Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	m_AM->ATL	Data-ld-ln	Full-ld-ln
1265264	 0.00008	 0.00015	 0.00002	 0.00001	 0.01820	 0.00001	 0.00001	451.90442	446.41442		194.210648	-2856.767460
1266265	 0.00012	 0.00012	 0.00002	 0.00006	 0.01779	 0.00001	 0.00001	389.43194	384.70089		194.861863	-2821.761557
1267266	 0.00007	 0.00012	 0.00002	 0.00003	 0.01992	 0.00001	 0.00001	460.57132	454.97603		203.524225	-2819.369499
1268267	 0.00011	 0.00024	 0.00003	 0.00010	 0.01705	 0.00001	 0.00001	249.32349	246.29456		197.338561	-2891.288365
1269268	 0.00036	 0.00034	 0.00010	 0.00024	 0.01788	 0.00003	 0.00004	87.86715	86.79968		183.357648	-2779.738238
1270269	 0.00022	 0.00032	 0.00007	 0.00017	 0.01748	 0.00003	 0.00003	116.37142	114.95767		185.871978	-2858.202403
1271270	 0.00020	 0.00029	 0.00005	 0.00016	 0.01785	 0.00002	 0.00002	157.43732	155.52468		186.851830	-2858.643419
1272271	 0.00017	 0.00029	 0.00005	 0.00008	 0.01811	 0.00002	 0.00002	156.32363	154.42452		190.691576	-2806.669601
1273272	 0.00009	 0.00007	 0.00003	 0.00012	 0.01743	 0.00001	 0.00001	260.80634	257.63791		209.115898	-2837.844455
1274273	 0.00007	 0.00011	 0.00003	 0.00015	 0.01820	 0.00001	 0.00001	333.35067	329.30093		206.498865	-2906.054704
1275274	 0.00009	 0.00009	 0.00003	 0.00014	 0.01946	 0.00001	 0.00001	326.74985	322.78030		200.918322	-2915.857824
1276275	 0.00010	 0.00013	 0.00004	 0.00017	 0.01831	 0.00001	 0.00001	278.19433	274.81467		199.507836	-2847.697399
1277276	 0.00011	 0.00019	 0.00003	 0.00045	 0.01873	 0.00001	 0.00001	286.91742	283.43178		186.261471	-2901.372665
1278277	 0.00018	 0.00026	 0.00004	 0.00010	 0.01784	 0.00001	 0.00001	238.53675	235.63886		185.667713	-2870.741330
1279278	 0.00014	 0.00022	 0.00005	 0.00015	 0.01913	 0.00001	 0.00002	233.22294	230.38961		190.876466	-2931.983689
1280279	 0.00011	 0.00016	 0.00003	 0.00013	 0.01716	 0.00001	 0.00001	272.78108	269.46717		193.759615	-2874.575968
1281280	 0.00012	 0.00011	 0.00002	 0.00009	 0.01780	 0.00001	 0.00001	429.17885	423.96493		192.902513	-2857.667571
1282281	 0.00009	 0.00012	 0.00002	 0.00008	 0.01801	 0.00001	 0.00001	508.11248	501.93963		193.501719	-2887.488363
1283282	 0.00009	 0.00013	 0.00002	 0.00007	 0.01832	 0.00001	 0.00001	444.33847	438.94038		194.808092	-2884.120091
1284283	 0.00013	 0.00013	 0.00003	 0.00007	 0.01945	 0.00001	 0.00001	333.43774	329.38694		200.401642	-2817.763794
1285284	 0.00020	 0.00033	 0.00006	 0.00009	 0.01792	 0.00002	 0.00002	173.44426	171.33716		183.885754	-2834.140382
1286285	 0.00008	 0.00023	 0.00003	 0.00008	 0.01735	 0.00001	 0.00001	346.35926	342.15148		195.961150	-2877.174932
1287286	 0.00011	 0.00022	 0.00004	 0.00025	 0.01979	 0.00001	 0.00002	243.81478	240.85278		194.394302	-2880.320568
1288287	 0.00005	 0.00009	 0.00002	 0.00020	 0.01921	 0.00000	 0.00001	501.42598	495.33436		201.953958	-2852.855044
1289288	 0.00006	 0.00008	 0.00002	 0.00006	 0.01759	 0.00001	 0.00001	576.86396	569.85588		208.480060	-2820.826306
1290289	 0.00006	 0.00014	 0.00002	 0.00004	 0.01842	 0.00001	 0.00001	739.03223	730.05403		197.947869	-2901.240901
1291290	 0.00005	 0.00009	 0.00001	 0.00009	 0.01880	 0.00000	 0.00000	1096.96756	1083.64095		197.791993	-2870.894683
1292291	 0.00004	 0.00009	 0.00001	 0.00013	 0.01902	 0.00000	 0.00000	1218.22174	1203.42206		201.515238	-2863.821854
1293292	 0.00005	 0.00005	 0.00001	 0.00008	 0.01876	 0.00000	 0.00001	801.01095	791.27980		212.053978	-2836.734224
1294293	 0.00005	 0.00006	 0.00001	 0.00011	 0.01816	 0.00000	 0.00001	776.14762	766.71853		208.849085	-2865.857708
1295294	 0.00007	 0.00015	 0.00002	 0.00015	 0.01751	 0.00001	 0.00001	511.42294	505.20987		194.081048	-2898.644618
1296295	 0.00005	 0.00012	 0.00002	 0.00018	 0.01765	 0.00001	 0.00001	472.96172	467.21590		201.405200	-2863.971444
1297296	 0.00005	 0.00007	 0.00003	 0.00020	 0.01790	 0.00001	 0.00001	478.50536	472.69219		206.555873	-2814.633532
1298297	 0.00006	 0.00009	 0.00002	 0.00008	 0.01647	 0.00000	 0.00001	722.00464	713.23330		204.438258	-2916.587928
1299298	 0.00013	 0.00017	 0.00003	 0.00012	 0.01927	 0.00001	 0.00001	463.77846	458.14420		189.724451	-2837.914054
1300299	 0.00010	 0.00016	 0.00003	 0.00009	 0.01728	 0.00001	 0.00001	453.38752	447.87950		201.674093	-2893.866405
1301300	 0.00014	 0.00012	 0.00003	 0.00015	 0.01765	 0.00001	 0.00001	444.45108	439.05162		194.635769	-2840.408508
1302301	 0.00019	 0.00016	 0.00005	 0.00014	 0.01662	 0.00002	 0.00002	295.42914	291.84010		188.201488	-2853.491111
1303302	 0.00010	 0.00016	 0.00003	 0.00015	 0.02003	 0.00001	 0.00001	478.40557	472.59362		187.579898	-2809.437280
1304303	 0.00010	 0.00018	 0.00003	 0.00014	 0.01763	 0.00001	 0.00001	392.07473	387.31158		191.822294	-2918.603044
1305304	 0.00018	 0.00027	 0.00005	 0.00019	 0.01884	 0.00002	 0.00002	302.46719	298.79264		180.144676	-2793.244382
1306305	 0.00020	 0.00018	 0.00005	 0.00023	 0.01758	 0.00002	 0.00002	302.58548	298.90949		185.744170	-2842.446978
1307306	 0.00008	 0.00012	 0.00003	 0.00018	 0.01691	 0.00001	 0.00001	549.43529	542.76043		196.410176	-2837.587520
1308307	 0.00005	 0.00008	 0.00002	 0.00008	 0.01855	 0.00000	 0.00001	622.75694	615.19133		211.730227	-2811.529355
1309308	 0.00006	 0.00009	 0.00002	 0.00007	 0.01725	 0.00001	 0.00001	714.34917	705.67084		208.162843	-2904.888029
1310309	 0.00006	 0.00008	 0.00002	 0.00004	 0.01828	 0.00000	 0.00001	798.11431	788.41835		209.034609	-2838.541728
1311310	 0.00003	 0.00004	 0.00001	 0.00018	 0.01782	 0.00000	 0.00000	992.73307	980.67276		206.672378	-2856.489279
1312311	 0.00003	 0.00008	 0.00002	 0.00018	 0.01812	 0.00000	 0.00001	875.20280	864.57032		207.325931	-2867.388171
1313312	 0.00001	 0.00002	 0.00001	 0.00013	 0.01646	 0.00000	 0.00000	1893.76526	1870.75869		220.424544	-2870.640995
1314313	 0.00004	 0.00006	 0.00001	 0.00022	 0.01925	 0.00000	 0.00001	902.89682	891.92790		199.557177	-2876.582001
1315314	 0.00007	 0.00010	 0.00002	 0.00007	 0.01966	 0.00001	 0.00001	733.69962	724.78621		200.400071	-2800.801207
1316315	 0.00004	 0.00011	 0.00001	 0.00021	 0.01741	 0.00000	 0.00000	1100.76233	1087.38962		199.828442	-2915.233648
1317316	 0.00004	 0.00005	 0.00001	 0.00018	 0.01870	 0.00000	 0.00000	1572.05640	1552.95813		201.057156	-2794.585414
1318317	 0.00002	 0.00004	 0.00001	 0.00008	 0.01706	 0.00000	 0.00000	2229.85028	2202.76075		217.039627	-2943.752380
1319318	 0.00005	 0.00007	 0.00001	 0.00011	 0.01757	 0.00000	 0.00001	877.50049	866.84010		205.429355	-2841.849108
1320319	 0.00004	 0.00006	 0.00001	 0.00009	 0.01843	 0.00000	 0.00001	958.31770	946.67549		208.714312	-2825.249722
1321320	 0.00002	 0.00005	 0.00001	 0.00014	 0.01785	 0.00000	 0.00001	986.36910	974.38611		214.881188	-2834.764329
1322321	 0.00004	 0.00010	 0.00001	 0.00008	 0.01838	 0.00000	 0.00000	1032.27666	1019.73596		203.433499	-2820.921055
1323322	 0.00007	 0.00010	 0.00002	 0.00020	 0.01766	 0.00001	 0.00001	714.48483	705.80484		197.813335	-2876.369577
1324323	 0.00008	 0.00012	 0.00002	 0.00011	 0.01681	 0.00001	 0.00001	699.38944	690.89284		196.540442	-2851.951369
1325324	 0.00009	 0.00014	 0.00003	 0.00025	 0.01937	 0.00001	 0.00001	482.24141	476.38286		194.633679	-2809.553983
1326325	 0.00008	 0.00013	 0.00002	 0.00011	 0.01899	 0.00001	 0.00001	540.68100	534.11249		199.764306	-2826.362517
1327326	 0.00015	 0.00018	 0.00004	 0.00005	 0.01830	 0.00001	 0.00001	377.31821	372.73433		198.040556	-2862.907156
1328327	 0.00012	 0.00015	 0.00003	 0.00004	 0.01799	 0.00001	 0.00001	471.49178	465.76382		199.664078	-2811.178927
1329328	 0.00017	 0.00026	 0.00004	 0.00007	 0.01732	 0.00001	 0.00002	328.64896	324.65634		193.912230	-2870.872874
1330329	 0.00008	 0.00018	 0.00003	 0.00007	 0.01805	 0.00001	 0.00001	509.33335	503.14567		199.545936	-2793.689036
1331330	 0.00013	 0.00015	 0.00004	 0.00018	 0.01671	 0.00001	 0.00002	329.95989	325.95134		196.040800	-2923.285112
1332331	 0.00010	 0.00009	 0.00003	 0.00026	 0.01798	 0.00001	 0.00001	462.66322	457.04251		198.982284	-2849.173845
1333332	 0.00006	 0.00009	 0.00002	 0.00010	 0.01839	 0.00001	 0.00001	792.88815	783.25568		203.813012	-2853.195465
1334333	 0.00008	 0.00012	 0.00002	 0.00004	 0.01842	 0.00001	 0.00001	710.40891	701.77845		202.354721	-2867.062456
1335334	 0.00011	 0.00011	 0.00002	 0.00003	 0.01748	 0.00001	 0.00001	688.04401	679.68525		192.077408	-2876.498074
1336335	 0.00004	 0.00014	 0.00001	 0.00001	 0.01828	 0.00000	 0.00000	1292.63749	1276.93377		202.784877	-2920.632372
1337336	 0.00006	 0.00007	 0.00001	 0.00002	 0.01926	 0.00001	 0.00001	993.17654	981.11085		206.430406	-2809.254604
1338337	 0.00011	 0.00018	 0.00003	 0.00007	 0.01705	 0.00001	 0.00001	495.66255	489.64095		191.979006	-2879.147473
1339338	 0.00014	 0.00020	 0.00004	 0.00016	 0.01766	 0.00002	 0.00002	314.94195	311.11585		192.702536	-2872.001980
1340339	 0.00011	 0.00013	 0.00003	 0.00009	 0.01956	 0.00001	 0.00001	421.77967	416.65565		205.187871	-2795.378778
1341340	 0.00012	 0.00017	 0.00005	 0.00014	 0.01707	 0.00001	 0.00001	353.59455	349.29888		198.189344	-2808.527725
1342341	 0.00013	 0.00016	 0.00004	 0.00012	 0.01809	 0.00001	 0.00001	369.49249	365.00367		201.677868	-2820.064468
1343342	 0.00004	 0.00004	 0.00002	 0.00029	 0.01797	 0.00000	 0.00001	911.74704	900.67060		202.155655	-2948.732459
1344343	 0.00006	 0.00018	 0.00002	 0.00024	 0.02036	 0.00001	 0.00001	722.17185	713.39848		189.685128	-2844.383155
1345344	 0.00003	 0.00009	 0.00001	 0.00007	 0.01818	 0.00000	 0.00000	1771.38972	1749.86983		206.393592	-2880.520455
1346345	 0.00004	 0.00008	 0.00001	 0.00021	 0.01737	 0.00000	 0.00000	1184.13681	1169.75122		202.086316	-2900.701757
1347346	 0.00004	 0.00005	 0.00001	 0.00015	 0.01823	 0.00000	 0.00000	1147.22989	1133.29266		207.458869	-2894.357571
1348347	 0.00004	 0.00003	 0.00001	 0.00001	 0.01956	 0.00000	 0.00000	1618.54459	1598.88156		228.842707	-2853.155245
1349348	 0.00005	 0.00008	 0.00001	 0.00004	 0.01804	 0.00001	 0.00001	903.74647	892.76723		210.074821	-2835.864951
1350349	 0.00009	 0.00013	 0.00002	 0.00008	 0.01863	 0.00001	 0.00001	575.62002	568.62705		201.768290	-2850.574410
1351350	 0.00014	 0.00029	 0.00004	 0.00003	 0.01628	 0.00001	 0.00002	335.12377	331.05249		194.859800	-2923.527535
1352351	 0.00025	 0.00029	 0.00004	 0.00010	 0.01725	 0.00002	 0.00002	287.28144	283.79138		185.501191	-2911.253549
1353352	 0.00015	 0.00017	 0.00004	 0.00005	 0.01714	 0.00001	 0.00001	386.45964	381.76470		190.829579	-2875.765799
1354353	 0.00034	 0.00034	 0.00010	 0.00022	 0.01828	 0.00003	 0.00004	145.65737	143.88784		183.986585	-2816.891757
1355354	 0.00013	 0.00024	 0.00005	 0.00016	 0.01912	 0.00001	 0.00002	256.81203	253.69212		197.117021	-2817.975439
1356355	 0.00018	 0.00024	 0.00004	 0.00003	 0.01771	 0.00001	 0.00001	363.82937	359.40935		204.870194	-2867.062544
1357356	 0.00015	 0.00030	 0.00005	 0.00002	 0.01810	 0.00001	 0.00001	329.23491	325.23517		191.748651	-2889.311680
1358357	 0.00011	 0.00017	 0.00004	 0.00010	 0.01847	 0.00001	 0.00001	369.42590	364.93790		196.366748	-2892.389676
1359358	 0.00008	 0.00013	 0.00002	 0.00003	 0.01791	 0.00001	 0.00001	634.42479	626.71743		210.132099	-2787.715570
1360359	 0.00008	 0.00021	 0.00002	 0.00004	 0.01756	 0.00001	 0.00001	555.32894	548.58247		202.396255	-2876.354348
1361360	 0.00007	 0.00016	 0.00003	 0.00017	 0.01987	 0.00001	 0.00001	460.64912	455.05289		198.463383	-2849.297039
1362361	 0.00008	 0.00010	 0.00002	 0.00013	 0.01954	 0.00001	 0.00001	531.52660	525.06930		203.350839	-2740.821311
1363362	 0.00005	 0.00008	 0.00001	 0.00008	 0.01867	 0.00000	 0.00001	927.23733	915.97270		200.574560	-2856.323814
1364363	 0.00005	 0.00007	 0.00002	 0.00010	 0.01735	 0.00000	 0.00001	690.58520	682.19556		210.580482	-2862.801489
1365364	 0.00012	 0.00015	 0.00003	 0.00009	 0.01913	 0.00001	 0.00001	412.33972	407.33037		193.364614	-2848.856156
1366365	 0.00011	 0.00017	 0.00003	 0.00006	 0.01873	 0.00001	 0.00001	487.26819	481.34857		191.514073	-2849.050442
1367366	 0.00009	 0.00009	 0.00002	 0.00010	 0.01616	 0.00001	 0.00001	510.88471	504.67818		207.203864	-2864.589975
1368367	 0.00018	 0.00013	 0.00004	 0.00019	 0.01820	 0.00001	 0.00001	311.86178	308.07310		193.102783	-2832.247033
1369368	 0.00009	 0.00015	 0.00004	 0.00025	 0.01695	 0.00001	 0.00001	337.89779	333.79281		197.575476	-2900.988765
1370369	 0.00014	 0.00022	 0.00004	 0.00012	 0.01957	 0.00001	 0.00001	304.18798	300.49252		191.480677	-2863.313829
1371370	 0.00017	 0.00022	 0.00004	 0.00010	 0.01765	 0.00002	 0.00002	277.32379	273.95470		182.502083	-2894.466186
1372371	 0.00012	 0.00014	 0.00003	 0.00001	 0.01893	 0.00001	 0.00001	395.24050	390.43889		199.289652	-2789.327935
1373372	 0.00013	 0.00018	 0.00003	 0.00002	 0.01811	 0.00001	 0.00001	361.88420	357.48782		202.881292	-2825.204357
1374373	 0.00016	 0.00030	 0.00005	 0.00004	 0.01648	 0.00002	 0.00002	248.39793	245.38024		190.880239	-2890.237859
1375374	 0.00010	 0.00020	 0.00003	 0.00003	 0.01768	 0.00001	 0.00001	420.38954	415.28240		201.703592	-2841.840586
1376375	 0.00007	 0.00012	 0.00002	 0.00004	 0.01818	 0.00001	 0.00001	633.07828	625.38727		205.924425	-2847.094249
1377376	 0.00005	 0.00007	 0.00002	 0.00009	 0.01718	 0.00000	 0.00001	797.75165	788.06010		205.973181	-2821.661685
1378377	 0.00004	 0.00006	 0.00002	 0.00014	 0.01827	 0.00000	 0.00001	718.61105	709.88094		208.677575	-2857.277112
1379378	 0.00005	 0.00008	 0.00003	 0.00024	 0.01894	 0.00000	 0.00001	509.57806	503.38740		199.165618	-2897.143853
1380379	 0.00008	 0.00009	 0.00002	 0.00010	 0.01715	 0.00001	 0.00001	494.19431	488.19054		203.262476	-2956.095857
1381380	 0.00008	 0.00012	 0.00003	 0.00017	 0.01864	 0.00001	 0.00001	426.55760	421.37553		195.621171	-2832.940631
1382381	 0.00012	 0.00010	 0.00002	 0.00008	 0.01828	 0.00001	 0.00001	498.99333	492.93127		199.777976	-2820.776879
1383382	 0.00006	 0.00009	 0.00002	 0.00007	 0.01767	 0.00001	 0.00001	580.22712	573.17818		207.156244	-2879.329039
1384383	 0.00010	 0.00025	 0.00003	 0.00002	 0.01882	 0.00001	 0.00001	474.02711	468.26835		190.805002	-2911.027894
1385384	 0.00011	 0.00009	 0.00003	 0.00007	 0.01877	 0.00001	 0.00001	460.89063	455.29146		198.474449	-2875.428292
1386385	 0.00007	 0.00007	 0.00002	 0.00007	 0.01874	 0.00001	 0.00001	658.24283	650.24611		208.840581	-2772.602506
1387386	 0.00003	 0.00005	 0.00001	 0.00009	 0.01786	 0.00000	 0.00000	1259.34769	1244.04839		209.347166	-2845.717980
1388387	 0.00002	 0.00005	 0.00001	 0.00011	 0.01675	 0.00000	 0.00000	1168.31719	1154.12378		213.919245	-2906.966293
1389388	 0.00003	 0.00004	 0.00002	 0.00014	 0.01842	 0.00000	 0.00001	731.29204	722.40787		215.529541	-2841.981756
1390389	 0.00004	 0.00006	 0.00003	 0.00032	 0.01850	 0.00000	 0.00001	483.46932	477.59585		206.627206	-2831.436402
1391390	 0.00002	 0.00002	 0.00001	 0.00016	 0.01864	 0.00000	 0.00001	897.06999	886.17186		218.914672	-2828.957044
1392391	 0.00002	 0.00002	 0.00001	 0.00039	 0.01678	 0.00000	 0.00001	883.27996	872.54935		217.524398	-2880.662547
1393392	 0.00004	 0.00005	 0.00002	 0.00017	 0.01740	 0.00000	 0.00001	491.01970	485.05450		212.773962	-2786.480990
1394393	 0.00005	 0.00006	 0.00003	 0.00020	 0.01910	 0.00000	 0.00001	241.31845	238.38677		207.239179	-2835.716195
1395394	 0.00004	 0.00005	 0.00003	 0.00052	 0.01729	 0.00000	 0.00001	175.14112	173.01340		201.405853	-2932.411313
1396395	 0.00002	 0.00004	 0.00002	 0.00019	 0.01878	 0.00000	 0.00001	291.44027	287.89968		214.400330	-2817.031845
1397396	 0.00002	 0.00004	 0.00002	 0.00028	 0.01857	 0.00000	 0.00001	278.50004	275.11666		206.553058	-2851.938654
1398397	 0.00006	 0.00011	 0.00003	 0.00019	 0.01812	 0.00000	 0.00001	158.51762	156.59186		199.944978	-2811.877095
1399398	 0.00005	 0.00011	 0.00003	 0.00010	 0.01744	 0.00001	 0.00001	184.58564	182.34318		206.441671	-2885.806730
1400399	 0.00006	 0.00010	 0.00003	 0.00027	 0.01814	 0.00001	 0.00001	137.10001	135.43444		199.214685	-2855.843255
1401400	 0.00010	 0.00012	 0.00003	 0.00020	 0.01777	 0.00001	 0.00001	106.45324	105.15999		198.915562	-2830.914871
1402401	 0.00011	 0.00015	 0.00003	 0.00009	 0.01972	 0.00001	 0.00001	111.98467	110.62422		200.062030	-2780.055438
1403402	 0.00009	 0.00016	 0.00002	 0.00013	 0.01713	 0.00001	 0.00001	147.92682	146.12972		192.873562	-2910.843298
1404403	 0.00006	 0.00010	 0.00002	 0.00012	 0.01757	 0.00001	 0.00001	157.36233	155.45060		205.177642	-2917.156607
1405404	 0.00002	 0.00003	 0.00001	 0.00025	 0.01898	 0.00000	 0.00000	384.10803	379.44166		217.802406	-2867.575865
1406405	 0.00002	 0.00004	 0.00001	 0.00013	 0.01640	 0.00000	 0.00000	533.18288	526.70546		209.212500	-2878.994376
1407406	 0.00006	 0.00013	 0.00002	 0.00010	 0.01721	 0.00001	 0.00001	193.56977	191.21817		197.120043	-2833.634300
1408407	 0.00007	 0.00008	 0.00002	 0.00017	 0.01825	 0.00001	 0.00001	137.95465	136.27869		204.996959	-2827.123014
1409408	 0.00009	 0.00015	 0.00003	 0.00011	 0.01865	 0.00001	 0.00001	115.20348	113.80392		198.561298	-2833.850776
1410409	 0.00007	 0.00011	 0.00001	 0.00010	 0.01926	 0.00001	 0.00001	208.85734	206.32002		197.333650	-2810.154638
1411410	 0.00011	 0.00013	 0.00003	 0.00012	 0.01728	 0.00001	 0.00001	114.66773	113.27468		198.261307	-2877.358157
1412411	 0.00007	 0.00011	 0.00003	 0.00011	 0.01735	 0.00001	 0.00001	147.27615	145.48695		202.744994	-2848.860166
1413412	 0.00005	 0.00007	 0.00002	 0.00022	 0.01734	 0.00000	 0.00001	182.58305	180.36492		202.313942	-2835.851443
1414413	 0.00004	 0.00006	 0.00001	 0.00006	 0.01781	 0.00000	 0.00000	294.56030	290.98180		212.099504	-2816.743632
1415414	 0.00004	 0.00009	 0.00001	 0.00007	 0.01904	 0.00000	 0.00000	254.18775	251.09973		201.203373	-2843.917439
1416415	 0.00004	 0.00007	 0.00001	 0.00006	 0.01953	 0.00000	 0.00000	279.49405	276.09859		205.282931	-2806.358315
1417416	 0.00003	 0.00007	 0.00001	 0.00011	 0.01714	 0.00000	 0.00000	301.08572	297.42795		207.634358	-2828.854874
1418417	 0.00003	 0.00004	 0.00001	 0.00004	 0.01835	 0.00000	 0.00000	437.09885	431.78872		216.851296	-2880.277142
1419418	 0.00004	 0.00009	 0.00001	 0.00009	 0.01752	 0.00000	 0.00000	256.18354	253.07127		203.401026	-2861.701674
1420419	 0.00006	 0.00009	 0.00002	 0.00009	 0.01799	 0.00001	 0.00001	167.94920	165.90885		203.769937	-2912.740734
1421420	 0.00007	 0.00008	 0.00002	 0.00007	 0.01732	 0.00001	 0.00001	176.17641	174.03611		204.508000	-2828.304554
1422421	 0.00005	 0.00005	 0.00001	 0.00002	 0.01876	 0.00000	 0.00000	262.05612	258.87250		217.872522	-2822.844982
1423422	 0.00003	 0.00005	 0.00001	 0.00002	 0.01874	 0.00000	 0.00000	355.78586	351.46357		215.044101	-2844.435474
1424423	 0.00001	 0.00003	 0.00000	 0.00002	 0.01814	 0.00000	 0.00000	797.58149	787.89200		226.242761	-2894.710974
1425424	 0.00001	 0.00001	 0.00000	 0.00010	 0.01889	 0.00000	 0.00000	1599.19383	1579.76588		226.870733	-2867.638331
1426425	 0.00000	 0.00001	 0.00000	 0.00001	 0.01722	 0.00000	 0.00000	3330.61795	3290.15565		240.873962	-2901.275947
1427426	 0.00001	 0.00002	 0.00000	 0.00003	 0.01705	 0.00000	 0.00000	1405.41407	1388.34027		220.124607	-2957.308243
1428427	 0.00002	 0.00003	 0.00000	 0.00002	 0.01889	 0.00000	 0.00000	725.87914	717.06073		222.830778	-2868.124920
1429428	 0.00001	 0.00002	 0.00000	 0.00009	 0.01766	 0.00000	 0.00000	909.63587	898.58508		218.171159	-2892.596476
1430429	 0.00001	 0.00001	 0.00000	 0.00004	 0.01817	 0.00000	 0.00000	1276.83074	1261.31905		227.963388	-2834.602855
1431430	 0.00003	 0.00004	 0.00001	 0.00009	 0.01673	 0.00000	 0.00000	460.74448	455.14708		212.114667	-2873.104442
1432431	 0.00002	 0.00003	 0.00001	 0.00015	 0.01753	 0.00000	 0.00000	341.17948	337.03463		213.747062	-2872.616311
1433432	 0.00001	 0.00001	 0.00000	 0.00004	 0.01986	 0.00000	 0.00000	899.58551	888.65682		226.329437	-2878.335538
1434433	 0.00001	 0.00001	 0.00000	 0.00010	 0.01848	 0.00000	 0.00000	919.17972	908.01298		221.865249	-2834.152408
1435434	 0.00001	 0.00001	 0.00000	 0.00003	 0.01784	 0.00000	 0.00000	1385.51869	1368.68659		235.505607	-2881.681857
1436435	 0.00001	 0.00001	 0.00000	 0.00002	 0.01763	 0.00000	 0.00000	1003.58073	991.38865		240.187672	-2793.990318
1437436	 0.00000	 0.00001	 0.00000	 0.00002	 0.01954	 0.00000	 0.00000	1573.89282	1554.77224		244.041039	-2848.311638
1438437	 0.00000	 0.00001	 0.00000	 0.00004	 0.01737	 0.00000	 0.00000	1680.08640	1659.67572		244.159839	-2908.418549
1439438	 0.00000	 0.00001	 0.00000	 0.00014	 0.01922	 0.00000	 0.00000	1319.45299	1303.42350		233.311717	-2816.051783
1440439	 0.00001	 0.00002	 0.00001	 0.00013	 0.01770	 0.00000	 0.00000	595.36449	588.13165		227.036250	-2883.885496
1441440	 0.00002	 0.00002	 0.00000	 0.00007	 0.01992	 0.00000	 0.00000	807.05035	797.24583		217.507771	-2818.616556
1442441	 0.00003	 0.00003	 0.00001	 0.00005	 0.01792	 0.00000	 0.00000	350.65884	346.39883		221.895914	-2849.696029
1443442	 0.00004	 0.00008	 0.00001	 0.00009	 0.01765	 0.00000	 0.00000	307.79020	304.05098		204.799657	-2824.849510
1444443	 0.00004	 0.00006	 0.00001	 0.00013	 0.01816	 0.00000	 0.00000	293.70812	290.13998		203.310449	-2885.771163
1445444	 0.00003	 0.00002	 0.00001	 0.00005	 0.01834	 0.00000	 0.00000	426.68806	421.50440		222.762304	-2829.537547
1446445	 0.00002	 0.00002	 0.00001	 0.00030	 0.01955	 0.00000	 0.00000	372.64633	368.11920		207.859244	-2886.304034
1447446	 0.00002	 0.00007	 0.00001	 0.00009	 0.02029	 0.00000	 0.00000	375.48808	370.92643		205.689904	-2888.071731
1448447	 0.00002	 0.00004	 0.00001	 0.00005	 0.01799	 0.00000	 0.00000	418.00724	412.92904		221.563226	-2848.758356
1449448	 0.00003	 0.00003	 0.00001	 0.00006	 0.01872	 0.00000	 0.00000	368.83625	364.35541		219.801305	-2796.580041
1450449	 0.00002	 0.00002	 0.00001	 0.00011	 0.01826	 0.00000	 0.00000	436.02570	430.72861		221.839269	-2796.712296
1451450	 0.00002	 0.00003	 0.00001	 0.00009	 0.01900	 0.00000	 0.00000	320.69734	316.80132		218.886266	-2802.083202
1452451	 0.00003	 0.00004	 0.00001	 0.00007	 0.01832	 0.00000	 0.00000	248.52380	245.50458		220.878798	-2795.324254
1453452	 0.00002	 0.00004	 0.00001	 0.00012	 0.01736	 0.00000	 0.00000	402.14094	397.25549		212.554784	-2874.892532
1454453	 0.00002	 0.00003	 0.00000	 0.00027	 0.01826	 0.00000	 0.00000	635.91010	628.18469		216.949666	-2874.388575
1455454	 0.00001	 0.00002	 0.00000	 0.00011	 0.01877	 0.00000	 0.00000	768.13940	758.80759		220.457295	-2843.056716
1456455	 0.00001	 0.00003	 0.00000	 0.00002	 0.01868	 0.00000	 0.00000	845.39664	835.12627		221.464719	-2859.193710
1457456	 0.00001	 0.00003	 0.00000	 0.00004	 0.01871	 0.00000	 0.00000	808.73249	798.90753		222.201098	-2768.619279
1458457	 0.00001	 0.00001	 0.00000	 0.00007	 0.01949	 0.00000	 0.00000	2612.17873	2580.44444		226.120794	-2829.604543
1459458	 0.00001	 0.00001	 0.00000	 0.00001	 0.01956	 0.00000	 0.00000	2309.43111	2281.37478		239.120530	-2831.106123
1460459	 0.00001	 0.00001	 0.00000	 0.00000	 0.01972	 0.00000	 0.00000	1638.58975	1618.68320		252.923991	-2762.125728
1461460	 0.00001	 0.00002	 0.00000	 0.00001	 0.02015	 0.00000	 0.00000	828.61281	818.54633		241.925230	-2844.008293
1462461	 0.00001	 0.00002	 0.00000	 0.00001	 0.01852	 0.00000	 0.00000	1112.03158	1098.52197		230.622819	-2755.306797
1463462	 0.00002	 0.00004	 0.00000	 0.00003	 0.01760	 0.00000	 0.00000	649.03761	641.15272		219.489469	-2854.376223
1464463	 0.00003	 0.00004	 0.00001	 0.00003	 0.01888	 0.00000	 0.00000	346.47761	342.26840		221.082642	-2783.088473
1465464	 0.00004	 0.00005	 0.00001	 0.00013	 0.01784	 0.00000	 0.00001	220.11419	217.44011		210.088323	-2886.974647
1466465	 0.00003	 0.00005	 0.00001	 0.00013	 0.01885	 0.00000	 0.00000	257.85481	254.72224		211.931699	-2857.060968
1467466	 0.00007	 0.00007	 0.00001	 0.00016	 0.01763	 0.00000	 0.00001	220.71057	218.02925		199.248926	-2879.115982
