Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
1436435	 0.00018	 0.00019	 0.00004	 0.00007	 0.01920	 0.00002	 0.00002	6042.31645		187.319396	-2902.619749
1437436	 0.00006	 0.00018	 0.00002	 0.00008	 0.01783	 0.00001	 0.00001	14271.96066		197.766549	-2916.087886
1438437	 0.00009	 0.00013	 0.00002	 0.00018	 0.01887	 0.00001	 0.00001	11674.60004		192.486788	-2809.424947
1439438	 0.00020	 0.00019	 0.00005	 0.00017	 0.01870	 0.00002	 0.00002	6429.85275		182.177048	-2965.643511
1440439	 0.00016	 0.00017	 0.00004	 0.00028	 0.01637	 0.00001	 0.00001	7528.41998		188.693492	-2841.478093
1441440	 0.00009	 0.00012	 0.00002	 0.00002	 0.01867	 0.00001	 0.00001	14852.16838		201.241189	-2967.036703
1442441	 0.00023	 0.00017	 0.00004	 0.00007	 0.01784	 0.00001	 0.00001	7789.13277		188.126059	-2876.186370
1443442	 0.00019	 0.00032	 0.00003	 0.00015	 0.01944	 0.00001	 0.00001	7656.64437		179.931332	-2856.526471
1444443	 0.00015	 0.00018	 0.00004	 0.00005	 0.01760	 0.00001	 0.00002	6647.28078		201.417484	-2883.099071
1445444	 0.00011	 0.00023	 0.00003	 0.00012	 0.01854	 0.00001	 0.00001	8814.97398		189.629825	-2903.275688
1446445	 0.00012	 0.00011	 0.00003	 0.00002	 0.01698	 0.00001	 0.00001	10843.72974		195.703925	-2862.221158
1447446	 0.00012	 0.00017	 0.00002	 0.00005	 0.01810	 0.00001	 0.00001	9968.89439		193.538608	-2899.329294
1448447	 0.00009	 0.00025	 0.00003	 0.00014	 0.01819	 0.00001	 0.00001	9070.33882		189.344067	-2912.595274
1449448	 0.00012	 0.00018	 0.00004	 0.00003	 0.01744	 0.00001	 0.00001	8338.11444		188.964480	-2933.515016
1450449	 0.00011	 0.00018	 0.00003	 0.00002	 0.01731	 0.00001	 0.00001	10861.90859		190.004917	-2909.844518
1451450	 0.00008	 0.00011	 0.00002	 0.00002	 0.01809	 0.00001	 0.00001	12868.91689		204.158777	-2811.203866
1452451	 0.00009	 0.00024	 0.00003	 0.00011	 0.01793	 0.00001	 0.00001	11976.81432		186.017605	-2882.505099
1453452	 0.00008	 0.00010	 0.00002	 0.00007	 0.01900	 0.00001	 0.00001	11879.78934		202.252275	-2812.873127
1454453	 0.00006	 0.00009	 0.00002	 0.00009	 0.01929	 0.00000	 0.00001	17258.48628		202.450675	-2793.040220
1455454	 0.00008	 0.00011	 0.00002	 0.00012	 0.01868	 0.00001	 0.00001	12889.36124		197.088288	-2848.076776
1456455	 0.00007	 0.00014	 0.00002	 0.00038	 0.01749	 0.00001	 0.00001	13372.10553		193.740360	-2960.952507
1457456	 0.00009	 0.00009	 0.00002	 0.00028	 0.01789	 0.00001	 0.00001	15828.94954		196.215793	-2907.964708
1458457	 0.00003	 0.00007	 0.00001	 0.00007	 0.01904	 0.00000	 0.00000	27613.04292		208.235334	-2803.207590
1459458	 0.00002	 0.00003	 0.00000	 0.00011	 0.01820	 0.00000	 0.00000	55269.64842		213.807754	-2895.667341
1460459	 0.00001	 0.00003	 0.00000	 0.00015	 0.01803	 0.00000	 0.00000	57443.38378		221.673702	-2821.081186
1461460	 0.00004	 0.00005	 0.00001	 0.00029	 0.02033	 0.00000	 0.00000	17624.15852		208.028010	-2766.713657
1462461	 0.00006	 0.00011	 0.00001	 0.00014	 0.01816	 0.00001	 0.00001	15409.94782		201.107446	-2842.130237
1463462	 0.00012	 0.00013	 0.00003	 0.00004	 0.01823	 0.00001	 0.00001	9363.80780		198.506595	-2866.657174
1464463	 0.00011	 0.00014	 0.00003	 0.00011	 0.01668	 0.00001	 0.00001	7602.87843		198.976481	-2812.708526
1465464	 0.00010	 0.00012	 0.00002	 0.00004	 0.01817	 0.00001	 0.00001	10538.11579		208.228399	-2866.413563
1466465	 0.00013	 0.00012	 0.00002	 0.00015	 0.01678	 0.00001	 0.00001	12203.55656		189.498845	-2864.244532
1467466	 0.00005	 0.00012	 0.00002	 0.00013	 0.01735	 0.00000	 0.00001	19133.73410		197.264335	-2956.212959
1468467	 0.00007	 0.00010	 0.00002	 0.00004	 0.01760	 0.00001	 0.00001	13714.36118		206.770154	-2901.117986
1469468	 0.00007	 0.00015	 0.00002	 0.00015	 0.01884	 0.00001	 0.00001	13265.73256		194.252342	-2854.207605
1470469	 0.00005	 0.00016	 0.00002	 0.00006	 0.01865	 0.00001	 0.00001	13084.79243		202.577431	-2819.154372
1471470	 0.00004	 0.00009	 0.00002	 0.00009	 0.01856	 0.00000	 0.00001	13734.72511		207.733036	-2824.467883
1472471	 0.00006	 0.00010	 0.00001	 0.00017	 0.01890	 0.00000	 0.00001	16719.29562		194.189011	-2849.491367
1473472	 0.00004	 0.00007	 0.00001	 0.00001	 0.01859	 0.00000	 0.00000	19042.34945		201.373265	-2870.349474
1474473	 0.00004	 0.00006	 0.00001	 0.00003	 0.01885	 0.00000	 0.00000	21879.92885		208.227564	-2874.501568
1475474	 0.00002	 0.00009	 0.00001	 0.00006	 0.01606	 0.00000	 0.00000	35543.27114		205.298956	-2975.185283
1476475	 0.00005	 0.00006	 0.00002	 0.00006	 0.01862	 0.00000	 0.00001	16695.16335		213.494641	-2817.321410
1477476	 0.00002	 0.00003	 0.00001	 0.00014	 0.01856	 0.00000	 0.00000	30706.61263		216.296207	-2873.402395
1478477	 0.00004	 0.00007	 0.00001	 0.00012	 0.01784	 0.00000	 0.00000	23760.50665		204.096095	-2832.234411
1479478	 0.00008	 0.00009	 0.00004	 0.00048	 0.01725	 0.00001	 0.00001	9178.86187		200.216297	-2850.434130
1480479	 0.00008	 0.00007	 0.00002	 0.00015	 0.01792	 0.00001	 0.00001	12164.57151		205.380315	-2767.113737
1481480	 0.00006	 0.00007	 0.00001	 0.00003	 0.01678	 0.00000	 0.00000	20857.13603		202.516072	-2930.673382
1482481	 0.00005	 0.00011	 0.00002	 0.00010	 0.01851	 0.00001	 0.00001	11858.51568		207.228162	-2888.188674
1483482	 0.00015	 0.00025	 0.00005	 0.00003	 0.01940	 0.00002	 0.00002	5939.54530		191.486785	-2822.037231
1484483	 0.00022	 0.00025	 0.00004	 0.00013	 0.01948	 0.00002	 0.00002	5629.80727		183.354366	-2856.029693
1485484	 0.00018	 0.00022	 0.00003	 0.00015	 0.01835	 0.00001	 0.00001	7946.07616		184.210982	-3036.795525
1486485	 0.00010	 0.00019	 0.00003	 0.00005	 0.01972	 0.00001	 0.00001	8751.18387		191.129591	-2839.157296
1487486	 0.00015	 0.00017	 0.00004	 0.00016	 0.01920	 0.00001	 0.00002	6617.62915		190.514157	-2852.922222
1488487	 0.00010	 0.00008	 0.00002	 0.00006	 0.02008	 0.00001	 0.00001	14630.67053		204.021725	-2813.201141
1489488	 0.00013	 0.00017	 0.00004	 0.00016	 0.01847	 0.00001	 0.00001	8051.05584		191.424024	-2905.225672
1490489	 0.00008	 0.00023	 0.00003	 0.00006	 0.01874	 0.00001	 0.00001	8341.88024		207.606855	-2934.786230
1491490	 0.00009	 0.00031	 0.00004	 0.00006	 0.01987	 0.00001	 0.00001	10254.87681		201.721919	-2810.733610
1492491	 0.00013	 0.00013	 0.00002	 0.00012	 0.01940	 0.00001	 0.00001	13194.54382		197.301047	-2837.497610
1493492	 0.00008	 0.00019	 0.00003	 0.00024	 0.01886	 0.00001	 0.00001	11791.28701		194.488054	-2909.780895
1494493	 0.00011	 0.00019	 0.00003	 0.00016	 0.01950	 0.00001	 0.00001	16929.60784		185.241192	-2873.871686
1495494	 0.00006	 0.00007	 0.00001	 0.00002	 0.01803	 0.00000	 0.00001	29304.02254		210.948385	-2809.480091
1496495	 0.00007	 0.00018	 0.00002	 0.00007	 0.01784	 0.00001	 0.00001	19345.93248		199.484299	-2885.736192
1497496	 0.00008	 0.00013	 0.00003	 0.00007	 0.01886	 0.00001	 0.00001	16866.31778		202.720845	-2935.940714
1498497	 0.00015	 0.00021	 0.00004	 0.00023	 0.01786	 0.00001	 0.00001	10788.51137		185.806256	-2870.074297
1499498	 0.00018	 0.00027	 0.00006	 0.00005	 0.01713	 0.00002	 0.00002	6794.02361		189.345723	-2862.894853
1500499	 0.00023	 0.00039	 0.00006	 0.00008	 0.01754	 0.00002	 0.00002	6561.19605		187.532063	-2854.080971
1501500	 0.00020	 0.00028	 0.00006	 0.00011	 0.01799	 0.00002	 0.00002	7076.39547		187.892135	-2888.364125
1502501	 0.00019	 0.00023	 0.00004	 0.00003	 0.01725	 0.00002	 0.00002	8934.61314		193.024655	-2877.926010
1503502	 0.00020	 0.00022	 0.00004	 0.00005	 0.01956	 0.00002	 0.00002	9601.77992		194.115533	-2797.042741
1504503	 0.00007	 0.00009	 0.00001	 0.00004	 0.01762	 0.00001	 0.00001	28329.40065		205.667188	-2948.559471
1505504	 0.00005	 0.00007	 0.00001	 0.00032	 0.01832	 0.00000	 0.00001	28664.06242		205.137681	-2895.899005
1506505	 0.00018	 0.00019	 0.00004	 0.00024	 0.01674	 0.00002	 0.00002	9352.64448		191.775661	-2844.776407
1507506	 0.00010	 0.00015	 0.00003	 0.00012	 0.01658	 0.00001	 0.00001	15452.73337		206.782842	-2846.203208
1508507	 0.00017	 0.00021	 0.00004	 0.00005	 0.01736	 0.00001	 0.00001	15553.78912		198.830273	-2880.159671
1509508	 0.00009	 0.00010	 0.00002	 0.00001	 0.01753	 0.00001	 0.00001	24304.93123		209.486602	-2798.924281
1510509	 0.00010	 0.00021	 0.00003	 0.00008	 0.01886	 0.00001	 0.00001	24721.28509		188.284373	-2862.240505
1511510	 0.00017	 0.00019	 0.00004	 0.00002	 0.01966	 0.00001	 0.00001	14655.77488		185.125763	-2945.512124
1512511	 0.00011	 0.00023	 0.00003	 0.00019	 0.01804	 0.00001	 0.00001	19827.27548		185.391676	-2984.338815
1513512	 0.00013	 0.00020	 0.00004	 0.00031	 0.01789	 0.00001	 0.00001	14799.69106		188.845892	-2882.898757
1514513	 0.00018	 0.00031	 0.00005	 0.00019	 0.01875	 0.00002	 0.00002	11759.16682		185.986769	-2844.426983
1515514	 0.00015	 0.00025	 0.00005	 0.00024	 0.01694	 0.00002	 0.00002	11982.99857		191.761738	-2921.485910
1516515	 0.00017	 0.00031	 0.00005	 0.00012	 0.01705	 0.00002	 0.00002	14130.10484		192.280362	-2925.557729
1517516	 0.00018	 0.00025	 0.00005	 0.00005	 0.01963	 0.00002	 0.00002	14016.93223		194.102230	-2760.768884
1518517	 0.00011	 0.00014	 0.00003	 0.00014	 0.01750	 0.00001	 0.00001	20669.63030		199.026115	-2908.986105
1519518	 0.00006	 0.00011	 0.00002	 0.00006	 0.01785	 0.00001	 0.00001	48540.62014		211.751655	-2904.213357
1520519	 0.00009	 0.00011	 0.00002	 0.00008	 0.01932	 0.00001	 0.00001	33037.73031		202.145996	-2764.586137
1521520	 0.00011	 0.00026	 0.00003	 0.00008	 0.01783	 0.00001	 0.00001	26019.67127		189.592516	-2889.046143
1522521	 0.00012	 0.00019	 0.00003	 0.00001	 0.01788	 0.00001	 0.00001	21767.91829		194.421000	-2904.666934
1523522	 0.00012	 0.00019	 0.00004	 0.00003	 0.01929	 0.00001	 0.00001	19485.52182		206.882140	-2748.702584
1524523	 0.00010	 0.00014	 0.00003	 0.00004	 0.01807	 0.00001	 0.00001	24959.24522		204.827762	-2896.522901
1525524	 0.00010	 0.00020	 0.00002	 0.00002	 0.01933	 0.00001	 0.00001	29927.61753		209.589596	-2835.181053
1526525	 0.00015	 0.00022	 0.00004	 0.00020	 0.01750	 0.00001	 0.00002	17563.24633		187.348292	-2843.370172
1527526	 0.00019	 0.00035	 0.00007	 0.00011	 0.01610	 0.00002	 0.00003	10751.07779		190.490688	-2910.155115
1528527	 0.00015	 0.00018	 0.00007	 0.00022	 0.01864	 0.00002	 0.00002	15394.45447		198.111370	-2903.766761
1529528	 0.00024	 0.00036	 0.00006	 0.00032	 0.01810	 0.00002	 0.00002	13652.17636		178.818435	-2973.595868
1530529	 0.00009	 0.00016	 0.00003	 0.00008	 0.01704	 0.00001	 0.00001	29719.97884		206.237196	-2900.266113
1531530	 0.00012	 0.00016	 0.00003	 0.00007	 0.01684	 0.00001	 0.00001	32089.20807		196.603481	-2885.194264
1532531	 0.00011	 0.00024	 0.00003	 0.00013	 0.01713	 0.00001	 0.00001	26779.89958		187.839650	-3007.040521
1533532	 0.00008	 0.00013	 0.00003	 0.00012	 0.01824	 0.00001	 0.00001	33522.37712		203.529484	-2834.850966
1534533	 0.00016	 0.00018	 0.00004	 0.00014	 0.01600	 0.00002	 0.00002	19319.58355		189.155431	-2935.115188
1535534	 0.00014	 0.00024	 0.00004	 0.00002	 0.01797	 0.00001	 0.00001	20814.10063		205.433869	-2791.256854
1536535	 0.00021	 0.00025	 0.00005	 0.00005	 0.01875	 0.00002	 0.00002	17304.43327		195.503076	-2893.142471
1537536	 0.00025	 0.00025	 0.00007	 0.00003	 0.01715	 0.00002	 0.00002	14742.12374		205.288606	-2843.069393
1538537	 0.00012	 0.00022	 0.00004	 0.00008	 0.01813	 0.00001	 0.00001	22313.77844		205.019107	-2817.927906
1539538	 0.00014	 0.00018	 0.00003	 0.00034	 0.01925	 0.00001	 0.00002	22548.95397		194.599063	-2881.069928
1540539	 0.00018	 0.00034	 0.00005	 0.00016	 0.01845	 0.00002	 0.00002	15166.27178		188.276239	-2921.769484
1541540	 0.00012	 0.00012	 0.00002	 0.00005	 0.01908	 0.00001	 0.00001	34614.24704		197.857806	-2916.132872
1542541	 0.00012	 0.00019	 0.00004	 0.00007	 0.01799	 0.00001	 0.00001	28249.50024		188.097210	-2892.215518
1543542	 0.00010	 0.00028	 0.00002	 0.00006	 0.01806	 0.00001	 0.00001	34166.00671		189.865182	-2856.370518
1544543	 0.00018	 0.00020	 0.00004	 0.00002	 0.01765	 0.00001	 0.00001	27360.01116		188.239887	-2885.347711
1545544	 0.00021	 0.00025	 0.00004	 0.00005	 0.01869	 0.00002	 0.00002	20083.32948		190.401731	-2965.667589
1546545	 0.00018	 0.00025	 0.00006	 0.00004	 0.01917	 0.00002	 0.00002	14990.60431		198.512097	-2769.662934
1547546	 0.00016	 0.00031	 0.00004	 0.00008	 0.01902	 0.00002	 0.00002	20731.81007		188.538468	-2863.259999
1548547	 0.00028	 0.00026	 0.00008	 0.00021	 0.01958	 0.00002	 0.00003	13301.38732		183.494538	-2858.725484
1549548	 0.00021	 0.00028	 0.00004	 0.00014	 0.01751	 0.00002	 0.00002	17136.84165		188.073084	-2890.226325
1550549	 0.00023	 0.00044	 0.00006	 0.00003	 0.01653	 0.00002	 0.00002	17582.88386		187.208609	-2870.163368
1551550	 0.00017	 0.00022	 0.00004	 0.00002	 0.01836	 0.00001	 0.00001	25625.64011		199.109087	-2838.408368
1552551	 0.00013	 0.00015	 0.00002	 0.00002	 0.01722	 0.00001	 0.00001	31799.01384		193.277065	-2906.898742
1553552	 0.00010	 0.00017	 0.00002	 0.00005	 0.01915	 0.00001	 0.00001	34763.53102		193.782087	-2853.581671
1554553	 0.00017	 0.00027	 0.00005	 0.00007	 0.01967	 0.00002	 0.00002	20260.37951		184.974908	-2829.940502
1555554	 0.00017	 0.00031	 0.00005	 0.00021	 0.01949	 0.00002	 0.00002	18274.07081		182.113073	-2921.289275
1556555	 0.00034	 0.00043	 0.00009	 0.00031	 0.01812	 0.00003	 0.00003	11267.24623		175.574535	-2928.528145
1557556	 0.00033	 0.00032	 0.00006	 0.00015	 0.01840	 0.00002	 0.00002	19152.18286		170.008866	-2980.036269
1558557	 0.00009	 0.00012	 0.00002	 0.00010	 0.01962	 0.00001	 0.00001	42706.10000		205.087072	-2836.738643
1559558	 0.00007	 0.00009	 0.00002	 0.00004	 0.01780	 0.00001	 0.00001	58771.41666		209.464929	-2831.198292
1560559	 0.00006	 0.00008	 0.00002	 0.00010	 0.01862	 0.00001	 0.00001	53662.96757		207.787869	-2899.103651
1561560	 0.00005	 0.00006	 0.00001	 0.00022	 0.01838	 0.00000	 0.00000	66937.74630		210.084029	-2870.552028
1562561	 0.00014	 0.00015	 0.00003	 0.00008	 0.01874	 0.00001	 0.00001	23865.28665		196.417334	-2857.393042
1563562	 0.00010	 0.00025	 0.00003	 0.00006	 0.01773	 0.00001	 0.00001	36642.56621		188.633993	-2894.726924
1564563	 0.00009	 0.00017	 0.00002	 0.00012	 0.01794	 0.00001	 0.00001	34629.08487		201.469139	-2884.609646
1565564	 0.00008	 0.00012	 0.00002	 0.00005	 0.01796	 0.00001	 0.00001	48878.12330		196.197432	-2800.484424
1566565	 0.00009	 0.00029	 0.00003	 0.00005	 0.01809	 0.00001	 0.00001	32091.04461		211.728587	-2781.941664
1567566	 0.00034	 0.00029	 0.00006	 0.00018	 0.01747	 0.00002	 0.00002	14216.49859		181.047807	-2889.615930
1568567	 0.00016	 0.00018	 0.00004	 0.00028	 0.01964	 0.00001	 0.00001	27169.45700		188.274051	-2843.582035
1569568	 0.00011	 0.00025	 0.00004	 0.00015	 0.01849	 0.00001	 0.00001	29383.79271		193.430047	-2831.554433
1570569	 0.00021	 0.00020	 0.00004	 0.00010	 0.01804	 0.00001	 0.00001	29057.60447		187.337490	-2841.721986
1571570	 0.00009	 0.00016	 0.00003	 0.00007	 0.01994	 0.00001	 0.00001	39763.79389		201.639214	-2817.443806
1572571	 0.00040	 0.00021	 0.00006	 0.00010	 0.01964	 0.00002	 0.00002	19425.19201		198.350042	-2840.603376
1573572	 0.00026	 0.00033	 0.00008	 0.00007	 0.01722	 0.00002	 0.00002	18738.23066		187.762469	-2926.417835
1574573	 0.00019	 0.00026	 0.00004	 0.00003	 0.01662	 0.00002	 0.00002	25928.82361		188.571161	-2969.923205
1575574	 0.00016	 0.00019	 0.00004	 0.00002	 0.01633	 0.00001	 0.00001	35525.97906		198.807514	-2825.353264
1576575	 0.00021	 0.00040	 0.00008	 0.00011	 0.01702	 0.00002	 0.00002	18216.07924		184.367263	-2987.459133
1577576	 0.00015	 0.00029	 0.00004	 0.00024	 0.01747	 0.00001	 0.00002	28708.89937		188.895100	-2869.832369
1578577	 0.00013	 0.00015	 0.00003	 0.00016	 0.01779	 0.00001	 0.00001	32091.08968		196.488680	-2841.689137
1579578	 0.00012	 0.00029	 0.00003	 0.00008	 0.01862	 0.00001	 0.00001	33517.51919		184.531656	-2810.612190
1580579	 0.00015	 0.00015	 0.00004	 0.00006	 0.01885	 0.00001	 0.00001	29365.63368		190.296392	-2846.748299
1581580	 0.00018	 0.00042	 0.00004	 0.00001	 0.01864	 0.00002	 0.00002	24887.93132		195.445510	-2813.483981
1582581	 0.00009	 0.00011	 0.00002	 0.00006	 0.01677	 0.00001	 0.00001	56135.42445		198.228286	-2929.362991
1583582	 0.00010	 0.00015	 0.00002	 0.00003	 0.01757	 0.00001	 0.00001	44887.35117		204.948873	-2847.368279
1584583	 0.00008	 0.00015	 0.00002	 0.00006	 0.01820	 0.00001	 0.00001	48537.62840		203.434891	-2901.702795
1585584	 0.00007	 0.00009	 0.00002	 0.00018	 0.01788	 0.00001	 0.00001	68598.09122		202.508549	-2851.557410
1586585	 0.00006	 0.00021	 0.00002	 0.00009	 0.01866	 0.00001	 0.00001	51744.32107		200.580220	-2861.919459
1587586	 0.00010	 0.00017	 0.00002	 0.00019	 0.01919	 0.00001	 0.00001	48007.38932		189.190595	-2913.254708
1588587	 0.00007	 0.00013	 0.00002	 0.00006	 0.01801	 0.00001	 0.00001	53853.48278		202.652243	-2958.097831
1589588	 0.00003	 0.00006	 0.00001	 0.00003	 0.01903	 0.00000	 0.00000	89012.30056		223.299859	-2862.847091
1590589	 0.00003	 0.00005	 0.00001	 0.00004	 0.01926	 0.00000	 0.00000	76698.44170		227.730536	-2776.392671
1591590	 0.00003	 0.00009	 0.00001	 0.00009	 0.01974	 0.00000	 0.00000	89077.51459		207.772969	-2834.291374
1592591	 0.00004	 0.00015	 0.00001	 0.00010	 0.01785	 0.00000	 0.00000	76714.44277		204.261346	-2920.364401
1593592	 0.00008	 0.00018	 0.00002	 0.00003	 0.01921	 0.00001	 0.00001	35706.30713		210.119643	-2833.351158
1594593	 0.00017	 0.00014	 0.00004	 0.00005	 0.01890	 0.00001	 0.00001	26303.94764		192.540138	-2820.100008
1595594	 0.00007	 0.00016	 0.00002	 0.00003	 0.01812	 0.00001	 0.00001	39635.52840		210.763651	-2839.617931
1596595	 0.00007	 0.00010	 0.00002	 0.00010	 0.01718	 0.00001	 0.00001	40616.83562		204.934666	-2885.175573
1597596	 0.00025	 0.00025	 0.00006	 0.00015	 0.01996	 0.00002	 0.00002	14117.88036		185.155739	-2814.228709
1598597	 0.00016	 0.00029	 0.00006	 0.00022	 0.01743	 0.00002	 0.00002	17129.96484		185.641773	-2901.734785
1599598	 0.00011	 0.00021	 0.00004	 0.00005	 0.01774	 0.00001	 0.00001	26804.74433		197.240726	-2861.733248
1600599	 0.00010	 0.00018	 0.00002	 0.00007	 0.01821	 0.00001	 0.00001	35852.42934		198.326361	-2918.450016
1601600	 0.00009	 0.00018	 0.00002	 0.00044	 0.01761	 0.00001	 0.00001	39358.75593		190.882738	-2858.920068
1602601	 0.00011	 0.00014	 0.00002	 0.00011	 0.01671	 0.00001	 0.00001	34929.50827		193.185084	-3001.980506
1603602	 0.00012	 0.00015	 0.00003	 0.00005	 0.01666	 0.00001	 0.00001	25144.58580		204.669199	-2826.150051
1604603	 0.00016	 0.00023	 0.00004	 0.00002	 0.01743	 0.00001	 0.00001	21935.85648		195.885732	-2818.898622
1605604	 0.00034	 0.00042	 0.00009	 0.00020	 0.01617	 0.00003	 0.00003	9350.10947		177.073935	-2851.188514
1606605	 0.00020	 0.00036	 0.00007	 0.00002	 0.01872	 0.00002	 0.00002	12993.21103		192.949207	-2921.431519
1607606	 0.00022	 0.00023	 0.00005	 0.00002	 0.01785	 0.00002	 0.00002	17629.84997		187.082851	-2896.646035
1608607	 0.00014	 0.00018	 0.00003	 0.00000	 0.01794	 0.00001	 0.00001	28708.83581		200.313920	-2841.164854
1609608	 0.00015	 0.00016	 0.00003	 0.00001	 0.01888	 0.00001	 0.00001	25269.56877		199.427959	-2914.496565
1610609	 0.00015	 0.00023	 0.00004	 0.00002	 0.02005	 0.00001	 0.00001	21506.74771		185.308318	-2769.546304
1611610	 0.00017	 0.00021	 0.00003	 0.00001	 0.01765	 0.00001	 0.00001	27001.54820		186.577968	-2967.372088
1612611	 0.00027	 0.00038	 0.00004	 0.00001	 0.01837	 0.00002	 0.00002	17340.53172		180.634399	-2855.009019
1613612	 0.00017	 0.00016	 0.00003	 0.00022	 0.01838	 0.00001	 0.00001	29550.66137		183.132625	-2919.863090
1614613	 0.00027	 0.00034	 0.00005	 0.00013	 0.01836	 0.00002	 0.00002	15779.19135		176.804211	-2908.012042
1615614	 0.00016	 0.00019	 0.00004	 0.00009	 0.01677	 0.00001	 0.00001	21586.83293		188.378595	-2892.323125
1616615	 0.00039	 0.00034	 0.00007	 0.00008	 0.01789	 0.00002	 0.00002	12800.46580		176.641222	-2957.074993
1617616	 0.00028	 0.00023	 0.00005	 0.00024	 0.01841	 0.00002	 0.00002	14520.13913		184.956652	-2845.239277
1618617	 0.00013	 0.00016	 0.00004	 0.00011	 0.01764	 0.00001	 0.00001	25041.47643		199.358767	-2802.464624
1619618	 0.00009	 0.00016	 0.00002	 0.00009	 0.01872	 0.00001	 0.00001	39707.16696		193.927461	-2841.871958
1620619	 0.00014	 0.00016	 0.00004	 0.00016	 0.01853	 0.00001	 0.00002	20870.13523		197.077783	-2772.142869
1621620	 0.00010	 0.00022	 0.00003	 0.00014	 0.01708	 0.00001	 0.00001	28532.63042		197.164745	-2915.806232
1622621	 0.00010	 0.00019	 0.00003	 0.00007	 0.01809	 0.00001	 0.00001	28713.05534		188.601454	-2877.981080
1623622	 0.00017	 0.00023	 0.00004	 0.00010	 0.01943	 0.00001	 0.00001	21648.59458		179.131700	-2844.956225
1624623	 0.00005	 0.00006	 0.00001	 0.00001	 0.01775	 0.00001	 0.00001	58651.57204		207.919721	-2835.154566
1625624	 0.00007	 0.00009	 0.00002	 0.00020	 0.01747	 0.00001	 0.00001	42476.69026		202.724580	-2859.074891
1626625	 0.00007	 0.00020	 0.00002	 0.00015	 0.01827	 0.00001	 0.00001	46996.80789		188.655358	-2839.056261
1627626	 0.00007	 0.00007	 0.00001	 0.00006	 0.01985	 0.00000	 0.00001	51847.01090		206.200915	-2830.844224
1628627	 0.00012	 0.00012	 0.00002	 0.00004	 0.01904	 0.00001	 0.00001	34529.79976		201.382260	-2882.140799
1629628	 0.00010	 0.00017	 0.00003	 0.00006	 0.01623	 0.00001	 0.00001	25606.53718		193.655591	-2924.250036
1630629	 0.00010	 0.00022	 0.00004	 0.00008	 0.01838	 0.00001	 0.00001	20957.60302		197.254428	-2845.361546
1631630	 0.00013	 0.00017	 0.00003	 0.00011	 0.01859	 0.00001	 0.00001	20150.89884		197.189608	-2896.138379
1632631	 0.00007	 0.00016	 0.00001	 0.00010	 0.01988	 0.00001	 0.00001	39127.36638		192.318689	-2885.913356
1633632	 0.00005	 0.00009	 0.00001	 0.00007	 0.01998	 0.00001	 0.00001	43962.35378		202.957754	-2841.874002
1634633	 0.00004	 0.00009	 0.00002	 0.00006	 0.01924	 0.00000	 0.00000	52457.98546		209.277685	-2902.537975
1635634	 0.00003	 0.00006	 0.00001	 0.00011	 0.01738	 0.00000	 0.00000	66537.11875		210.887485	-2850.099301
1636635	 0.00002	 0.00007	 0.00001	 0.00006	 0.01952	 0.00000	 0.00000	83905.14960		208.710063	-2859.285609
1637636	 0.00006	 0.00007	 0.00001	 0.00008	 0.01694	 0.00000	 0.00001	39181.50323		209.450736	-2926.714723
1638637	 0.00004	 0.00008	 0.00001	 0.00020	 0.02119	 0.00000	 0.00000	41734.65289		202.466230	-2826.946980
1639638	 0.00006	 0.00009	 0.00001	 0.00008	 0.01733	 0.00000	 0.00001	42570.48755		206.948903	-2878.861132
1640639	 0.00004	 0.00006	 0.00001	 0.00012	 0.01734	 0.00000	 0.00000	60021.10349		204.234614	-2889.260639
1641640	 0.00003	 0.00006	 0.00001	 0.00004	 0.01938	 0.00000	 0.00000	56595.21234		211.840021	-2857.165734
1642641	 0.00005	 0.00016	 0.00001	 0.00010	 0.01673	 0.00000	 0.00001	44492.90039		199.747241	-2906.796184
1643642	 0.00010	 0.00016	 0.00002	 0.00007	 0.01822	 0.00001	 0.00001	26221.70440		189.686999	-2847.358383
1644643	 0.00009	 0.00020	 0.00002	 0.00022	 0.01866	 0.00001	 0.00001	23705.83969		194.340239	-2838.956012
1645644	 0.00012	 0.00005	 0.00002	 0.00012	 0.01697	 0.00001	 0.00001	32105.68858		208.008921	-2859.881377
1646645	 0.00004	 0.00013	 0.00002	 0.00004	 0.01946	 0.00001	 0.00001	33785.71481		203.561027	-2775.807316
1647646	 0.00018	 0.00027	 0.00004	 0.00011	 0.01628	 0.00001	 0.00001	13591.82330		187.493239	-2886.824516
1648647	 0.00013	 0.00018	 0.00003	 0.00004	 0.01776	 0.00001	 0.00001	16426.12619		201.003021	-2867.986531
1649648	 0.00015	 0.00020	 0.00004	 0.00029	 0.01723	 0.00002	 0.00002	12480.19002		186.269750	-2908.597868
1650649	 0.00023	 0.00027	 0.00007	 0.00014	 0.01586	 0.00003	 0.00003	6995.82661		191.076028	-2864.532462
1651650	 0.00015	 0.00018	 0.00004	 0.00015	 0.01624	 0.00002	 0.00002	10292.67711		196.006002	-2880.081055
1652651	 0.00012	 0.00012	 0.00003	 0.00014	 0.01655	 0.00001	 0.00001	15243.60865		197.453571	-2828.582879
