Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_AM->ATL	Data-ld-ln	Full-ld-ln
1554553	 0.00029	 0.00023	 0.00005	 0.00006	 0.01925	 0.00002	 0.00002	91.83144		192.903958	-2824.226161
1555554	 0.00012	 0.00036	 0.00004	 0.00009	 0.01737	 0.00001	 0.00001	132.18231		184.798862	-2899.100630
1556555	 0.00011	 0.00013	 0.00003	 0.00003	 0.01893	 0.00001	 0.00001	173.41965		196.099646	-2877.670482
1557556	 0.00008	 0.00008	 0.00002	 0.00003	 0.01841	 0.00001	 0.00001	245.68890		201.063608	-2816.869823
1558557	 0.00008	 0.00012	 0.00002	 0.00009	 0.01841	 0.00001	 0.00001	256.25167		200.735324	-2885.966223
1559558	 0.00009	 0.00016	 0.00002	 0.00017	 0.01829	 0.00001	 0.00001	217.30613		191.213962	-2865.082663
1560559	 0.00011	 0.00016	 0.00002	 0.00009	 0.01740	 0.00001	 0.00001	177.03026		198.943615	-2864.984397
1561560	 0.00018	 0.00019	 0.00006	 0.00012	 0.01676	 0.00002	 0.00002	95.45365		189.280369	-2868.364345
1562561	 0.00016	 0.00020	 0.00005	 0.00007	 0.01799	 0.00001	 0.00001	145.14464		187.218566	-2837.497341
1563562	 0.00012	 0.00030	 0.00004	 0.00028	 0.01670	 0.00001	 0.00002	119.79489		188.428682	-2988.531728
1564563	 0.00009	 0.00008	 0.00002	 0.00004	 0.01729	 0.00001	 0.00001	269.40491		206.977265	-2884.706727
1565564	 0.00011	 0.00014	 0.00004	 0.00008	 0.01768	 0.00001	 0.00001	154.78732		203.627545	-2825.135537
1566565	 0.00011	 0.00027	 0.00003	 0.00013	 0.01707	 0.00001	 0.00001	149.81715		194.098066	-2902.808081
1567566	 0.00021	 0.00025	 0.00005	 0.00017	 0.01598	 0.00002	 0.00002	98.59525		186.040245	-2879.002180
1568567	 0.00009	 0.00016	 0.00003	 0.00010	 0.01782	 0.00001	 0.00001	148.14815		200.433869	-2871.731693
1569568	 0.00007	 0.00010	 0.00002	 0.00005	 0.01703	 0.00001	 0.00001	227.83279		217.259650	-2846.705174
1570569	 0.00011	 0.00014	 0.00003	 0.00008	 0.01765	 0.00001	 0.00001	184.43540		200.695656	-2821.062093
1571570	 0.00013	 0.00019	 0.00004	 0.00005	 0.01709	 0.00001	 0.00001	138.79611		206.945471	-2883.470713
1572571	 0.00013	 0.00027	 0.00004	 0.00008	 0.01702	 0.00001	 0.00001	143.26887		190.872636	-2948.923814
1573572	 0.00012	 0.00017	 0.00003	 0.00008	 0.01689	 0.00001	 0.00001	154.66116		196.212606	-2905.511401
1574573	 0.00019	 0.00024	 0.00004	 0.00010	 0.01790	 0.00002	 0.00002	116.37371		191.927262	-2824.333767
1575574	 0.00015	 0.00015	 0.00004	 0.00034	 0.01865	 0.00001	 0.00001	138.00554		190.709119	-2798.967527
1576575	 0.00014	 0.00020	 0.00004	 0.00021	 0.01726	 0.00001	 0.00001	146.00000		186.953860	-2863.021615
1577576	 0.00009	 0.00013	 0.00002	 0.00006	 0.01788	 0.00001	 0.00001	242.56182		198.341500	-2853.432435
1578577	 0.00009	 0.00014	 0.00002	 0.00009	 0.01887	 0.00001	 0.00001	237.53435		192.496060	-2896.577465
1579578	 0.00010	 0.00009	 0.00002	 0.00013	 0.01825	 0.00001	 0.00001	258.12763		194.673079	-2812.270273
1580579	 0.00008	 0.00012	 0.00002	 0.00015	 0.01848	 0.00001	 0.00001	245.12613		196.307675	-2877.206524
1581580	 0.00005	 0.00010	 0.00001	 0.00004	 0.01915	 0.00001	 0.00001	346.76756		205.614154	-2909.278764
1582581	 0.00005	 0.00005	 0.00001	 0.00001	 0.01933	 0.00000	 0.00000	510.02649		217.891708	-2749.903138
1583582	 0.00005	 0.00008	 0.00001	 0.00012	 0.01698	 0.00000	 0.00000	453.93919		199.165374	-2884.334628
1584583	 0.00008	 0.00009	 0.00002	 0.00031	 0.01799	 0.00000	 0.00001	312.16984		190.512999	-2885.100441
1585584	 0.00007	 0.00011	 0.00002	 0.00009	 0.01831	 0.00001	 0.00001	254.58701		206.207087	-2871.186165
1586585	 0.00041	 0.00052	 0.00015	 0.00028	 0.01943	 0.00004	 0.00005	38.32764		185.125479	-2767.748989
1587586	 0.00010	 0.00015	 0.00004	 0.00045	 0.01743	 0.00001	 0.00002	121.34634		194.847958	-2876.670782
1588587	 0.00015	 0.00016	 0.00005	 0.00021	 0.02000	 0.00001	 0.00002	121.54911		192.648789	-2749.678777
1589588	 0.00016	 0.00021	 0.00006	 0.00039	 0.01931	 0.00002	 0.00002	87.00179		189.206595	-2766.810582
1590589	 0.00023	 0.00026	 0.00006	 0.00037	 0.01859	 0.00002	 0.00003	74.04556		184.366591	-2904.113554
1591590	 0.00012	 0.00018	 0.00005	 0.00025	 0.01881	 0.00001	 0.00002	133.24865		188.050644	-2836.570650
1592591	 0.00008	 0.00009	 0.00002	 0.00017	 0.01741	 0.00001	 0.00001	248.48509		196.510522	-2878.353337
1593592	 0.00008	 0.00026	 0.00003	 0.00019	 0.01849	 0.00001	 0.00001	172.66625		194.283808	-2924.653341
1594593	 0.00009	 0.00014	 0.00003	 0.00013	 0.01820	 0.00001	 0.00001	158.59097		202.861168	-2882.684075
1595594	 0.00018	 0.00022	 0.00006	 0.00011	 0.01896	 0.00002	 0.00002	97.92295		197.169846	-2813.212709
1596595	 0.00017	 0.00024	 0.00006	 0.00016	 0.01725	 0.00002	 0.00002	87.79820		193.778635	-2858.598073
1597596	 0.00014	 0.00014	 0.00006	 0.00038	 0.01961	 0.00001	 0.00002	97.71682		194.498182	-2803.082509
1598597	 0.00015	 0.00028	 0.00005	 0.00029	 0.01749	 0.00002	 0.00002	94.37470		187.532359	-2872.055253
1599598	 0.00007	 0.00009	 0.00003	 0.00012	 0.01666	 0.00001	 0.00001	168.32788		213.080709	-2830.875357
1600599	 0.00005	 0.00009	 0.00002	 0.00004	 0.01809	 0.00000	 0.00001	340.10246		212.714816	-2853.399225
1601600	 0.00003	 0.00004	 0.00001	 0.00013	 0.01823	 0.00000	 0.00000	487.98124		216.665200	-2826.557233
1602601	 0.00002	 0.00003	 0.00001	 0.00005	 0.01682	 0.00000	 0.00000	942.63783		218.758015	-2837.780182
1603602	 0.00004	 0.00009	 0.00002	 0.00014	 0.01839	 0.00000	 0.00001	314.80495		202.183948	-2814.765394
1604603	 0.00009	 0.00018	 0.00003	 0.00005	 0.01796	 0.00001	 0.00001	196.42913		208.202613	-2881.068314
1605604	 0.00017	 0.00018	 0.00004	 0.00014	 0.01792	 0.00001	 0.00001	133.16527		192.238943	-2804.864290
1606605	 0.00015	 0.00031	 0.00004	 0.00013	 0.01760	 0.00002	 0.00002	104.27299		195.607262	-2867.438537
1607606	 0.00013	 0.00013	 0.00005	 0.00013	 0.01798	 0.00001	 0.00002	128.88736		197.501140	-2905.502152
1608607	 0.00014	 0.00008	 0.00002	 0.00007	 0.01636	 0.00001	 0.00001	237.13484		201.544460	-2937.731698
1609608	 0.00014	 0.00018	 0.00004	 0.00026	 0.01718	 0.00001	 0.00002	127.64718		190.750164	-2828.310830
1610609	 0.00012	 0.00018	 0.00003	 0.00007	 0.01761	 0.00001	 0.00001	161.18653		197.168092	-2845.164884
1611610	 0.00021	 0.00021	 0.00006	 0.00006	 0.01887	 0.00002	 0.00002	97.57465		195.044690	-2826.202251
1612611	 0.00012	 0.00017	 0.00003	 0.00014	 0.01758	 0.00001	 0.00002	133.25365		196.989887	-2874.392623
1613612	 0.00017	 0.00026	 0.00004	 0.00012	 0.01689	 0.00001	 0.00002	115.68586		195.093215	-2757.350830
1614613	 0.00010	 0.00012	 0.00003	 0.00006	 0.01534	 0.00001	 0.00001	181.99363		207.719926	-2899.391854
1615614	 0.00011	 0.00010	 0.00002	 0.00005	 0.02064	 0.00001	 0.00001	232.62578		206.499733	-2806.038982
1616615	 0.00010	 0.00014	 0.00003	 0.00015	 0.01922	 0.00001	 0.00001	163.60281		199.068599	-2832.487903
1617616	 0.00007	 0.00008	 0.00002	 0.00003	 0.01834	 0.00001	 0.00001	299.10532		219.482152	-2742.971799
1618617	 0.00004	 0.00005	 0.00002	 0.00006	 0.01805	 0.00000	 0.00001	365.70272		216.685358	-2732.901962
1619618	 0.00009	 0.00013	 0.00003	 0.00013	 0.01679	 0.00001	 0.00001	184.44498		198.300178	-2808.874263
1620619	 0.00008	 0.00007	 0.00002	 0.00005	 0.01781	 0.00001	 0.00001	314.13929		211.317059	-2872.747390
1621620	 0.00004	 0.00006	 0.00001	 0.00005	 0.01859	 0.00000	 0.00000	447.80768		208.432123	-2766.871594
1622621	 0.00009	 0.00021	 0.00002	 0.00019	 0.01621	 0.00001	 0.00001	229.94364		191.439686	-2841.212303
1623622	 0.00019	 0.00026	 0.00004	 0.00012	 0.01749	 0.00002	 0.00002	109.16595		188.322275	-2822.765206
1624623	 0.00010	 0.00015	 0.00002	 0.00024	 0.01710	 0.00001	 0.00001	230.91059		189.057817	-2950.513252
1625624	 0.00014	 0.00026	 0.00004	 0.00008	 0.01800	 0.00001	 0.00001	143.81485		187.186879	-2959.496815
1626625	 0.00016	 0.00021	 0.00004	 0.00006	 0.01752	 0.00002	 0.00002	123.80775		194.228838	-2867.578394
1627626	 0.00013	 0.00023	 0.00004	 0.00008	 0.01847	 0.00001	 0.00001	139.28658		192.091945	-2863.916212
1628627	 0.00011	 0.00009	 0.00002	 0.00017	 0.01921	 0.00001	 0.00001	198.93012		199.190472	-2789.493729
1629628	 0.00009	 0.00006	 0.00001	 0.00003	 0.01675	 0.00000	 0.00000	422.72660		203.290302	-2944.324913
1630629	 0.00015	 0.00016	 0.00004	 0.00007	 0.01837	 0.00001	 0.00001	144.31726		190.544629	-2799.213818
1631630	 0.00015	 0.00022	 0.00004	 0.00015	 0.01649	 0.00001	 0.00001	138.01676		188.615935	-2803.710200
1632631	 0.00013	 0.00031	 0.00004	 0.00020	 0.01713	 0.00001	 0.00002	122.16062		190.468179	-2861.472383
1633632	 0.00016	 0.00011	 0.00003	 0.00008	 0.01687	 0.00001	 0.00001	166.58360		203.311398	-2888.836977
1634633	 0.00007	 0.00014	 0.00003	 0.00018	 0.01892	 0.00001	 0.00001	234.50696		194.812792	-2885.814447
1635634	 0.00015	 0.00019	 0.00004	 0.00025	 0.01785	 0.00001	 0.00001	135.88873		187.606652	-2901.771313
1636635	 0.00020	 0.00044	 0.00005	 0.00014	 0.01707	 0.00002	 0.00002	98.72716		180.968343	-2841.729557
1637636	 0.00009	 0.00013	 0.00003	 0.00011	 0.01921	 0.00001	 0.00001	211.05520		195.119947	-2760.587023
1638637	 0.00012	 0.00014	 0.00003	 0.00025	 0.02009	 0.00001	 0.00001	177.77339		189.854778	-2862.253503
1639638	 0.00008	 0.00013	 0.00002	 0.00010	 0.01858	 0.00001	 0.00001	279.05092		191.669910	-2867.850015
1640639	 0.00016	 0.00019	 0.00003	 0.00007	 0.01721	 0.00001	 0.00001	168.39317		185.772168	-2868.327698
1641640	 0.00007	 0.00009	 0.00002	 0.00001	 0.01850	 0.00001	 0.00001	318.28249		199.743494	-2805.983863
1642641	 0.00002	 0.00004	 0.00001	 0.00000	 0.01805	 0.00000	 0.00000	881.68759		221.623943	-2888.040099
1643642	 0.00005	 0.00006	 0.00001	 0.00004	 0.01861	 0.00000	 0.00000	562.34536		209.060063	-2833.188255
1644643	 0.00003	 0.00003	 0.00001	 0.00009	 0.01818	 0.00000	 0.00000	593.83093		211.564903	-2838.010981
1645644	 0.00003	 0.00005	 0.00001	 0.00011	 0.01900	 0.00000	 0.00000	616.73597		206.372961	-2836.440586
1646645	 0.00003	 0.00010	 0.00001	 0.00004	 0.01890	 0.00000	 0.00000	628.78118		199.540792	-2860.325861
1647646	 0.00003	 0.00004	 0.00001	 0.00009	 0.01694	 0.00000	 0.00000	662.92206		209.927961	-2905.771444
1648647	 0.00002	 0.00006	 0.00001	 0.00006	 0.01702	 0.00000	 0.00000	595.55675		214.657991	-2868.075778
1649648	 0.00011	 0.00015	 0.00004	 0.00032	 0.01805	 0.00001	 0.00001	146.68561		191.597228	-2817.679935
1650649	 0.00012	 0.00025	 0.00004	 0.00012	 0.01933	 0.00001	 0.00001	134.62420		191.011169	-2770.163755
1651650	 0.00026	 0.00033	 0.00007	 0.00013	 0.01724	 0.00002	 0.00003	71.77894		192.348237	-2867.675848
1652651	 0.00011	 0.00017	 0.00003	 0.00004	 0.01850	 0.00001	 0.00001	186.17538		203.239360	-2808.615605
1653652	 0.00008	 0.00008	 0.00002	 0.00007	 0.01746	 0.00001	 0.00001	245.18134		205.086031	-2936.169982
1654653	 0.00008	 0.00009	 0.00002	 0.00004	 0.01733	 0.00001	 0.00001	272.73803		207.387629	-2891.801390
1655654	 0.00009	 0.00008	 0.00002	 0.00012	 0.01727	 0.00001	 0.00001	322.24192		195.596623	-2844.333438
1656655	 0.00004	 0.00009	 0.00001	 0.00004	 0.01919	 0.00001	 0.00001	385.99963		200.955332	-2783.096904
1657656	 0.00006	 0.00007	 0.00001	 0.00002	 0.01805	 0.00000	 0.00001	344.27380		222.106382	-2770.455022
1658657	 0.00013	 0.00026	 0.00004	 0.00011	 0.01770	 0.00001	 0.00001	173.49092		180.520959	-2971.831041
1659658	 0.00013	 0.00022	 0.00003	 0.00021	 0.01978	 0.00001	 0.00001	156.12683		182.613889	-2897.304082
1660659	 0.00019	 0.00035	 0.00004	 0.00021	 0.01825	 0.00002	 0.00002	110.81495		176.657487	-2934.723443
1661660	 0.00030	 0.00045	 0.00007	 0.00019	 0.01838	 0.00003	 0.00003	68.38214		174.532900	-2902.189364
1662661	 0.00008	 0.00008	 0.00002	 0.00003	 0.01775	 0.00001	 0.00001	305.13263		202.574601	-2841.865765
1663662	 0.00004	 0.00007	 0.00001	 0.00003	 0.01917	 0.00000	 0.00000	445.75540		214.341981	-2801.147581
1664663	 0.00006	 0.00008	 0.00001	 0.00002	 0.01657	 0.00000	 0.00000	433.89878		209.277307	-2887.104468
1665664	 0.00003	 0.00006	 0.00001	 0.00003	 0.01962	 0.00000	 0.00000	814.82476		207.830599	-2894.518805
1666665	 0.00003	 0.00003	 0.00001	 0.00002	 0.01741	 0.00000	 0.00000	980.90548		216.827032	-2910.443926
1667666	 0.00002	 0.00002	 0.00000	 0.00004	 0.01675	 0.00000	 0.00000	1147.59496		223.215285	-2892.409758
1668667	 0.00003	 0.00006	 0.00001	 0.00015	 0.01830	 0.00000	 0.00000	644.98056		203.867180	-2782.237192
1669668	 0.00002	 0.00007	 0.00001	 0.00011	 0.01909	 0.00000	 0.00000	518.55632		211.693059	-2808.889224
1670669	 0.00007	 0.00009	 0.00002	 0.00018	 0.01800	 0.00001	 0.00001	236.34020		200.912190	-2859.580010
1671670	 0.00004	 0.00010	 0.00002	 0.00012	 0.01832	 0.00000	 0.00001	245.09363		211.058095	-2814.574590
1672671	 0.00003	 0.00006	 0.00001	 0.00016	 0.01732	 0.00000	 0.00001	375.43100		205.287162	-2848.623543
1673672	 0.00002	 0.00003	 0.00001	 0.00016	 0.01869	 0.00000	 0.00000	559.20782		212.114855	-2869.041761
1674673	 0.00003	 0.00006	 0.00001	 0.00022	 0.01710	 0.00000	 0.00001	371.70230		202.343679	-2942.806343
1675674	 0.00001	 0.00001	 0.00000	 0.00015	 0.01758	 0.00000	 0.00000	963.78641		223.286231	-2810.099758
1676675	 0.00001	 0.00001	 0.00001	 0.00024	 0.01847	 0.00000	 0.00000	724.63416		221.405534	-2957.632214
1677676	 0.00001	 0.00002	 0.00001	 0.00014	 0.01783	 0.00000	 0.00000	702.48184		221.312938	-2794.921961
1678677	 0.00002	 0.00002	 0.00001	 0.00018	 0.01740	 0.00000	 0.00000	495.09266		219.226077	-2874.744050
1679678	 0.00004	 0.00006	 0.00002	 0.00017	 0.01795	 0.00000	 0.00001	255.52371		207.546053	-2815.581952
1680679	 0.00005	 0.00007	 0.00003	 0.00019	 0.01871	 0.00000	 0.00001	177.58604		207.435195	-2869.400757
1681680	 0.00003	 0.00003	 0.00002	 0.00011	 0.01894	 0.00000	 0.00001	341.46952		217.966956	-2887.788422
1682681	 0.00007	 0.00007	 0.00003	 0.00020	 0.01926	 0.00000	 0.00001	182.60794		199.074126	-2821.298716
1683682	 0.00005	 0.00007	 0.00003	 0.00030	 0.01719	 0.00000	 0.00001	166.37600		202.587690	-2937.616858
1684683	 0.00004	 0.00004	 0.00002	 0.00017	 0.01863	 0.00000	 0.00001	329.02341		207.305818	-2834.723139
1685684	 0.00002	 0.00006	 0.00001	 0.00030	 0.01594	 0.00000	 0.00001	389.36060		206.067950	-2936.343336
1686685	 0.00006	 0.00005	 0.00002	 0.00042	 0.01723	 0.00000	 0.00001	204.71668		202.177603	-2901.530113
1687686	 0.00004	 0.00008	 0.00002	 0.00037	 0.01714	 0.00000	 0.00001	220.57963		200.311151	-2881.384441
1688687	 0.00003	 0.00004	 0.00002	 0.00018	 0.01750	 0.00000	 0.00001	314.24614		210.419900	-2872.188511
1689688	 0.00005	 0.00006	 0.00001	 0.00016	 0.01903	 0.00000	 0.00001	271.05372		210.803572	-2832.423938
1690689	 0.00005	 0.00009	 0.00002	 0.00015	 0.01905	 0.00000	 0.00001	276.65557		201.066595	-2823.529370
1691690	 0.00007	 0.00013	 0.00003	 0.00026	 0.01576	 0.00001	 0.00001	177.38742		199.446368	-2884.276474
1692691	 0.00004	 0.00008	 0.00001	 0.00007	 0.01858	 0.00000	 0.00000	404.07691		203.593984	-2787.552187
1693692	 0.00002	 0.00006	 0.00001	 0.00012	 0.01788	 0.00000	 0.00000	624.42618		210.532223	-2870.265253
1694693	 0.00006	 0.00014	 0.00002	 0.00007	 0.01881	 0.00001	 0.00001	297.51259		197.792193	-2923.183578
1695694	 0.00002	 0.00002	 0.00001	 0.00008	 0.01933	 0.00000	 0.00000	617.37974		222.847768	-2737.840210
1696695	 0.00002	 0.00005	 0.00001	 0.00024	 0.01859	 0.00000	 0.00001	379.60403		212.918110	-2889.107221
1697696	 0.00003	 0.00005	 0.00001	 0.00026	 0.01816	 0.00000	 0.00000	478.71165		203.996168	-2769.084026
1698697	 0.00002	 0.00004	 0.00002	 0.00040	 0.01697	 0.00000	 0.00001	355.15324		216.600531	-2852.396987
1699698	 0.00003	 0.00004	 0.00002	 0.00013	 0.01865	 0.00000	 0.00001	329.58719		212.556973	-2797.040269
1700699	 0.00003	 0.00003	 0.00002	 0.00013	 0.01868	 0.00000	 0.00001	310.15394		218.584572	-2811.325371
1701700	 0.00007	 0.00010	 0.00004	 0.00017	 0.01681	 0.00001	 0.00001	152.23618		202.931620	-2929.331604
1702701	 0.00003	 0.00004	 0.00002	 0.00022	 0.01759	 0.00000	 0.00001	315.66998		209.692468	-2783.505938
1703702	 0.00002	 0.00005	 0.00001	 0.00021	 0.01826	 0.00000	 0.00000	433.76081		201.855988	-2962.762081
1704703	 0.00004	 0.00005	 0.00002	 0.00018	 0.01844	 0.00000	 0.00001	293.65249		207.999345	-2827.454568
1705704	 0.00002	 0.00002	 0.00001	 0.00004	 0.01810	 0.00000	 0.00000	587.98253		235.505210	-2747.258025
1706705	 0.00003	 0.00003	 0.00002	 0.00009	 0.02010	 0.00000	 0.00001	387.91000		217.196143	-2801.241155
1707706	 0.00006	 0.00007	 0.00002	 0.00025	 0.01705	 0.00000	 0.00001	328.78848		199.623379	-2830.382471
1708707	 0.00003	 0.00004	 0.00001	 0.00003	 0.01895	 0.00000	 0.00000	683.38068		220.214462	-2851.053402
1709708	 0.00001	 0.00001	 0.00000	 0.00013	 0.01765	 0.00000	 0.00000	1418.35379		228.304202	-2883.368527
1710709	 0.00000	 0.00001	 0.00000	 0.00008	 0.01825	 0.00000	 0.00000	2015.93369		239.184693	-2855.158462
1711710	 0.00001	 0.00001	 0.00000	 0.00005	 0.01945	 0.00000	 0.00000	1721.91815		230.525808	-2865.764558
1712711	 0.00001	 0.00002	 0.00000	 0.00005	 0.01590	 0.00000	 0.00000	1660.52551		221.827760	-2944.490580
1713712	 0.00001	 0.00001	 0.00000	 0.00037	 0.01847	 0.00000	 0.00000	3355.25654		236.038309	-2872.674690
1714713	 0.00001	 0.00001	 0.00000	 0.00006	 0.01855	 0.00000	 0.00000	3211.73763		230.771764	-2855.379566
1715714	 0.00001	 0.00003	 0.00000	 0.00004	 0.01778	 0.00000	 0.00000	1693.26523		211.112032	-2887.735799
1716715	 0.00001	 0.00002	 0.00000	 0.00004	 0.01867	 0.00000	 0.00000	2691.45293		217.762217	-2903.393714
1717716	 0.00000	 0.00001	 0.00000	 0.00002	 0.01681	 0.00000	 0.00000	2644.66618		248.838868	-2843.798602
1718717	 0.00002	 0.00002	 0.00000	 0.00014	 0.01672	 0.00000	 0.00000	1399.00364		212.163061	-2881.749121
1719718	 0.00001	 0.00002	 0.00000	 0.00011	 0.01850	 0.00000	 0.00000	1887.13678		229.850711	-2832.634579
1720719	 0.00001	 0.00001	 0.00000	 0.00017	 0.01711	 0.00000	 0.00000	2458.26316		227.392678	-2952.203452
1721720	 0.00001	 0.00001	 0.00000	 0.00005	 0.01669	 0.00000	 0.00000	2104.19306		235.505090	-2854.231036
1722721	 0.00002	 0.00002	 0.00000	 0.00001	 0.01703	 0.00000	 0.00000	1226.73824		217.626021	-2881.263440
1723722	 0.00003	 0.00005	 0.00001	 0.00007	 0.01760	 0.00000	 0.00000	664.87121		204.142609	-2862.703193
1724723	 0.00002	 0.00005	 0.00000	 0.00005	 0.01864	 0.00000	 0.00000	944.21975		205.430759	-2871.532319
1725724	 0.00001	 0.00002	 0.00000	 0.00013	 0.01771	 0.00000	 0.00000	1351.64763		225.104503	-2934.042179
1726725	 0.00001	 0.00004	 0.00000	 0.00011	 0.01990	 0.00000	 0.00000	1174.52989		217.722511	-2874.507852
1727726	 0.00002	 0.00003	 0.00000	 0.00015	 0.01876	 0.00000	 0.00000	922.06073		214.289857	-2826.798267
1728727	 0.00003	 0.00003	 0.00000	 0.00013	 0.01835	 0.00000	 0.00000	775.68813		206.378560	-2963.220684
1729728	 0.00004	 0.00007	 0.00001	 0.00007	 0.01894	 0.00000	 0.00000	399.57683		206.517498	-2825.469829
1730729	 0.00006	 0.00017	 0.00002	 0.00002	 0.01822	 0.00001	 0.00001	218.59318		201.928985	-2884.239207
1731730	 0.00008	 0.00013	 0.00001	 0.00011	 0.01832	 0.00001	 0.00001	242.97180		195.256711	-2814.693490
1732731	 0.00006	 0.00011	 0.00002	 0.00011	 0.01718	 0.00001	 0.00001	226.04189		203.245619	-2817.874809
1733732	 0.00007	 0.00005	 0.00002	 0.00007	 0.01724	 0.00000	 0.00001	314.18389		205.865490	-2852.766810
1734733	 0.00002	 0.00005	 0.00001	 0.00015	 0.01883	 0.00000	 0.00000	749.19185		212.337124	-2846.842138
1735734	 0.00004	 0.00005	 0.00001	 0.00010	 0.01821	 0.00000	 0.00000	526.42062		201.294206	-2890.787519
1736735	 0.00004	 0.00006	 0.00001	 0.00017	 0.01797	 0.00000	 0.00000	428.51806		207.200236	-2877.243927
1737736	 0.00004	 0.00006	 0.00001	 0.00007	 0.01948	 0.00000	 0.00000	502.91473		202.803344	-2857.026623
1738737	 0.00005	 0.00004	 0.00001	 0.00008	 0.01992	 0.00000	 0.00000	516.98401		201.147215	-2873.119242
1739738	 0.00003	 0.00006	 0.00001	 0.00007	 0.01847	 0.00000	 0.00000	378.74636		213.843605	-2829.902966
1740739	 0.00005	 0.00006	 0.00001	 0.00011	 0.01669	 0.00000	 0.00001	325.98973		215.336411	-2858.686600
1741740	 0.00006	 0.00008	 0.00002	 0.00005	 0.01562	 0.00001	 0.00001	264.79600		211.305450	-2933.706188
1742741	 0.00008	 0.00011	 0.00002	 0.00013	 0.01924	 0.00001	 0.00001	214.22989		194.968818	-2876.302950
1743742	 0.00009	 0.00010	 0.00003	 0.00018	 0.01783	 0.00001	 0.00001	143.49285		200.710805	-2892.561764
1744743	 0.00012	 0.00015	 0.00003	 0.00009	 0.01904	 0.00001	 0.00001	143.68013		194.403431	-2920.716134
1745744	 0.00015	 0.00021	 0.00003	 0.00009	 0.01705	 0.00001	 0.00001	132.79488		188.239111	-2867.239465
1746745	 0.00013	 0.00023	 0.00003	 0.00030	 0.01977	 0.00001	 0.00001	110.30476		186.350784	-2830.212297
1747746	 0.00013	 0.00012	 0.00005	 0.00017	 0.01762	 0.00001	 0.00002	97.46431		197.498611	-2785.059150
1748747	 0.00012	 0.00019	 0.00004	 0.00010	 0.01938	 0.00001	 0.00001	112.00224		196.949175	-2866.132075
1749748	 0.00008	 0.00014	 0.00003	 0.00009	 0.01754	 0.00001	 0.00001	158.52485		205.162927	-2837.186395
1750749	 0.00009	 0.00013	 0.00002	 0.00024	 0.01744	 0.00001	 0.00001	187.73510		192.819118	-2809.370515
1751750	 0.00008	 0.00008	 0.00002	 0.00012	 0.01703	 0.00001	 0.00001	202.31844		202.319352	-2874.418340
1752751	 0.00005	 0.00005	 0.00001	 0.00011	 0.01864	 0.00000	 0.00001	332.18514		210.651460	-2819.555005
1753752	 0.00006	 0.00013	 0.00002	 0.00010	 0.01701	 0.00001	 0.00001	251.48750		197.177521	-2960.364175
1754753	 0.00006	 0.00004	 0.00001	 0.00003	 0.01701	 0.00000	 0.00001	328.54942		218.454051	-2790.669626
1755754	 0.00009	 0.00019	 0.00003	 0.00006	 0.01764	 0.00001	 0.00001	157.89231		187.797902	-2922.931034
1756755	 0.00009	 0.00012	 0.00002	 0.00005	 0.01923	 0.00001	 0.00001	187.64793		191.937097	-2899.154454
1757756	 0.00013	 0.00017	 0.00003	 0.00008	 0.01737	 0.00001	 0.00001	126.96374		192.842579	-2881.457351
1758757	 0.00012	 0.00022	 0.00003	 0.00003	 0.01727	 0.00001	 0.00001	143.15035		187.990226	-2896.200891
1759758	 0.00026	 0.00030	 0.00006	 0.00004	 0.01774	 0.00002	 0.00002	71.24703		189.359004	-2836.238457
1760759	 0.00018	 0.00022	 0.00003	 0.00008	 0.01729	 0.00001	 0.00001	130.38205		179.768881	-2928.412213
1761760	 0.00011	 0.00018	 0.00002	 0.00004	 0.01917	 0.00001	 0.00001	159.89425		188.929203	-2874.177206
1762761	 0.00007	 0.00018	 0.00002	 0.00003	 0.01675	 0.00001	 0.00001	262.36281		198.346311	-2877.654123
1763762	 0.00003	 0.00005	 0.00001	 0.00010	 0.01861	 0.00000	 0.00000	607.53482		207.552185	-2837.464565
1764763	 0.00002	 0.00004	 0.00000	 0.00019	 0.01718	 0.00000	 0.00000	946.19935		209.510420	-2929.816046
1765764	 0.00004	 0.00004	 0.00001	 0.00006	 0.01648	 0.00000	 0.00000	593.47129		209.604528	-2957.398148
1766765	 0.00005	 0.00010	 0.00002	 0.00002	 0.01934	 0.00001	 0.00001	239.72421		208.083220	-2812.215443
1767766	 0.00006	 0.00008	 0.00001	 0.00006	 0.01806	 0.00001	 0.00001	278.45443		204.332953	-2832.133228
1768767	 0.00004	 0.00009	 0.00001	 0.00008	 0.01776	 0.00000	 0.00000	436.76262		197.048002	-2905.237867
1769768	 0.00005	 0.00010	 0.00001	 0.00007	 0.01921	 0.00000	 0.00000	344.36726		195.492591	-2895.934635
1770769	 0.00006	 0.00011	 0.00002	 0.00003	 0.01692	 0.00001	 0.00001	279.77702		194.627832	-2896.427515
1771770	 0.00010	 0.00015	 0.00002	 0.00004	 0.01837	 0.00001	 0.00001	171.07388		200.855709	-2872.968333
1772771	 0.00008	 0.00014	 0.00001	 0.00002	 0.01870	 0.00001	 0.00001	303.12369		188.585348	-2794.389746
1773772	 0.00011	 0.00018	 0.00003	 0.00003	 0.01822	 0.00001	 0.00001	164.56104		189.764157	-2863.228132
