Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
624624	 0.00005	 0.00013	 0.00003	 0.00009	 0.02464	 0.00000	 0.00001		204.821019	-3915.467628
625625	 0.00004	 0.00007	 0.00003	 0.00012	 0.02513	 0.00000	 0.00001		201.913324	-3835.920589
626626	 0.00008	 0.00023	 0.00006	 0.00029	 0.02416	 0.00001	 0.00002		187.862001	-3764.411361
627627	 0.00012	 0.00024	 0.00008	 0.00050	 0.02293	 0.00001	 0.00003		181.255477	-3821.252971
628628	 0.00006	 0.00010	 0.00003	 0.00013	 0.02384	 0.00000	 0.00001		201.305191	-3855.712308
629629	 0.00003	 0.00005	 0.00001	 0.00004	 0.02569	 0.00000	 0.00000		218.311272	-3862.927744
630630	 0.00002	 0.00010	 0.00001	 0.00002	 0.02443	 0.00000	 0.00000		218.046155	-3896.150627
631631	 0.00006	 0.00019	 0.00002	 0.00001	 0.02404	 0.00000	 0.00000		211.531444	-3908.535356
632632	 0.00012	 0.00015	 0.00003	 0.00001	 0.02478	 0.00001	 0.00001		204.897074	-3855.100503
633633	 0.00005	 0.00011	 0.00001	 0.00001	 0.02405	 0.00000	 0.00000		209.029556	-3953.612029
634634	 0.00003	 0.00004	 0.00001	 0.00001	 0.02394	 0.00000	 0.00000		226.231768	-3845.968426
635635	 0.00003	 0.00009	 0.00002	 0.00009	 0.02295	 0.00000	 0.00001		207.660546	-3862.449195
636636	 0.00003	 0.00004	 0.00003	 0.00018	 0.02739	 0.00000	 0.00001		203.501926	-3840.249123
637637	 0.00005	 0.00009	 0.00006	 0.00022	 0.02690	 0.00000	 0.00002		197.256643	-3790.148583
638638	 0.00003	 0.00006	 0.00004	 0.00021	 0.02531	 0.00000	 0.00001		199.985074	-3864.173830
639639	 0.00003	 0.00007	 0.00005	 0.00036	 0.02346	 0.00000	 0.00002		195.091966	-3872.853963
640640	 0.00002	 0.00005	 0.00004	 0.00021	 0.02479	 0.00000	 0.00001		207.356010	-3760.807079
641641	 0.00003	 0.00006	 0.00004	 0.00022	 0.02513	 0.00000	 0.00001		202.694195	-3751.412990
642642	 0.00005	 0.00011	 0.00007	 0.00041	 0.02345	 0.00000	 0.00002		192.528549	-3882.676733
643643	 0.00006	 0.00005	 0.00004	 0.00019	 0.02360	 0.00000	 0.00001		202.577757	-3785.521936
644644	 0.00002	 0.00002	 0.00002	 0.00017	 0.02215	 0.00000	 0.00001		203.665563	-3918.482691
645645	 0.00002	 0.00005	 0.00003	 0.00016	 0.02422	 0.00000	 0.00001		206.365547	-3840.625616
646646	 0.00003	 0.00009	 0.00004	 0.00021	 0.02377	 0.00000	 0.00001		197.616925	-3822.627568
647647	 0.00004	 0.00006	 0.00004	 0.00023	 0.02555	 0.00000	 0.00001		202.502896	-3842.176157
648648	 0.00002	 0.00010	 0.00003	 0.00021	 0.02519	 0.00000	 0.00001		201.479906	-3919.960807
649649	 0.00006	 0.00016	 0.00010	 0.00040	 0.02553	 0.00000	 0.00003		189.300248	-3784.899521
650650	 0.00005	 0.00009	 0.00008	 0.00044	 0.02501	 0.00000	 0.00003		193.452614	-3790.061472
651651	 0.00016	 0.00024	 0.00018	 0.00050	 0.02716	 0.00001	 0.00005		184.711664	-3775.030419
652652	 0.00006	 0.00015	 0.00007	 0.00043	 0.02532	 0.00001	 0.00002		186.224567	-3946.316135
653653	 0.00005	 0.00013	 0.00005	 0.00024	 0.02528	 0.00000	 0.00002		197.012909	-3834.151531
654654	 0.00002	 0.00004	 0.00003	 0.00024	 0.02601	 0.00000	 0.00001		199.728791	-3825.986120
655655	 0.00005	 0.00008	 0.00003	 0.00026	 0.02370	 0.00000	 0.00001		196.199097	-3868.271406
656656	 0.00002	 0.00006	 0.00002	 0.00009	 0.02397	 0.00000	 0.00001		213.286272	-3897.280668
657657	 0.00003	 0.00006	 0.00003	 0.00026	 0.02429	 0.00000	 0.00001		197.588563	-3868.330568
658658	 0.00003	 0.00008	 0.00005	 0.00030	 0.02737	 0.00000	 0.00001		193.004694	-3883.752620
659659	 0.00007	 0.00013	 0.00008	 0.00034	 0.02448	 0.00000	 0.00002		189.340815	-3913.904008
660660	 0.00001	 0.00003	 0.00002	 0.00020	 0.02418	 0.00000	 0.00001		211.241107	-3878.226242
661661	 0.00001	 0.00001	 0.00002	 0.00017	 0.02335	 0.00000	 0.00001		219.778765	-3867.475454
662662	 0.00004	 0.00005	 0.00005	 0.00034	 0.02549	 0.00000	 0.00001		196.137051	-3744.805346
663663	 0.00003	 0.00005	 0.00005	 0.00039	 0.02426	 0.00000	 0.00001		196.834807	-3975.560347
664664	 0.00002	 0.00006	 0.00005	 0.00027	 0.02587	 0.00000	 0.00001		198.767490	-3851.567678
665665	 0.00002	 0.00003	 0.00003	 0.00024	 0.02414	 0.00000	 0.00001		203.482910	-3830.187700
666666	 0.00003	 0.00005	 0.00002	 0.00013	 0.02488	 0.00000	 0.00001		205.070081	-3942.385377
667667	 0.00003	 0.00005	 0.00004	 0.00029	 0.02397	 0.00000	 0.00001		198.783365	-3767.725670
668668	 0.00004	 0.00009	 0.00006	 0.00035	 0.02376	 0.00000	 0.00002		190.493129	-3797.065580
669669	 0.00003	 0.00007	 0.00006	 0.00041	 0.02499	 0.00000	 0.00002		192.210783	-3872.661922
670670	 0.00002	 0.00004	 0.00002	 0.00016	 0.02642	 0.00000	 0.00001		208.000430	-3783.762138
671671	 0.00003	 0.00003	 0.00002	 0.00017	 0.02466	 0.00000	 0.00001		209.135283	-3905.568926
672672	 0.00002	 0.00002	 0.00002	 0.00022	 0.02531	 0.00000	 0.00001		203.763998	-3837.388162
673673	 0.00002	 0.00004	 0.00001	 0.00011	 0.02556	 0.00000	 0.00000		201.829882	-3864.036334
674674	 0.00004	 0.00012	 0.00001	 0.00003	 0.02555	 0.00000	 0.00000		206.903161	-3886.719689
675675	 0.00003	 0.00004	 0.00001	 0.00003	 0.02576	 0.00000	 0.00000		210.026244	-3868.423568
676676	 0.00002	 0.00004	 0.00001	 0.00003	 0.02429	 0.00000	 0.00000		214.953868	-3905.463349
677677	 0.00005	 0.00027	 0.00003	 0.00019	 0.02538	 0.00000	 0.00001		192.263829	-3932.842469
678678	 0.00005	 0.00011	 0.00003	 0.00015	 0.02424	 0.00001	 0.00001		194.573948	-3899.476479
679679	 0.00016	 0.00020	 0.00008	 0.00027	 0.02558	 0.00001	 0.00002		183.319342	-3877.177568
680680	 0.00012	 0.00018	 0.00004	 0.00014	 0.02456	 0.00001	 0.00001		192.618680	-3865.179026
681681	 0.00012	 0.00040	 0.00007	 0.00027	 0.02835	 0.00001	 0.00002		180.654410	-3792.237845
682682	 0.00008	 0.00017	 0.00004	 0.00016	 0.02615	 0.00001	 0.00001		195.973852	-3791.029954
683683	 0.00006	 0.00013	 0.00003	 0.00015	 0.02478	 0.00000	 0.00001		196.150479	-3823.761375
684684	 0.00006	 0.00015	 0.00002	 0.00011	 0.02266	 0.00000	 0.00001		196.726021	-3973.495344
685685	 0.00007	 0.00026	 0.00003	 0.00015	 0.02514	 0.00001	 0.00001		194.302307	-3902.876702
686686	 0.00014	 0.00029	 0.00009	 0.00022	 0.02324	 0.00001	 0.00002		187.433139	-3886.453148
687687	 0.00010	 0.00014	 0.00004	 0.00018	 0.02509	 0.00001	 0.00001		196.075338	-3832.888514
688688	 0.00002	 0.00004	 0.00001	 0.00005	 0.02437	 0.00000	 0.00000		219.162192	-3741.314354
689689	 0.00003	 0.00006	 0.00001	 0.00012	 0.02567	 0.00000	 0.00000		205.958563	-3772.848308
690690	 0.00006	 0.00010	 0.00002	 0.00009	 0.02394	 0.00000	 0.00001		187.045993	-3941.428241
691691	 0.00007	 0.00007	 0.00002	 0.00005	 0.02640	 0.00000	 0.00001		209.334073	-3793.580305
692692	 0.00006	 0.00011	 0.00002	 0.00004	 0.02452	 0.00000	 0.00001		206.728242	-3902.108639
693693	 0.00003	 0.00008	 0.00001	 0.00002	 0.02594	 0.00000	 0.00000		219.694042	-3788.463913
694694	 0.00005	 0.00007	 0.00001	 0.00003	 0.02289	 0.00000	 0.00000		214.652977	-3895.152740
695695	 0.00006	 0.00028	 0.00002	 0.00008	 0.02558	 0.00001	 0.00001		189.805860	-3877.277062
696696	 0.00006	 0.00014	 0.00003	 0.00009	 0.02531	 0.00001	 0.00001		196.716383	-3905.851110
697697	 0.00006	 0.00010	 0.00002	 0.00002	 0.02325	 0.00001	 0.00001		211.998462	-3815.987649
698698	 0.00008	 0.00010	 0.00002	 0.00002	 0.02387	 0.00000	 0.00001		215.180962	-3881.299992
699699	 0.00006	 0.00009	 0.00002	 0.00004	 0.02409	 0.00000	 0.00001		206.910341	-3940.397467
700700	 0.00003	 0.00009	 0.00002	 0.00014	 0.02477	 0.00000	 0.00001		200.428751	-3917.746675
701701	 0.00007	 0.00011	 0.00002	 0.00007	 0.02411	 0.00000	 0.00001		202.771863	-3820.484616
702702	 0.00005	 0.00010	 0.00002	 0.00009	 0.02383	 0.00000	 0.00001		205.252415	-3986.785837
703703	 0.00010	 0.00010	 0.00003	 0.00008	 0.02329	 0.00001	 0.00001		202.238145	-3872.878872
704704	 0.00005	 0.00009	 0.00002	 0.00009	 0.02530	 0.00000	 0.00001		202.048998	-3879.224661
705705	 0.00006	 0.00007	 0.00003	 0.00007	 0.02524	 0.00000	 0.00001		213.148825	-3810.237501
706706	 0.00009	 0.00009	 0.00003	 0.00025	 0.02624	 0.00000	 0.00001		185.392784	-3852.975657
707707	 0.00004	 0.00007	 0.00004	 0.00031	 0.02611	 0.00000	 0.00001		195.758796	-3813.082438
708708	 0.00006	 0.00010	 0.00006	 0.00024	 0.02393	 0.00001	 0.00002		200.027008	-3820.641318
709709	 0.00004	 0.00012	 0.00002	 0.00007	 0.02386	 0.00000	 0.00001		212.914827	-3849.545015
710710	 0.00011	 0.00023	 0.00005	 0.00013	 0.02488	 0.00001	 0.00002		199.324499	-3721.515994
711711	 0.00014	 0.00017	 0.00005	 0.00025	 0.02519	 0.00001	 0.00002		189.756056	-3838.670752
712712	 0.00014	 0.00013	 0.00009	 0.00044	 0.02337	 0.00001	 0.00003		185.387498	-3888.339029
713713	 0.00016	 0.00029	 0.00008	 0.00031	 0.02449	 0.00001	 0.00002		183.435004	-3906.374563
714714	 0.00009	 0.00013	 0.00004	 0.00009	 0.02456	 0.00001	 0.00001		199.268969	-3918.965898
715715	 0.00007	 0.00011	 0.00003	 0.00011	 0.02548	 0.00000	 0.00001		201.759225	-3815.124348
716716	 0.00005	 0.00011	 0.00002	 0.00011	 0.02454	 0.00000	 0.00001		204.996501	-3896.508802
717717	 0.00021	 0.00028	 0.00008	 0.00036	 0.02627	 0.00001	 0.00003		180.169172	-3929.391336
718718	 0.00010	 0.00011	 0.00005	 0.00051	 0.02455	 0.00001	 0.00002		189.056562	-3956.612974
719719	 0.00010	 0.00018	 0.00005	 0.00024	 0.02348	 0.00001	 0.00002		191.383455	-3724.783183
720720	 0.00016	 0.00010	 0.00003	 0.00012	 0.02602	 0.00001	 0.00001		201.043545	-3794.146929
721721	 0.00006	 0.00009	 0.00003	 0.00015	 0.02394	 0.00000	 0.00001		198.821363	-3894.444965
722722	 0.00004	 0.00006	 0.00002	 0.00002	 0.02606	 0.00000	 0.00000		222.511147	-3811.112107
723723	 0.00004	 0.00006	 0.00002	 0.00006	 0.02263	 0.00000	 0.00001		210.419994	-3866.995661
724724	 0.00001	 0.00002	 0.00001	 0.00013	 0.02736	 0.00000	 0.00000		210.987952	-3855.595526
725725	 0.00002	 0.00003	 0.00001	 0.00005	 0.02527	 0.00000	 0.00000		217.926751	-3844.629518
726726	 0.00004	 0.00007	 0.00002	 0.00014	 0.02454	 0.00000	 0.00001		199.957031	-3939.393414
727727	 0.00007	 0.00008	 0.00002	 0.00008	 0.02412	 0.00000	 0.00001		200.926454	-3931.939364
728728	 0.00012	 0.00013	 0.00005	 0.00008	 0.02511	 0.00001	 0.00001		203.653770	-3747.043537
729729	 0.00014	 0.00025	 0.00005	 0.00016	 0.02420	 0.00001	 0.00002		188.661342	-3823.964414
730730	 0.00008	 0.00007	 0.00004	 0.00010	 0.02324	 0.00001	 0.00001		205.693381	-3728.834364
731731	 0.00012	 0.00022	 0.00007	 0.00017	 0.02351	 0.00001	 0.00002		192.042948	-3882.074743
732732	 0.00005	 0.00012	 0.00003	 0.00015	 0.02317	 0.00000	 0.00001		197.902080	-3960.588027
733733	 0.00009	 0.00028	 0.00004	 0.00032	 0.02468	 0.00001	 0.00001		180.384894	-3857.057886
734734	 0.00008	 0.00010	 0.00004	 0.00014	 0.02477	 0.00000	 0.00001		194.637920	-3765.743677
735735	 0.00006	 0.00008	 0.00002	 0.00008	 0.02604	 0.00000	 0.00001		203.203719	-3834.503321
736736	 0.00004	 0.00010	 0.00002	 0.00003	 0.02506	 0.00000	 0.00000		209.849117	-3846.979616
737737	 0.00007	 0.00008	 0.00002	 0.00005	 0.02343	 0.00000	 0.00001		210.449602	-3821.560665
738738	 0.00010	 0.00011	 0.00002	 0.00005	 0.02342	 0.00001	 0.00001		201.005430	-3917.052684
739739	 0.00009	 0.00011	 0.00003	 0.00010	 0.02653	 0.00001	 0.00001		197.786162	-4011.197143
740740	 0.00013	 0.00028	 0.00004	 0.00007	 0.02338	 0.00001	 0.00001		191.219483	-3856.689402
741741	 0.00007	 0.00012	 0.00004	 0.00009	 0.02598	 0.00001	 0.00001		201.175432	-3817.946493
742742	 0.00012	 0.00019	 0.00004	 0.00018	 0.02444	 0.00001	 0.00001		188.641240	-3882.498973
743743	 0.00012	 0.00014	 0.00005	 0.00013	 0.02423	 0.00001	 0.00001		190.652446	-3938.183682
744744	 0.00010	 0.00010	 0.00003	 0.00011	 0.02343	 0.00001	 0.00001		205.598505	-3776.035197
745745	 0.00020	 0.00029	 0.00008	 0.00013	 0.02593	 0.00002	 0.00002		193.502055	-3900.800673
746746	 0.00026	 0.00029	 0.00010	 0.00061	 0.02435	 0.00002	 0.00003		169.796527	-3841.928871
747747	 0.00013	 0.00027	 0.00005	 0.00014	 0.02411	 0.00001	 0.00002		194.677253	-3799.908224
748748	 0.00017	 0.00029	 0.00007	 0.00029	 0.02419	 0.00002	 0.00002		182.139249	-3865.287648
749749	 0.00018	 0.00023	 0.00008	 0.00022	 0.02324	 0.00001	 0.00002		184.021815	-3810.063916
750750	 0.00015	 0.00018	 0.00006	 0.00029	 0.02450	 0.00001	 0.00002		184.417978	-3855.411103
751751	 0.00011	 0.00019	 0.00005	 0.00014	 0.02539	 0.00001	 0.00001		194.609562	-3897.201583
752752	 0.00009	 0.00021	 0.00004	 0.00022	 0.02446	 0.00001	 0.00001		183.015654	-3837.531234
753753	 0.00005	 0.00018	 0.00003	 0.00020	 0.02485	 0.00000	 0.00001		191.339660	-3876.077992
754754	 0.00003	 0.00007	 0.00003	 0.00033	 0.02359	 0.00000	 0.00001		193.931497	-3924.615289
755755	 0.00004	 0.00007	 0.00005	 0.00035	 0.02347	 0.00000	 0.00002		194.676472	-3888.699887
756756	 0.00004	 0.00016	 0.00007	 0.00029	 0.02425	 0.00000	 0.00002		194.422329	-3854.945381
757757	 0.00008	 0.00019	 0.00010	 0.00059	 0.02393	 0.00001	 0.00003		185.285699	-3895.781140
758758	 0.00005	 0.00012	 0.00005	 0.00025	 0.02622	 0.00000	 0.00001		193.528505	-3926.033461
759759	 0.00006	 0.00006	 0.00004	 0.00015	 0.02415	 0.00000	 0.00001		205.930158	-3866.664724
760760	 0.00005	 0.00007	 0.00004	 0.00026	 0.02453	 0.00000	 0.00001		200.964258	-3911.068110
761761	 0.00006	 0.00009	 0.00006	 0.00020	 0.02598	 0.00000	 0.00001		197.051085	-3822.210868
762762	 0.00010	 0.00012	 0.00005	 0.00021	 0.02290	 0.00001	 0.00001		192.817232	-3883.242896
763763	 0.00005	 0.00010	 0.00003	 0.00022	 0.02426	 0.00000	 0.00001		194.876021	-3982.379110
764764	 0.00005	 0.00012	 0.00004	 0.00016	 0.02567	 0.00000	 0.00001		201.806955	-3802.479380
765765	 0.00010	 0.00014	 0.00005	 0.00023	 0.02559	 0.00001	 0.00002		192.342013	-3887.584459
766766	 0.00004	 0.00007	 0.00002	 0.00011	 0.02349	 0.00000	 0.00001		207.376114	-3859.569948
767767	 0.00009	 0.00012	 0.00003	 0.00010	 0.02309	 0.00001	 0.00001		203.714966	-3798.457302
768768	 0.00005	 0.00007	 0.00002	 0.00012	 0.02428	 0.00000	 0.00001		198.559916	-3897.041858
769769	 0.00002	 0.00004	 0.00002	 0.00004	 0.02330	 0.00000	 0.00000		227.910108	-3724.674862
770770	 0.00003	 0.00005	 0.00002	 0.00006	 0.02484	 0.00000	 0.00001		215.423340	-3747.989316
771771	 0.00005	 0.00008	 0.00003	 0.00016	 0.02582	 0.00000	 0.00001		194.277524	-3900.200848
772772	 0.00010	 0.00020	 0.00004	 0.00037	 0.02431	 0.00001	 0.00001		177.267013	-3966.490878
773773	 0.00010	 0.00016	 0.00004	 0.00014	 0.02217	 0.00001	 0.00001		194.586707	-3946.055837
774774	 0.00009	 0.00019	 0.00006	 0.00022	 0.02473	 0.00001	 0.00002		190.274203	-3949.259980
775775	 0.00003	 0.00005	 0.00002	 0.00009	 0.02317	 0.00000	 0.00001		209.276670	-3879.976851
776776	 0.00003	 0.00008	 0.00001	 0.00009	 0.02629	 0.00000	 0.00000		189.057447	-3914.200507
777777	 0.00002	 0.00004	 0.00001	 0.00005	 0.02460	 0.00000	 0.00000		201.326739	-3871.703004
778778	 0.00002	 0.00007	 0.00001	 0.00010	 0.02568	 0.00000	 0.00000		200.130461	-3813.930521
779779	 0.00003	 0.00004	 0.00001	 0.00003	 0.02610	 0.00000	 0.00000		226.118956	-3800.368385
780780	 0.00001	 0.00003	 0.00001	 0.00004	 0.02406	 0.00000	 0.00000		223.390626	-3867.272535
781781	 0.00004	 0.00008	 0.00001	 0.00003	 0.02453	 0.00000	 0.00000		223.309861	-3819.250351
782782	 0.00003	 0.00006	 0.00002	 0.00006	 0.02508	 0.00000	 0.00001		214.798740	-3808.747625
783783	 0.00005	 0.00006	 0.00002	 0.00004	 0.02361	 0.00000	 0.00000		207.475228	-3870.874927
784784	 0.00007	 0.00010	 0.00002	 0.00004	 0.02381	 0.00000	 0.00001		198.388657	-3924.131726
785785	 0.00008	 0.00016	 0.00002	 0.00002	 0.02463	 0.00001	 0.00001		203.560042	-3928.287571
786786	 0.00005	 0.00017	 0.00002	 0.00001	 0.02575	 0.00000	 0.00000		227.400504	-3775.414536
787787	 0.00007	 0.00026	 0.00001	 0.00001	 0.02274	 0.00000	 0.00001		216.572108	-3906.844006
788788	 0.00009	 0.00029	 0.00003	 0.00002	 0.02487	 0.00001	 0.00001		189.686664	-3870.118551
789789	 0.00007	 0.00012	 0.00002	 0.00002	 0.02546	 0.00000	 0.00001		216.040846	-3836.387728
790790	 0.00002	 0.00004	 0.00001	 0.00001	 0.02463	 0.00000	 0.00000		240.890936	-3794.343731
791791	 0.00002	 0.00008	 0.00000	 0.00001	 0.02214	 0.00000	 0.00000		215.512743	-3947.468437
792792	 0.00001	 0.00002	 0.00001	 0.00001	 0.02390	 0.00000	 0.00000		229.986352	-3823.332352
793793	 0.00003	 0.00016	 0.00001	 0.00002	 0.02576	 0.00000	 0.00000		200.568766	-3893.280856
794794	 0.00009	 0.00008	 0.00002	 0.00003	 0.02463	 0.00000	 0.00001		212.828111	-3840.893645
795795	 0.00007	 0.00007	 0.00002	 0.00006	 0.02542	 0.00001	 0.00001		201.149319	-3883.248550
796796	 0.00004	 0.00014	 0.00001	 0.00001	 0.02201	 0.00000	 0.00000		216.037662	-4006.953322
797797	 0.00011	 0.00036	 0.00003	 0.00001	 0.02744	 0.00001	 0.00001		216.143180	-3813.579113
798798	 0.00006	 0.00010	 0.00002	 0.00001	 0.02524	 0.00000	 0.00001		221.096409	-3843.082596
799799	 0.00004	 0.00014	 0.00001	 0.00003	 0.02420	 0.00000	 0.00000		203.144624	-3820.830088
800800	 0.00012	 0.00025	 0.00004	 0.00011	 0.02622	 0.00001	 0.00001		193.750878	-3837.989437
801801	 0.00009	 0.00015	 0.00003	 0.00009	 0.02568	 0.00001	 0.00001		193.349170	-3818.574232
802802	 0.00006	 0.00012	 0.00002	 0.00009	 0.02533	 0.00000	 0.00001		200.614996	-3761.977627
803803	 0.00014	 0.00014	 0.00005	 0.00014	 0.02524	 0.00001	 0.00001		197.757992	-3811.027203
804804	 0.00016	 0.00021	 0.00003	 0.00008	 0.02433	 0.00001	 0.00001		200.990847	-3876.124603
805805	 0.00005	 0.00015	 0.00002	 0.00005	 0.02223	 0.00000	 0.00000		204.243156	-3814.563433
806806	 0.00006	 0.00011	 0.00003	 0.00007	 0.02474	 0.00000	 0.00001		214.110025	-3788.942974
807807	 0.00008	 0.00016	 0.00003	 0.00010	 0.02393	 0.00001	 0.00001		195.109735	-3839.048824
808808	 0.00008	 0.00012	 0.00003	 0.00005	 0.02628	 0.00001	 0.00001		209.209616	-3666.819085
809809	 0.00005	 0.00009	 0.00002	 0.00014	 0.02643	 0.00000	 0.00001		198.066572	-3864.714033
810810	 0.00004	 0.00004	 0.00001	 0.00003	 0.02354	 0.00000	 0.00000		217.258456	-3916.421531
811811	 0.00005	 0.00005	 0.00001	 0.00005	 0.02631	 0.00000	 0.00000		207.550406	-3823.541276
812812	 0.00005	 0.00008	 0.00002	 0.00005	 0.02478	 0.00000	 0.00001		209.075986	-3805.441026
813813	 0.00006	 0.00021	 0.00002	 0.00007	 0.02573	 0.00000	 0.00001		202.368949	-3841.567145
814814	 0.00006	 0.00010	 0.00004	 0.00016	 0.02426	 0.00001	 0.00001		193.592939	-3846.736340
815815	 0.00005	 0.00007	 0.00002	 0.00008	 0.02338	 0.00000	 0.00001		211.050403	-3930.771232
816816	 0.00004	 0.00008	 0.00002	 0.00007	 0.02514	 0.00000	 0.00001		209.061175	-3781.671413
817817	 0.00009	 0.00012	 0.00003	 0.00004	 0.02323	 0.00001	 0.00001		208.502870	-3867.991004
818818	 0.00009	 0.00014	 0.00003	 0.00005	 0.02600	 0.00001	 0.00001		202.952735	-3869.369842
819819	 0.00006	 0.00014	 0.00002	 0.00006	 0.02276	 0.00001	 0.00001		203.398958	-3874.412388
820820	 0.00006	 0.00014	 0.00003	 0.00012	 0.02376	 0.00001	 0.00001		198.529105	-3837.613403
821821	 0.00005	 0.00017	 0.00002	 0.00016	 0.02523	 0.00000	 0.00001		184.939400	-3860.067909
822822	 0.00014	 0.00018	 0.00004	 0.00012	 0.02412	 0.00001	 0.00001		184.797011	-3901.155812
823823	 0.00024	 0.00031	 0.00007	 0.00010	 0.02312	 0.00002	 0.00002		188.325872	-3867.454615
824824	 0.00014	 0.00020	 0.00004	 0.00011	 0.02465	 0.00001	 0.00001		189.607732	-3926.941550
825825	 0.00016	 0.00031	 0.00005	 0.00009	 0.02687	 0.00001	 0.00002		186.233435	-3789.052059
826826	 0.00010	 0.00018	 0.00004	 0.00016	 0.02329	 0.00001	 0.00001		189.648634	-3872.294537
827827	 0.00024	 0.00046	 0.00007	 0.00010	 0.02304	 0.00001	 0.00002		199.373674	-3938.270533
828828	 0.00011	 0.00021	 0.00004	 0.00014	 0.02528	 0.00001	 0.00001		187.311807	-3899.087423
829829	 0.00010	 0.00011	 0.00003	 0.00007	 0.02423	 0.00001	 0.00001		207.015741	-3846.180736
830830	 0.00010	 0.00017	 0.00004	 0.00010	 0.02547	 0.00001	 0.00001		196.258794	-3893.236176
831831	 0.00009	 0.00014	 0.00003	 0.00011	 0.02396	 0.00001	 0.00001		193.305460	-3851.335578
832832	 0.00009	 0.00012	 0.00002	 0.00006	 0.02367	 0.00000	 0.00001		197.211613	-3928.392261
833833	 0.00010	 0.00019	 0.00004	 0.00014	 0.02225	 0.00001	 0.00001		187.996926	-4018.069452
834834	 0.00021	 0.00027	 0.00004	 0.00015	 0.02583	 0.00001	 0.00001		181.216983	-3881.586946
835835	 0.00018	 0.00024	 0.00004	 0.00005	 0.02469	 0.00001	 0.00001		205.190783	-3763.003151
836836	 0.00015	 0.00019	 0.00006	 0.00008	 0.02626	 0.00001	 0.00002		192.224464	-3726.540867
837837	 0.00016	 0.00048	 0.00007	 0.00021	 0.02455	 0.00002	 0.00002		178.827648	-3994.327168
838838	 0.00010	 0.00014	 0.00004	 0.00013	 0.02349	 0.00001	 0.00001		199.489218	-3895.676115
839839	 0.00012	 0.00020	 0.00004	 0.00028	 0.02284	 0.00001	 0.00001		182.502660	-4004.928466
840840	 0.00013	 0.00015	 0.00005	 0.00026	 0.02495	 0.00001	 0.00001		185.187035	-3880.996821
841841	 0.00011	 0.00018	 0.00004	 0.00013	 0.02278	 0.00001	 0.00001		191.907778	-3910.612423
842842	 0.00010	 0.00015	 0.00004	 0.00016	 0.02467	 0.00001	 0.00001		195.383828	-3942.675526
843843	 0.00013	 0.00017	 0.00004	 0.00017	 0.02583	 0.00001	 0.00001		189.585321	-3864.962408
844844	 0.00005	 0.00017	 0.00002	 0.00012	 0.02505	 0.00000	 0.00001		197.231615	-3858.582156
845845	 0.00007	 0.00010	 0.00004	 0.00020	 0.02380	 0.00000	 0.00001		193.393488	-3869.089158
846846	 0.00004	 0.00007	 0.00002	 0.00010	 0.02410	 0.00000	 0.00001		204.994348	-3853.767303
847847	 0.00003	 0.00004	 0.00003	 0.00020	 0.02283	 0.00000	 0.00001		205.863505	-3829.014447
848848	 0.00002	 0.00005	 0.00004	 0.00021	 0.02278	 0.00000	 0.00001		207.646372	-3868.386567
849849	 0.00003	 0.00004	 0.00004	 0.00032	 0.02623	 0.00000	 0.00001		195.580266	-3836.448796
850850	 0.00003	 0.00010	 0.00004	 0.00016	 0.02192	 0.00000	 0.00001		204.466750	-3832.333267
851851	 0.00004	 0.00010	 0.00003	 0.00020	 0.02459	 0.00000	 0.00001		193.859109	-3833.442559
852852	 0.00008	 0.00013	 0.00004	 0.00011	 0.02603	 0.00000	 0.00001		198.309433	-3721.099557
853853	 0.00007	 0.00023	 0.00004	 0.00026	 0.02601	 0.00001	 0.00001		187.728547	-3811.851961
854854	 0.00018	 0.00025	 0.00011	 0.00067	 0.02425	 0.00001	 0.00003		175.678121	-3890.549835
855855	 0.00004	 0.00008	 0.00004	 0.00016	 0.02654	 0.00000	 0.00001		202.360278	-3981.630592
856856	 0.00006	 0.00008	 0.00007	 0.00037	 0.02670	 0.00000	 0.00002		194.428216	-3723.027583
857857	 0.00003	 0.00007	 0.00004	 0.00031	 0.02563	 0.00000	 0.00001		202.441531	-3815.259999
858858	 0.00004	 0.00009	 0.00003	 0.00017	 0.02350	 0.00000	 0.00001		199.609722	-3909.254852
859859	 0.00006	 0.00007	 0.00004	 0.00035	 0.02625	 0.00000	 0.00001		188.877286	-3781.455932
860860	 0.00006	 0.00010	 0.00004	 0.00016	 0.02393	 0.00000	 0.00001		198.128837	-3846.765994
861861	 0.00003	 0.00008	 0.00004	 0.00015	 0.02536	 0.00000	 0.00001		205.025562	-3753.048644
862862	 0.00001	 0.00004	 0.00002	 0.00017	 0.02480	 0.00000	 0.00001		209.630226	-3853.866631
863863	 0.00002	 0.00004	 0.00003	 0.00036	 0.02492	 0.00000	 0.00001		199.073876	-3949.107311
864864	 0.00002	 0.00004	 0.00002	 0.00010	 0.02479	 0.00000	 0.00001		208.109835	-3806.492694
865865	 0.00001	 0.00002	 0.00002	 0.00014	 0.02462	 0.00000	 0.00000		212.147501	-3975.408802
866866	 0.00001	 0.00002	 0.00002	 0.00010	 0.02385	 0.00000	 0.00000		219.601627	-3797.546482
867867	 0.00001	 0.00003	 0.00002	 0.00011	 0.02405	 0.00000	 0.00001		213.046978	-3848.226931
