Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
1084083	 0.00007	 0.00006	 0.00002	 0.00031	 0.01965	 0.00001	 0.00001		199.840915	-2879.323955
1085084	 0.00006	 0.00005	 0.00001	 0.00022	 0.01890	 0.00000	 0.00000		208.491815	-2883.973846
1086085	 0.00004	 0.00006	 0.00002	 0.00010	 0.01841	 0.00000	 0.00001		207.726633	-2839.889270
1087086	 0.00001	 0.00002	 0.00001	 0.00022	 0.01938	 0.00000	 0.00000		215.766046	-2844.215564
1088087	 0.00002	 0.00003	 0.00001	 0.00009	 0.01727	 0.00000	 0.00000		218.502292	-2779.304527
1089088	 0.00003	 0.00006	 0.00001	 0.00006	 0.01909	 0.00000	 0.00000		209.713411	-2836.727012
1090089	 0.00004	 0.00007	 0.00001	 0.00006	 0.01793	 0.00000	 0.00000		202.987464	-2896.175627
1091090	 0.00004	 0.00005	 0.00001	 0.00008	 0.01702	 0.00000	 0.00000		211.883377	-2918.949419
1092091	 0.00003	 0.00009	 0.00001	 0.00009	 0.01887	 0.00000	 0.00000		202.369860	-2829.824531
1093092	 0.00003	 0.00004	 0.00001	 0.00006	 0.01746	 0.00000	 0.00000		213.565800	-2900.748891
1094093	 0.00002	 0.00003	 0.00001	 0.00004	 0.01734	 0.00000	 0.00000		219.657615	-2867.973731
1095094	 0.00003	 0.00005	 0.00001	 0.00014	 0.01908	 0.00000	 0.00000		207.176132	-2891.870160
1096095	 0.00001	 0.00002	 0.00000	 0.00003	 0.01948	 0.00000	 0.00000		231.337918	-2843.018106
1097096	 0.00002	 0.00003	 0.00000	 0.00010	 0.01605	 0.00000	 0.00000		220.451507	-2890.717337
1098097	 0.00008	 0.00009	 0.00002	 0.00017	 0.01886	 0.00001	 0.00001		191.266928	-2828.301518
1099098	 0.00006	 0.00011	 0.00002	 0.00004	 0.01796	 0.00001	 0.00001		200.703147	-2839.262683
1100099	 0.00010	 0.00015	 0.00002	 0.00016	 0.01752	 0.00001	 0.00001		191.054255	-2907.287519
1101100	 0.00009	 0.00008	 0.00003	 0.00018	 0.01801	 0.00001	 0.00001		206.012657	-2771.732175
1102101	 0.00016	 0.00022	 0.00005	 0.00031	 0.01786	 0.00001	 0.00002		181.745483	-2852.652759
1103102	 0.00009	 0.00014	 0.00003	 0.00018	 0.01744	 0.00001	 0.00001		197.217951	-2861.770958
1104103	 0.00010	 0.00023	 0.00003	 0.00009	 0.01803	 0.00001	 0.00001		189.564382	-2907.002850
1105104	 0.00010	 0.00020	 0.00003	 0.00011	 0.01766	 0.00001	 0.00001		194.300631	-2877.687193
1106105	 0.00007	 0.00009	 0.00002	 0.00009	 0.01822	 0.00001	 0.00001		194.988003	-2872.612014
1107106	 0.00009	 0.00019	 0.00002	 0.00010	 0.01975	 0.00001	 0.00001		193.565072	-2769.441287
1108107	 0.00007	 0.00011	 0.00001	 0.00003	 0.01687	 0.00000	 0.00001		206.118299	-2899.576956
1109108	 0.00005	 0.00007	 0.00001	 0.00004	 0.01794	 0.00000	 0.00000		203.265700	-2809.236535
1110109	 0.00008	 0.00014	 0.00002	 0.00006	 0.01858	 0.00001	 0.00001		203.537323	-2856.327769
1111110	 0.00012	 0.00011	 0.00003	 0.00009	 0.01715	 0.00001	 0.00001		209.245373	-2832.510615
1112111	 0.00006	 0.00007	 0.00002	 0.00016	 0.01868	 0.00001	 0.00001		206.507748	-2861.305042
1113112	 0.00004	 0.00005	 0.00001	 0.00004	 0.01872	 0.00000	 0.00000		211.470933	-2846.330523
1114113	 0.00002	 0.00005	 0.00001	 0.00003	 0.01827	 0.00000	 0.00000		221.522935	-2793.172291
1115114	 0.00002	 0.00004	 0.00001	 0.00012	 0.01760	 0.00000	 0.00000		214.319297	-2841.456126
1116115	 0.00002	 0.00007	 0.00001	 0.00012	 0.01800	 0.00000	 0.00000		209.572835	-2785.134891
1117116	 0.00001	 0.00003	 0.00001	 0.00005	 0.01661	 0.00000	 0.00000		226.009479	-2940.485990
1118117	 0.00004	 0.00007	 0.00001	 0.00009	 0.02017	 0.00000	 0.00000		210.659829	-2811.315610
1119118	 0.00004	 0.00009	 0.00001	 0.00013	 0.01725	 0.00000	 0.00000		206.020388	-2952.038265
1120119	 0.00003	 0.00004	 0.00001	 0.00002	 0.01839	 0.00000	 0.00000		210.672543	-2857.627427
1121120	 0.00005	 0.00005	 0.00001	 0.00006	 0.01812	 0.00000	 0.00000		206.228719	-2889.716446
1122121	 0.00003	 0.00007	 0.00001	 0.00004	 0.01838	 0.00000	 0.00000		204.553825	-2882.228648
1123122	 0.00009	 0.00019	 0.00003	 0.00017	 0.01816	 0.00001	 0.00001		192.269458	-2790.767597
1124123	 0.00019	 0.00026	 0.00003	 0.00021	 0.01617	 0.00001	 0.00001		183.521722	-2874.628232
1125124	 0.00010	 0.00018	 0.00002	 0.00016	 0.01907	 0.00001	 0.00001		191.322465	-2780.584010
1126125	 0.00011	 0.00013	 0.00003	 0.00020	 0.01783	 0.00001	 0.00001		197.192304	-2876.315224
1127126	 0.00010	 0.00018	 0.00004	 0.00016	 0.01900	 0.00001	 0.00001		195.523984	-2826.867674
1128127	 0.00008	 0.00009	 0.00003	 0.00009	 0.01856	 0.00001	 0.00001		204.340537	-2831.891187
1129128	 0.00009	 0.00013	 0.00002	 0.00007	 0.01733	 0.00001	 0.00001		197.341824	-2968.766099
1130129	 0.00007	 0.00011	 0.00002	 0.00009	 0.01682	 0.00001	 0.00001		204.647944	-2817.221531
1131130	 0.00015	 0.00025	 0.00005	 0.00042	 0.01887	 0.00002	 0.00002		186.551119	-2858.853696
1132131	 0.00010	 0.00026	 0.00004	 0.00012	 0.01618	 0.00001	 0.00001		189.675367	-2900.076872
1133132	 0.00005	 0.00011	 0.00001	 0.00008	 0.01577	 0.00000	 0.00000		200.370268	-2937.180882
1134133	 0.00006	 0.00009	 0.00002	 0.00007	 0.02078	 0.00001	 0.00001		203.970213	-2767.461466
1135134	 0.00010	 0.00017	 0.00003	 0.00014	 0.01784	 0.00001	 0.00001		200.997080	-2860.474413
1136135	 0.00010	 0.00012	 0.00002	 0.00010	 0.01785	 0.00001	 0.00001		195.055325	-2864.331588
1137136	 0.00005	 0.00006	 0.00001	 0.00019	 0.01653	 0.00000	 0.00000		206.650703	-2842.369874
1138137	 0.00007	 0.00011	 0.00001	 0.00021	 0.01705	 0.00000	 0.00001		194.909431	-2923.641723
1139138	 0.00004	 0.00007	 0.00001	 0.00004	 0.01782	 0.00000	 0.00000		219.487700	-2827.345147
1140139	 0.00004	 0.00005	 0.00001	 0.00001	 0.01935	 0.00000	 0.00000		222.857721	-2861.956168
1141140	 0.00003	 0.00005	 0.00001	 0.00002	 0.01961	 0.00000	 0.00000		225.909638	-2791.146313
1142141	 0.00005	 0.00010	 0.00002	 0.00003	 0.01838	 0.00001	 0.00001		216.691129	-2807.765481
1143142	 0.00005	 0.00010	 0.00002	 0.00004	 0.01787	 0.00001	 0.00001		217.241136	-2781.543438
1144143	 0.00015	 0.00017	 0.00003	 0.00024	 0.01754	 0.00001	 0.00002		195.259145	-2850.220550
1145144	 0.00015	 0.00014	 0.00004	 0.00013	 0.01801	 0.00001	 0.00001		192.550400	-2883.218414
1146145	 0.00013	 0.00015	 0.00002	 0.00009	 0.01871	 0.00001	 0.00001		199.886542	-2842.490765
1147146	 0.00008	 0.00013	 0.00003	 0.00011	 0.01749	 0.00001	 0.00001		199.679070	-2867.838023
1148147	 0.00006	 0.00007	 0.00003	 0.00014	 0.01840	 0.00001	 0.00001		205.728759	-2780.916382
1149148	 0.00010	 0.00009	 0.00002	 0.00015	 0.01757	 0.00001	 0.00001		193.803138	-2845.926555
1150149	 0.00009	 0.00014	 0.00003	 0.00014	 0.01786	 0.00001	 0.00001		190.573372	-2800.812962
1151150	 0.00006	 0.00013	 0.00002	 0.00005	 0.01780	 0.00001	 0.00001		212.271600	-2921.395177
1152151	 0.00009	 0.00010	 0.00002	 0.00019	 0.01849	 0.00001	 0.00001		195.851572	-2817.373268
1153152	 0.00016	 0.00021	 0.00003	 0.00019	 0.01860	 0.00001	 0.00001		185.266283	-2859.235824
1154153	 0.00009	 0.00015	 0.00003	 0.00015	 0.01831	 0.00001	 0.00001		192.158924	-2904.006428
1155154	 0.00003	 0.00004	 0.00001	 0.00013	 0.01776	 0.00000	 0.00001		217.343705	-2940.515617
1156155	 0.00008	 0.00008	 0.00003	 0.00020	 0.01690	 0.00001	 0.00001		203.370947	-2805.178395
1157156	 0.00005	 0.00010	 0.00002	 0.00024	 0.01832	 0.00001	 0.00001		200.944275	-2781.124587
1158157	 0.00009	 0.00008	 0.00003	 0.00020	 0.01754	 0.00000	 0.00001		198.446742	-2827.321243
1159158	 0.00005	 0.00008	 0.00003	 0.00023	 0.01830	 0.00000	 0.00001		207.665750	-2861.306548
1160159	 0.00007	 0.00007	 0.00003	 0.00019	 0.01700	 0.00000	 0.00001		207.422143	-2814.236345
1161160	 0.00008	 0.00018	 0.00003	 0.00011	 0.01841	 0.00001	 0.00001		207.470511	-2825.410989
1162161	 0.00008	 0.00011	 0.00002	 0.00019	 0.01860	 0.00001	 0.00001		196.844797	-2852.288015
1163162	 0.00013	 0.00018	 0.00003	 0.00012	 0.01753	 0.00001	 0.00001		194.677196	-2869.291262
1164163	 0.00008	 0.00010	 0.00002	 0.00004	 0.01877	 0.00001	 0.00001		203.616070	-2815.240423
1165164	 0.00008	 0.00011	 0.00003	 0.00009	 0.01754	 0.00001	 0.00001		201.581728	-2885.231131
1166165	 0.00008	 0.00014	 0.00002	 0.00019	 0.01857	 0.00001	 0.00001		193.860100	-2858.425937
1167166	 0.00015	 0.00023	 0.00005	 0.00019	 0.01723	 0.00002	 0.00002		186.304162	-2893.929202
1168167	 0.00009	 0.00016	 0.00003	 0.00013	 0.01782	 0.00001	 0.00001		193.324300	-2831.444118
1169168	 0.00008	 0.00015	 0.00002	 0.00013	 0.01890	 0.00001	 0.00001		197.714666	-2785.035835
1170169	 0.00021	 0.00019	 0.00005	 0.00013	 0.01906	 0.00002	 0.00002		190.373895	-2895.800224
1171170	 0.00016	 0.00024	 0.00004	 0.00028	 0.01859	 0.00001	 0.00002		182.948759	-2863.128910
1172171	 0.00015	 0.00023	 0.00003	 0.00027	 0.01842	 0.00001	 0.00001		180.013010	-2889.842799
1173172	 0.00018	 0.00029	 0.00006	 0.00011	 0.01652	 0.00002	 0.00002		182.577791	-2894.605350
1174173	 0.00014	 0.00031	 0.00005	 0.00005	 0.01949	 0.00002	 0.00002		181.681598	-2799.013037
1175174	 0.00010	 0.00013	 0.00003	 0.00002	 0.01876	 0.00001	 0.00001		188.818111	-2816.241439
1176175	 0.00009	 0.00017	 0.00002	 0.00001	 0.01914	 0.00001	 0.00001		206.777954	-2844.188586
1177176	 0.00005	 0.00010	 0.00002	 0.00006	 0.01916	 0.00001	 0.00001		208.120345	-2783.319418
1178177	 0.00004	 0.00007	 0.00001	 0.00004	 0.01828	 0.00000	 0.00001		216.849723	-2835.743146
1179178	 0.00002	 0.00003	 0.00001	 0.00013	 0.01926	 0.00000	 0.00000		225.265856	-2819.057129
1180179	 0.00006	 0.00013	 0.00001	 0.00005	 0.01889	 0.00000	 0.00001		204.936071	-2845.082140
1181180	 0.00003	 0.00008	 0.00001	 0.00002	 0.01856	 0.00000	 0.00000		212.471574	-2833.682716
1182181	 0.00003	 0.00004	 0.00001	 0.00006	 0.01783	 0.00000	 0.00000		217.067273	-2799.783187
1183182	 0.00002	 0.00003	 0.00001	 0.00006	 0.01814	 0.00000	 0.00000		217.149228	-2824.818798
1184183	 0.00002	 0.00002	 0.00000	 0.00006	 0.02035	 0.00000	 0.00000		233.607032	-2789.294339
1185184	 0.00002	 0.00002	 0.00001	 0.00021	 0.01832	 0.00000	 0.00000		212.266245	-2850.368812
1186185	 0.00003	 0.00005	 0.00001	 0.00011	 0.01891	 0.00000	 0.00000		205.827692	-2948.870665
1187186	 0.00007	 0.00014	 0.00002	 0.00007	 0.01731	 0.00001	 0.00001		197.503336	-2955.788813
1188187	 0.00014	 0.00012	 0.00003	 0.00016	 0.01950	 0.00001	 0.00001		198.553424	-2921.663931
1189188	 0.00012	 0.00016	 0.00003	 0.00008	 0.01789	 0.00001	 0.00001		191.673741	-2805.778672
1190189	 0.00011	 0.00029	 0.00004	 0.00010	 0.01761	 0.00001	 0.00001		189.203164	-2921.505795
1191190	 0.00011	 0.00017	 0.00003	 0.00013	 0.01925	 0.00001	 0.00001		189.731195	-2920.920140
1192191	 0.00010	 0.00015	 0.00004	 0.00010	 0.01778	 0.00001	 0.00001		207.468523	-2856.766407
1193192	 0.00005	 0.00007	 0.00002	 0.00012	 0.01889	 0.00001	 0.00001		210.334926	-2812.860472
1194193	 0.00002	 0.00003	 0.00002	 0.00023	 0.02158	 0.00000	 0.00001		216.210068	-2807.248404
1195194	 0.00001	 0.00003	 0.00001	 0.00011	 0.01788	 0.00000	 0.00000		220.372059	-2877.525592
1196195	 0.00004	 0.00005	 0.00002	 0.00011	 0.01655	 0.00000	 0.00001		208.201328	-2912.776371
1197196	 0.00003	 0.00015	 0.00002	 0.00024	 0.01582	 0.00000	 0.00001		208.991989	-2931.560362
1198197	 0.00002	 0.00004	 0.00002	 0.00024	 0.01774	 0.00000	 0.00001		212.803730	-2831.984212
1199198	 0.00007	 0.00009	 0.00003	 0.00017	 0.01829	 0.00001	 0.00001		206.886812	-2743.150264
1200199	 0.00010	 0.00024	 0.00004	 0.00022	 0.01900	 0.00001	 0.00001		190.255837	-2858.455267
1201200	 0.00008	 0.00009	 0.00003	 0.00017	 0.01831	 0.00001	 0.00001		207.664190	-2838.744985
1202201	 0.00003	 0.00005	 0.00003	 0.00052	 0.01964	 0.00000	 0.00001		206.519795	-2788.240355
1203202	 0.00003	 0.00004	 0.00003	 0.00023	 0.02003	 0.00000	 0.00001		209.727025	-2802.345701
1204203	 0.00004	 0.00006	 0.00002	 0.00032	 0.01819	 0.00000	 0.00001		198.385522	-2758.814932
1205204	 0.00004	 0.00003	 0.00002	 0.00029	 0.01755	 0.00000	 0.00001		211.602599	-2870.311241
1206205	 0.00003	 0.00004	 0.00002	 0.00019	 0.01915	 0.00000	 0.00001		209.546802	-2871.154758
1207206	 0.00003	 0.00006	 0.00002	 0.00035	 0.01788	 0.00000	 0.00001		202.001833	-2874.671653
1208207	 0.00004	 0.00006	 0.00003	 0.00032	 0.01837	 0.00000	 0.00001		202.137802	-2817.645120
1209208	 0.00011	 0.00017	 0.00009	 0.00047	 0.01802	 0.00001	 0.00003		194.929652	-2797.677599
1210209	 0.00006	 0.00009	 0.00004	 0.00044	 0.01794	 0.00001	 0.00002		198.281674	-2801.759611
1211210	 0.00007	 0.00007	 0.00002	 0.00044	 0.01734	 0.00000	 0.00001		198.053874	-2864.609304
1212211	 0.00006	 0.00012	 0.00002	 0.00014	 0.01680	 0.00001	 0.00001		198.031373	-2929.406654
1213212	 0.00004	 0.00005	 0.00001	 0.00002	 0.01820	 0.00000	 0.00000		213.196948	-2888.940896
1214213	 0.00003	 0.00008	 0.00001	 0.00001	 0.01813	 0.00000	 0.00000		208.185843	-2872.568895
1215214	 0.00003	 0.00007	 0.00001	 0.00001	 0.01935	 0.00000	 0.00000		211.309014	-2815.982526
1216215	 0.00002	 0.00002	 0.00001	 0.00006	 0.01699	 0.00000	 0.00000		221.546609	-2819.943528
1217216	 0.00001	 0.00001	 0.00000	 0.00010	 0.01885	 0.00000	 0.00000		239.125787	-2784.469502
1218217	 0.00003	 0.00004	 0.00002	 0.00013	 0.01879	 0.00000	 0.00001		210.960139	-2841.644090
1219218	 0.00005	 0.00008	 0.00003	 0.00036	 0.01730	 0.00001	 0.00001		202.100892	-2895.915086
1220219	 0.00007	 0.00012	 0.00003	 0.00027	 0.01790	 0.00001	 0.00001		195.565769	-2830.544395
1221220	 0.00003	 0.00004	 0.00001	 0.00013	 0.01932	 0.00000	 0.00000		216.022716	-2826.815768
1222221	 0.00006	 0.00011	 0.00002	 0.00045	 0.01867	 0.00000	 0.00001		193.628006	-2880.033668
1223222	 0.00005	 0.00018	 0.00002	 0.00013	 0.01950	 0.00000	 0.00001		196.155846	-2818.981464
1224223	 0.00004	 0.00012	 0.00002	 0.00017	 0.01771	 0.00000	 0.00001		196.064138	-2925.398075
1225224	 0.00003	 0.00004	 0.00001	 0.00014	 0.01764	 0.00000	 0.00000		209.772773	-2864.893352
1226225	 0.00004	 0.00006	 0.00001	 0.00006	 0.01688	 0.00000	 0.00000		207.745510	-2876.017781
1227226	 0.00003	 0.00005	 0.00001	 0.00009	 0.01901	 0.00000	 0.00001		214.487566	-2761.347322
1228227	 0.00007	 0.00008	 0.00002	 0.00027	 0.01943	 0.00001	 0.00001		195.278039	-2782.844609
1229228	 0.00009	 0.00010	 0.00004	 0.00019	 0.01793	 0.00001	 0.00001		196.217408	-2855.534570
1230229	 0.00012	 0.00019	 0.00006	 0.00017	 0.02065	 0.00001	 0.00002		196.810273	-2852.034710
1231230	 0.00021	 0.00017	 0.00010	 0.00053	 0.01816	 0.00001	 0.00003		186.291214	-2862.814403
1232231	 0.00005	 0.00007	 0.00003	 0.00021	 0.01889	 0.00000	 0.00001		207.580008	-2883.181548
1233232	 0.00005	 0.00007	 0.00004	 0.00022	 0.01748	 0.00000	 0.00001		204.789538	-2788.980662
1234233	 0.00010	 0.00012	 0.00005	 0.00043	 0.01743	 0.00001	 0.00002		193.419128	-2875.364809
1235234	 0.00007	 0.00014	 0.00004	 0.00016	 0.01875	 0.00001	 0.00001		202.471703	-2806.627589
1236235	 0.00018	 0.00017	 0.00007	 0.00026	 0.01897	 0.00001	 0.00003		195.847544	-2909.209289
1237236	 0.00027	 0.00019	 0.00008	 0.00043	 0.01849	 0.00002	 0.00003		186.163987	-2866.669422
1238237	 0.00011	 0.00021	 0.00006	 0.00031	 0.01932	 0.00001	 0.00002		190.740534	-2808.569809
1239238	 0.00009	 0.00010	 0.00004	 0.00019	 0.01767	 0.00001	 0.00001		194.794107	-2875.404854
1240239	 0.00006	 0.00006	 0.00001	 0.00013	 0.01847	 0.00000	 0.00001		205.637251	-2780.925114
1241240	 0.00007	 0.00019	 0.00002	 0.00005	 0.01831	 0.00001	 0.00001		187.879821	-2979.692790
1242241	 0.00010	 0.00011	 0.00002	 0.00027	 0.01865	 0.00001	 0.00001		194.260860	-2878.463020
1243242	 0.00002	 0.00003	 0.00001	 0.00017	 0.01945	 0.00000	 0.00000		217.186191	-2819.438227
1244243	 0.00001	 0.00003	 0.00001	 0.00016	 0.01829	 0.00000	 0.00000		219.306446	-2878.937398
1245244	 0.00002	 0.00003	 0.00002	 0.00030	 0.01785	 0.00000	 0.00001		210.439876	-2786.480866
1246245	 0.00006	 0.00011	 0.00004	 0.00045	 0.02002	 0.00001	 0.00001		193.973581	-2902.208217
1247246	 0.00005	 0.00007	 0.00002	 0.00014	 0.01796	 0.00000	 0.00001		208.573013	-2882.669120
1248247	 0.00011	 0.00016	 0.00004	 0.00015	 0.01840	 0.00001	 0.00001		195.597438	-2835.970692
1249248	 0.00017	 0.00019	 0.00005	 0.00018	 0.01711	 0.00001	 0.00002		195.960275	-2848.120372
1250249	 0.00012	 0.00009	 0.00004	 0.00021	 0.01961	 0.00001	 0.00002		203.235639	-2799.477850
1251250	 0.00004	 0.00007	 0.00002	 0.00031	 0.01835	 0.00000	 0.00001		205.839277	-2870.460411
1252251	 0.00002	 0.00004	 0.00001	 0.00009	 0.01741	 0.00000	 0.00001		221.336065	-2824.094815
1253252	 0.00003	 0.00004	 0.00001	 0.00013	 0.01700	 0.00000	 0.00000		212.902683	-2901.566321
1254253	 0.00002	 0.00003	 0.00001	 0.00013	 0.01699	 0.00000	 0.00000		213.188229	-2886.270963
1255254	 0.00001	 0.00003	 0.00001	 0.00015	 0.01931	 0.00000	 0.00000		218.529462	-2798.824715
1256255	 0.00002	 0.00003	 0.00001	 0.00007	 0.01635	 0.00000	 0.00000		215.149359	-2889.322784
1257256	 0.00004	 0.00009	 0.00001	 0.00006	 0.01909	 0.00000	 0.00001		215.151088	-2690.671254
1258257	 0.00005	 0.00007	 0.00004	 0.00032	 0.01807	 0.00001	 0.00002		209.509394	-2792.728023
1259258	 0.00008	 0.00013	 0.00004	 0.00019	 0.01858	 0.00001	 0.00001		203.107733	-2807.077743
1260259	 0.00006	 0.00009	 0.00004	 0.00034	 0.01661	 0.00001	 0.00001		196.552572	-2910.804874
1261260	 0.00004	 0.00005	 0.00002	 0.00018	 0.02082	 0.00000	 0.00001		210.708203	-2811.366425
1262261	 0.00005	 0.00010	 0.00002	 0.00017	 0.01974	 0.00001	 0.00001		202.655195	-2842.568935
1263262	 0.00009	 0.00012	 0.00004	 0.00028	 0.01924	 0.00001	 0.00001		197.540736	-2832.480302
1264263	 0.00013	 0.00016	 0.00004	 0.00023	 0.01897	 0.00001	 0.00001		190.793223	-2889.648179
1265264	 0.00021	 0.00050	 0.00006	 0.00013	 0.01725	 0.00002	 0.00002		192.191850	-2803.099098
1266265	 0.00015	 0.00019	 0.00004	 0.00011	 0.01833	 0.00001	 0.00002		191.205538	-2924.020989
1267266	 0.00019	 0.00034	 0.00005	 0.00016	 0.01593	 0.00002	 0.00002		189.257253	-2909.669176
1268267	 0.00026	 0.00039	 0.00007	 0.00012	 0.01600	 0.00002	 0.00002		187.669741	-2844.878702
1269268	 0.00013	 0.00016	 0.00003	 0.00006	 0.01826	 0.00001	 0.00001		202.952906	-2785.616653
1270269	 0.00011	 0.00012	 0.00003	 0.00008	 0.01999	 0.00001	 0.00001		191.095883	-2792.504992
1271270	 0.00010	 0.00023	 0.00003	 0.00007	 0.01651	 0.00001	 0.00001		188.949280	-2815.594563
1272271	 0.00013	 0.00018	 0.00003	 0.00011	 0.01813	 0.00001	 0.00001		193.746401	-2838.458462
1273272	 0.00014	 0.00017	 0.00004	 0.00011	 0.01976	 0.00001	 0.00001		190.982671	-2822.031857
1274273	 0.00004	 0.00004	 0.00001	 0.00006	 0.02001	 0.00000	 0.00000		210.193143	-2776.358547
1275274	 0.00005	 0.00008	 0.00001	 0.00016	 0.01865	 0.00000	 0.00001		202.232746	-2866.442899
1276275	 0.00002	 0.00004	 0.00001	 0.00014	 0.01712	 0.00000	 0.00000		219.230869	-2925.624206
1277276	 0.00003	 0.00004	 0.00001	 0.00026	 0.01745	 0.00000	 0.00000		214.753390	-2876.090374
1278277	 0.00005	 0.00005	 0.00002	 0.00008	 0.01834	 0.00000	 0.00001		213.753704	-2845.282101
1279278	 0.00002	 0.00004	 0.00001	 0.00024	 0.01772	 0.00000	 0.00000		215.083878	-2863.499371
1280279	 0.00003	 0.00005	 0.00002	 0.00040	 0.01816	 0.00000	 0.00001		208.486331	-2889.814031
1281280	 0.00008	 0.00010	 0.00004	 0.00017	 0.01807	 0.00001	 0.00001		205.126226	-2866.681449
1282281	 0.00010	 0.00009	 0.00004	 0.00021	 0.01765	 0.00001	 0.00001		198.618675	-2924.344207
1283282	 0.00007	 0.00010	 0.00004	 0.00048	 0.01876	 0.00001	 0.00001		196.078960	-2815.179553
1284283	 0.00003	 0.00003	 0.00004	 0.00028	 0.01984	 0.00000	 0.00002		215.997001	-2744.475780
1285284	 0.00005	 0.00006	 0.00003	 0.00043	 0.01625	 0.00000	 0.00001		203.166236	-2851.428244
1286285	 0.00004	 0.00007	 0.00003	 0.00031	 0.01682	 0.00000	 0.00001		203.979045	-2926.186664
1287286	 0.00004	 0.00006	 0.00004	 0.00037	 0.01827	 0.00000	 0.00002		206.181930	-2838.007487
1288287	 0.00010	 0.00011	 0.00006	 0.00033	 0.01696	 0.00001	 0.00002		195.110656	-2871.676828
1289288	 0.00014	 0.00019	 0.00004	 0.00018	 0.01824	 0.00001	 0.00002		197.848961	-2802.118048
1290289	 0.00012	 0.00014	 0.00003	 0.00010	 0.01708	 0.00001	 0.00001		197.897274	-2948.876704
1291290	 0.00013	 0.00022	 0.00004	 0.00012	 0.01920	 0.00001	 0.00002		191.192812	-2910.605287
1292291	 0.00012	 0.00016	 0.00003	 0.00025	 0.01716	 0.00001	 0.00001		190.416795	-2903.840237
1293292	 0.00006	 0.00010	 0.00002	 0.00010	 0.01806	 0.00001	 0.00001		210.383508	-2890.528136
1294293	 0.00004	 0.00004	 0.00001	 0.00013	 0.02017	 0.00000	 0.00001		217.717351	-2706.029797
1295294	 0.00003	 0.00012	 0.00001	 0.00017	 0.01907	 0.00000	 0.00001		199.710347	-2898.349155
1296295	 0.00002	 0.00003	 0.00001	 0.00009	 0.01859	 0.00000	 0.00000		216.057350	-2849.735492
1297296	 0.00003	 0.00004	 0.00001	 0.00006	 0.01836	 0.00000	 0.00000		211.496664	-2878.207878
1298297	 0.00005	 0.00007	 0.00001	 0.00015	 0.01716	 0.00000	 0.00000		200.591588	-2947.505386
1299298	 0.00005	 0.00006	 0.00001	 0.00003	 0.01776	 0.00000	 0.00000		208.963352	-2858.742732
1300299	 0.00007	 0.00006	 0.00001	 0.00006	 0.01790	 0.00000	 0.00001		203.983343	-2841.391473
1301300	 0.00003	 0.00003	 0.00001	 0.00020	 0.01819	 0.00000	 0.00000		207.300218	-2837.380144
1302301	 0.00002	 0.00003	 0.00000	 0.00006	 0.01724	 0.00000	 0.00000		215.348899	-2882.179944
1303302	 0.00002	 0.00005	 0.00001	 0.00017	 0.01922	 0.00000	 0.00000		209.941808	-2794.466298
1304303	 0.00003	 0.00005	 0.00001	 0.00012	 0.01883	 0.00000	 0.00000		204.509712	-2918.470560
1305304	 0.00001	 0.00006	 0.00000	 0.00002	 0.01832	 0.00000	 0.00000		214.686477	-2937.037257
1306305	 0.00002	 0.00002	 0.00000	 0.00003	 0.01784	 0.00000	 0.00000		221.372375	-2951.915664
1307306	 0.00002	 0.00002	 0.00001	 0.00004	 0.01757	 0.00000	 0.00000		218.840444	-2891.721705
1308307	 0.00003	 0.00010	 0.00002	 0.00004	 0.01684	 0.00000	 0.00001		223.911994	-2836.961927
1309308	 0.00005	 0.00008	 0.00002	 0.00010	 0.01823	 0.00000	 0.00001		206.882815	-2910.238362
1310309	 0.00007	 0.00011	 0.00002	 0.00011	 0.01764	 0.00001	 0.00001		209.214672	-2915.998617
1311310	 0.00005	 0.00005	 0.00001	 0.00016	 0.01789	 0.00000	 0.00000		199.913105	-2923.337600
1312311	 0.00004	 0.00006	 0.00001	 0.00011	 0.01821	 0.00000	 0.00000		207.467892	-2832.929741
1313312	 0.00011	 0.00016	 0.00004	 0.00027	 0.01993	 0.00001	 0.00001		188.481233	-2831.975045
1314313	 0.00009	 0.00013	 0.00002	 0.00013	 0.01822	 0.00001	 0.00001		193.483136	-2897.106209
1315314	 0.00006	 0.00012	 0.00002	 0.00002	 0.01612	 0.00001	 0.00001		205.537494	-2935.599669
1316315	 0.00009	 0.00013	 0.00002	 0.00014	 0.02015	 0.00001	 0.00001		197.253684	-2874.067984
1317316	 0.00010	 0.00013	 0.00002	 0.00007	 0.01912	 0.00001	 0.00001		186.828832	-2855.800514
1318317	 0.00004	 0.00006	 0.00001	 0.00001	 0.01668	 0.00000	 0.00000		209.680005	-2975.420577
1319318	 0.00003	 0.00007	 0.00001	 0.00006	 0.01597	 0.00000	 0.00000		208.351560	-2903.664612
1320319	 0.00004	 0.00006	 0.00001	 0.00011	 0.01844	 0.00000	 0.00000		204.447345	-2834.811672
1321320	 0.00003	 0.00007	 0.00001	 0.00020	 0.02027	 0.00000	 0.00000		201.575472	-2890.070138
1322321	 0.00004	 0.00012	 0.00002	 0.00011	 0.01680	 0.00000	 0.00001		199.617298	-2914.547117
1323322	 0.00005	 0.00010	 0.00001	 0.00005	 0.01746	 0.00001	 0.00001		212.891541	-2825.415309
