Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
1582581	 0.00003	 0.00011	 0.00001	 0.00002	 0.01648	 0.00000	 0.00000		210.268897	-2797.743539
1583582	 0.00005	 0.00016	 0.00001	 0.00003	 0.01757	 0.00001	 0.00001		202.521599	-2768.470365
1584583	 0.00011	 0.00011	 0.00003	 0.00010	 0.01707	 0.00001	 0.00001		189.695106	-2768.489863
1585584	 0.00012	 0.00018	 0.00003	 0.00010	 0.01544	 0.00001	 0.00001		191.535656	-2893.973335
1586585	 0.00005	 0.00020	 0.00002	 0.00005	 0.01866	 0.00001	 0.00001		193.127140	-2880.881870
1587586	 0.00005	 0.00011	 0.00002	 0.00004	 0.01699	 0.00001	 0.00001		197.540969	-2804.901707
1588587	 0.00007	 0.00011	 0.00002	 0.00010	 0.01770	 0.00001	 0.00001		190.868485	-2802.100998
1589588	 0.00005	 0.00012	 0.00002	 0.00005	 0.01734	 0.00001	 0.00001		198.982909	-2787.765976
1590589	 0.00006	 0.00014	 0.00002	 0.00009	 0.01628	 0.00001	 0.00001		192.854420	-2856.946442
1591590	 0.00004	 0.00007	 0.00001	 0.00020	 0.01755	 0.00000	 0.00000		200.888860	-2764.883473
1592591	 0.00003	 0.00007	 0.00002	 0.00014	 0.01782	 0.00000	 0.00000		204.698841	-2748.937984
1593592	 0.00004	 0.00013	 0.00002	 0.00019	 0.01791	 0.00001	 0.00001		197.673184	-2814.371260
1594593	 0.00007	 0.00013	 0.00002	 0.00002	 0.01627	 0.00001	 0.00001		194.833667	-2811.769243
1595594	 0.00008	 0.00019	 0.00002	 0.00017	 0.01869	 0.00001	 0.00001		189.784143	-2804.024615
1596595	 0.00004	 0.00011	 0.00001	 0.00025	 0.01518	 0.00000	 0.00001		198.179994	-2862.674399
1597596	 0.00004	 0.00012	 0.00002	 0.00014	 0.01700	 0.00000	 0.00000		192.165459	-2764.208887
1598597	 0.00003	 0.00005	 0.00001	 0.00015	 0.01793	 0.00000	 0.00000		207.054053	-2838.157713
1599598	 0.00005	 0.00010	 0.00002	 0.00015	 0.01666	 0.00001	 0.00001		196.974055	-2898.554301
1600599	 0.00007	 0.00014	 0.00002	 0.00019	 0.01890	 0.00001	 0.00001		189.531936	-2755.142516
1601600	 0.00010	 0.00017	 0.00003	 0.00007	 0.01909	 0.00001	 0.00001		186.875936	-2762.131050
1602601	 0.00005	 0.00018	 0.00002	 0.00010	 0.01541	 0.00001	 0.00001		194.219103	-2863.101123
1603602	 0.00025	 0.00043	 0.00005	 0.00009	 0.01767	 0.00002	 0.00002		174.467269	-2811.066773
1604603	 0.00008	 0.00023	 0.00003	 0.00004	 0.01842	 0.00001	 0.00001		191.648282	-2845.467827
1605604	 0.00018	 0.00032	 0.00005	 0.00013	 0.01728	 0.00002	 0.00002		180.296091	-2798.544819
1606605	 0.00017	 0.00036	 0.00005	 0.00003	 0.01536	 0.00002	 0.00002		180.556147	-2843.403520
1607606	 0.00009	 0.00012	 0.00003	 0.00005	 0.01815	 0.00001	 0.00001		196.485096	-2780.037938
1608607	 0.00013	 0.00039	 0.00006	 0.00030	 0.01628	 0.00002	 0.00002		184.287300	-2877.530610
1609608	 0.00015	 0.00025	 0.00005	 0.00022	 0.01736	 0.00002	 0.00002		183.921268	-2821.024742
1610609	 0.00014	 0.00031	 0.00005	 0.00020	 0.01688	 0.00002	 0.00002		180.938417	-2825.233132
1611610	 0.00006	 0.00012	 0.00003	 0.00008	 0.01660	 0.00001	 0.00001		198.292449	-2835.481393
1612611	 0.00004	 0.00009	 0.00002	 0.00014	 0.01704	 0.00000	 0.00001		200.215292	-2824.446656
1613612	 0.00004	 0.00007	 0.00001	 0.00006	 0.01792	 0.00000	 0.00000		209.422582	-2837.633222
1614613	 0.00004	 0.00011	 0.00002	 0.00013	 0.01775	 0.00001	 0.00001		208.243520	-2738.200513
1615614	 0.00006	 0.00008	 0.00002	 0.00011	 0.01913	 0.00001	 0.00001		202.958864	-2771.889320
1616615	 0.00003	 0.00006	 0.00001	 0.00010	 0.01833	 0.00000	 0.00000		208.796028	-2784.061178
1617616	 0.00005	 0.00015	 0.00002	 0.00008	 0.01676	 0.00001	 0.00001		194.174553	-2810.402071
1618617	 0.00006	 0.00016	 0.00002	 0.00011	 0.01685	 0.00001	 0.00001		190.846317	-2871.350165
1619618	 0.00011	 0.00021	 0.00003	 0.00037	 0.01910	 0.00001	 0.00001		181.173705	-2818.429940
1620619	 0.00009	 0.00011	 0.00003	 0.00013	 0.01662	 0.00001	 0.00001		205.153701	-2805.902165
1621620	 0.00012	 0.00017	 0.00003	 0.00012	 0.01741	 0.00001	 0.00001		194.989008	-2760.675361
1622621	 0.00013	 0.00015	 0.00004	 0.00005	 0.01811	 0.00001	 0.00001		194.513387	-2728.074437
1623622	 0.00006	 0.00015	 0.00002	 0.00012	 0.01703	 0.00001	 0.00001		191.836064	-2868.394689
1624623	 0.00005	 0.00023	 0.00002	 0.00014	 0.01691	 0.00001	 0.00001		194.117492	-2803.620355
1625624	 0.00006	 0.00021	 0.00002	 0.00016	 0.01808	 0.00001	 0.00001		186.635141	-2790.615264
1626625	 0.00007	 0.00015	 0.00002	 0.00003	 0.01695	 0.00001	 0.00001		195.274908	-2862.442312
1627626	 0.00004	 0.00011	 0.00001	 0.00002	 0.01632	 0.00000	 0.00000		197.235330	-2893.416686
1628627	 0.00007	 0.00028	 0.00003	 0.00009	 0.01831	 0.00001	 0.00001		189.046885	-2813.796892
1629628	 0.00006	 0.00015	 0.00002	 0.00004	 0.01776	 0.00001	 0.00001		201.025010	-2850.934170
1630629	 0.00004	 0.00011	 0.00001	 0.00009	 0.01851	 0.00000	 0.00000		197.534006	-2799.720917
1631630	 0.00006	 0.00007	 0.00001	 0.00007	 0.01780	 0.00000	 0.00000		197.658860	-2855.041453
1632631	 0.00006	 0.00006	 0.00002	 0.00006	 0.01886	 0.00001	 0.00001		202.673661	-2761.090687
1633632	 0.00009	 0.00026	 0.00003	 0.00003	 0.01609	 0.00001	 0.00001		188.816517	-2799.586588
1634633	 0.00007	 0.00018	 0.00002	 0.00010	 0.01734	 0.00001	 0.00001		186.718488	-2854.339586
1635634	 0.00008	 0.00012	 0.00003	 0.00022	 0.01811	 0.00001	 0.00001		188.498413	-2771.876800
1636635	 0.00004	 0.00016	 0.00001	 0.00006	 0.01584	 0.00000	 0.00001		200.423463	-2881.807590
1637636	 0.00010	 0.00024	 0.00003	 0.00006	 0.01771	 0.00001	 0.00001		186.106019	-2826.529951
1638637	 0.00016	 0.00030	 0.00005	 0.00017	 0.01825	 0.00001	 0.00002		180.652644	-2896.294671
1639638	 0.00008	 0.00024	 0.00003	 0.00023	 0.01864	 0.00001	 0.00001		192.762783	-2747.845709
1640639	 0.00005	 0.00012	 0.00001	 0.00016	 0.01694	 0.00001	 0.00001		198.687462	-2826.279393
1641640	 0.00006	 0.00014	 0.00002	 0.00006	 0.01654	 0.00001	 0.00001		202.438893	-2852.716689
1642641	 0.00006	 0.00029	 0.00003	 0.00020	 0.01727	 0.00001	 0.00001		186.148288	-2770.829458
1643642	 0.00006	 0.00011	 0.00002	 0.00016	 0.01858	 0.00001	 0.00001		197.768561	-2886.732712
1644643	 0.00008	 0.00020	 0.00003	 0.00005	 0.01618	 0.00001	 0.00001		191.699828	-2883.155537
1645644	 0.00007	 0.00012	 0.00002	 0.00017	 0.01595	 0.00001	 0.00001		194.707766	-2796.737860
1646645	 0.00007	 0.00016	 0.00002	 0.00024	 0.01691	 0.00001	 0.00001		194.460132	-2818.918242
1647646	 0.00012	 0.00025	 0.00003	 0.00012	 0.01922	 0.00001	 0.00001		185.316425	-2784.561527
1648647	 0.00013	 0.00022	 0.00003	 0.00013	 0.01893	 0.00001	 0.00001		187.903886	-2734.746647
1649648	 0.00008	 0.00017	 0.00002	 0.00011	 0.01702	 0.00001	 0.00001		191.995630	-2839.967695
1650649	 0.00008	 0.00017	 0.00002	 0.00017	 0.01794	 0.00001	 0.00001		188.123048	-2778.027628
1651650	 0.00007	 0.00014	 0.00002	 0.00001	 0.01668	 0.00001	 0.00001		194.561383	-2877.084879
1652651	 0.00010	 0.00012	 0.00002	 0.00002	 0.01738	 0.00001	 0.00001		193.958084	-2823.734098
1653652	 0.00008	 0.00022	 0.00003	 0.00012	 0.01765	 0.00001	 0.00001		189.735598	-2833.897886
1654653	 0.00003	 0.00007	 0.00001	 0.00008	 0.01633	 0.00000	 0.00000		202.742111	-2848.010393
1655654	 0.00002	 0.00004	 0.00001	 0.00008	 0.01766	 0.00000	 0.00000		213.980993	-2865.807992
1656655	 0.00002	 0.00003	 0.00001	 0.00014	 0.01699	 0.00000	 0.00000		216.516874	-2803.572722
1657656	 0.00003	 0.00007	 0.00001	 0.00013	 0.01567	 0.00000	 0.00000		203.648804	-2871.910305
1658657	 0.00003	 0.00006	 0.00001	 0.00008	 0.01606	 0.00000	 0.00000		207.883376	-2829.190195
1659658	 0.00005	 0.00007	 0.00002	 0.00029	 0.01830	 0.00000	 0.00001		200.439812	-2806.321867
1660659	 0.00005	 0.00017	 0.00002	 0.00012	 0.01656	 0.00001	 0.00001		194.245551	-2803.088455
1661660	 0.00006	 0.00021	 0.00002	 0.00014	 0.01732	 0.00001	 0.00001		191.959975	-2850.711760
1662661	 0.00010	 0.00026	 0.00003	 0.00015	 0.01700	 0.00001	 0.00001		188.374053	-2792.003397
1663662	 0.00010	 0.00022	 0.00003	 0.00007	 0.01722	 0.00001	 0.00001		192.802768	-2780.281350
1664663	 0.00008	 0.00016	 0.00002	 0.00010	 0.01815	 0.00001	 0.00001		190.779675	-2749.116989
1665664	 0.00008	 0.00021	 0.00002	 0.00006	 0.01786	 0.00001	 0.00001		189.156487	-2846.003845
1666665	 0.00005	 0.00008	 0.00001	 0.00001	 0.01859	 0.00000	 0.00000		203.790845	-2789.692813
1667666	 0.00004	 0.00015	 0.00001	 0.00003	 0.01655	 0.00000	 0.00000		197.610144	-2802.040946
1668667	 0.00005	 0.00010	 0.00001	 0.00007	 0.01819	 0.00000	 0.00000		200.393079	-2786.243618
1669668	 0.00002	 0.00007	 0.00001	 0.00009	 0.01741	 0.00000	 0.00000		210.753042	-2898.616413
1670669	 0.00002	 0.00003	 0.00001	 0.00001	 0.01860	 0.00000	 0.00000		211.091958	-2781.567212
1671670	 0.00002	 0.00009	 0.00001	 0.00003	 0.01853	 0.00000	 0.00000		207.198971	-2761.950206
1672671	 0.00002	 0.00003	 0.00001	 0.00013	 0.01852	 0.00000	 0.00000		212.236918	-2826.819545
1673672	 0.00002	 0.00005	 0.00001	 0.00007	 0.01610	 0.00000	 0.00000		210.252987	-2832.216945
1674673	 0.00004	 0.00021	 0.00001	 0.00013	 0.01680	 0.00000	 0.00000		192.912452	-2939.565245
1675674	 0.00007	 0.00027	 0.00002	 0.00008	 0.01611	 0.00001	 0.00001		186.886902	-2874.908988
1676675	 0.00012	 0.00024	 0.00003	 0.00007	 0.01717	 0.00001	 0.00001		179.918766	-2852.015397
1677676	 0.00004	 0.00007	 0.00001	 0.00009	 0.01778	 0.00000	 0.00000		202.954169	-2784.647238
1678677	 0.00003	 0.00007	 0.00001	 0.00002	 0.01719	 0.00000	 0.00000		209.158930	-2776.179245
1679678	 0.00003	 0.00010	 0.00001	 0.00014	 0.01726	 0.00000	 0.00000		205.141290	-2826.484245
1680679	 0.00003	 0.00007	 0.00001	 0.00002	 0.01712	 0.00000	 0.00000		202.092475	-2772.041847
1681680	 0.00002	 0.00004	 0.00000	 0.00007	 0.01685	 0.00000	 0.00000		212.102992	-2805.215111
1682681	 0.00001	 0.00003	 0.00000	 0.00016	 0.01740	 0.00000	 0.00000		220.550247	-2776.981326
1683682	 0.00001	 0.00002	 0.00001	 0.00005	 0.01884	 0.00000	 0.00000		220.235252	-2782.845149
1684683	 0.00001	 0.00005	 0.00000	 0.00002	 0.01865	 0.00000	 0.00000		207.445621	-2862.831262
1685684	 0.00001	 0.00003	 0.00000	 0.00008	 0.01802	 0.00000	 0.00000		213.675006	-2810.479714
1686685	 0.00002	 0.00006	 0.00001	 0.00013	 0.01837	 0.00000	 0.00000		200.160128	-2824.162534
1687686	 0.00002	 0.00005	 0.00001	 0.00020	 0.01723	 0.00000	 0.00000		207.639097	-2762.840978
1688687	 0.00003	 0.00012	 0.00001	 0.00005	 0.01754	 0.00000	 0.00000		203.735818	-2783.655276
1689688	 0.00002	 0.00015	 0.00001	 0.00006	 0.01755	 0.00000	 0.00000		208.174317	-2816.642479
1690689	 0.00002	 0.00010	 0.00001	 0.00009	 0.01718	 0.00000	 0.00000		203.371739	-2840.126607
1691690	 0.00002	 0.00006	 0.00001	 0.00007	 0.01875	 0.00000	 0.00000		207.163949	-2820.471776
1692691	 0.00001	 0.00003	 0.00000	 0.00008	 0.01732	 0.00000	 0.00000		221.443219	-2770.022737
1693692	 0.00001	 0.00002	 0.00000	 0.00003	 0.01884	 0.00000	 0.00000		223.079812	-2748.134592
1694693	 0.00001	 0.00003	 0.00000	 0.00001	 0.01831	 0.00000	 0.00000		221.021761	-2775.597082
1695694	 0.00001	 0.00002	 0.00000	 0.00005	 0.01569	 0.00000	 0.00000		223.027908	-2839.046500
1696695	 0.00001	 0.00003	 0.00000	 0.00002	 0.01695	 0.00000	 0.00000		225.725804	-2863.421780
1697696	 0.00002	 0.00004	 0.00001	 0.00005	 0.01914	 0.00000	 0.00000		209.944092	-2768.572173
1698697	 0.00001	 0.00006	 0.00000	 0.00018	 0.01799	 0.00000	 0.00000		206.909754	-2857.206540
1699698	 0.00000	 0.00001	 0.00000	 0.00005	 0.01928	 0.00000	 0.00000		239.990483	-2773.331331
1700699	 0.00000	 0.00001	 0.00000	 0.00007	 0.01770	 0.00000	 0.00000		231.853087	-2792.263538
1701700	 0.00001	 0.00001	 0.00000	 0.00010	 0.01931	 0.00000	 0.00000		225.176634	-2760.759435
1702701	 0.00001	 0.00003	 0.00000	 0.00004	 0.01801	 0.00000	 0.00000		218.225826	-2831.607355
1703702	 0.00001	 0.00006	 0.00001	 0.00004	 0.01843	 0.00000	 0.00000		207.974633	-2819.400229
1704703	 0.00001	 0.00004	 0.00001	 0.00023	 0.01806	 0.00000	 0.00000		211.025180	-2773.246322
1705704	 0.00002	 0.00003	 0.00001	 0.00005	 0.01590	 0.00000	 0.00000		218.869969	-2820.896355
1706705	 0.00002	 0.00012	 0.00001	 0.00003	 0.01863	 0.00000	 0.00000		206.351703	-2845.722700
1707706	 0.00002	 0.00004	 0.00001	 0.00005	 0.01763	 0.00000	 0.00000		208.696840	-2841.548934
1708707	 0.00002	 0.00008	 0.00001	 0.00022	 0.01884	 0.00000	 0.00000		202.781134	-2724.979802
1709708	 0.00003	 0.00012	 0.00001	 0.00017	 0.01785	 0.00000	 0.00000		197.343138	-2837.254921
1710709	 0.00002	 0.00005	 0.00001	 0.00005	 0.01746	 0.00000	 0.00000		214.943925	-2776.369346
1711710	 0.00002	 0.00006	 0.00001	 0.00017	 0.01795	 0.00000	 0.00000		203.871925	-2850.266714
1712711	 0.00002	 0.00002	 0.00001	 0.00013	 0.01865	 0.00000	 0.00000		217.170365	-2823.854738
1713712	 0.00001	 0.00001	 0.00000	 0.00026	 0.01865	 0.00000	 0.00000		229.456224	-2822.274289
1714713	 0.00001	 0.00003	 0.00000	 0.00005	 0.01736	 0.00000	 0.00000		212.819894	-2830.275344
1715714	 0.00001	 0.00002	 0.00000	 0.00010	 0.01872	 0.00000	 0.00000		225.143369	-2869.931660
1716715	 0.00001	 0.00001	 0.00000	 0.00005	 0.01621	 0.00000	 0.00000		232.209740	-2854.694069
1717716	 0.00001	 0.00002	 0.00000	 0.00014	 0.01865	 0.00000	 0.00000		224.397461	-2792.247513
1718717	 0.00001	 0.00001	 0.00000	 0.00003	 0.01893	 0.00000	 0.00000		229.476730	-2696.883836
1719718	 0.00001	 0.00002	 0.00000	 0.00008	 0.01694	 0.00000	 0.00000		222.242269	-2789.214207
1720719	 0.00001	 0.00004	 0.00000	 0.00020	 0.01655	 0.00000	 0.00000		212.778463	-2831.709313
1721720	 0.00001	 0.00004	 0.00000	 0.00015	 0.01803	 0.00000	 0.00000		211.672037	-2830.047816
1722721	 0.00002	 0.00004	 0.00001	 0.00003	 0.01712	 0.00000	 0.00000		204.550370	-2842.679828
1723722	 0.00002	 0.00004	 0.00001	 0.00012	 0.01749	 0.00000	 0.00000		214.619172	-2819.919633
1724723	 0.00002	 0.00009	 0.00001	 0.00003	 0.01740	 0.00000	 0.00000		210.032864	-2810.234594
1725724	 0.00001	 0.00006	 0.00000	 0.00006	 0.01866	 0.00000	 0.00000		215.616502	-2775.715610
1726725	 0.00002	 0.00006	 0.00000	 0.00005	 0.01939	 0.00000	 0.00000		206.501401	-2816.748739
1727726	 0.00001	 0.00005	 0.00001	 0.00022	 0.01724	 0.00000	 0.00000		210.134233	-2847.390879
1728727	 0.00001	 0.00004	 0.00001	 0.00015	 0.01896	 0.00000	 0.00000		211.856557	-2756.987030
1729728	 0.00001	 0.00002	 0.00001	 0.00006	 0.01891	 0.00000	 0.00000		226.129867	-2727.654509
1730729	 0.00001	 0.00003	 0.00001	 0.00011	 0.01926	 0.00000	 0.00000		210.011780	-2785.073055
1731730	 0.00001	 0.00003	 0.00001	 0.00012	 0.01611	 0.00000	 0.00000		223.009068	-2873.923838
1732731	 0.00001	 0.00002	 0.00001	 0.00011	 0.01949	 0.00000	 0.00000		223.392302	-2731.433566
1733732	 0.00001	 0.00002	 0.00001	 0.00005	 0.01812	 0.00000	 0.00000		222.586442	-2773.454489
1734733	 0.00001	 0.00016	 0.00001	 0.00003	 0.01885	 0.00000	 0.00000		205.822357	-2809.048319
1735734	 0.00001	 0.00003	 0.00000	 0.00005	 0.01761	 0.00000	 0.00000		219.442642	-2883.374490
1736735	 0.00001	 0.00001	 0.00000	 0.00007	 0.01864	 0.00000	 0.00000		230.214634	-2778.469033
1737736	 0.00001	 0.00004	 0.00000	 0.00011	 0.01727	 0.00000	 0.00000		213.902654	-2758.158713
1738737	 0.00001	 0.00003	 0.00000	 0.00015	 0.01731	 0.00000	 0.00000		214.186051	-2820.760525
1739738	 0.00001	 0.00004	 0.00000	 0.00004	 0.01848	 0.00000	 0.00000		208.538419	-2860.470833
1740739	 0.00002	 0.00004	 0.00001	 0.00009	 0.01716	 0.00000	 0.00000		211.362907	-2826.594014
1741740	 0.00001	 0.00004	 0.00001	 0.00002	 0.01845	 0.00000	 0.00000		215.640593	-2799.535320
1742741	 0.00001	 0.00003	 0.00001	 0.00007	 0.01793	 0.00000	 0.00000		222.039976	-2775.111664
1743742	 0.00001	 0.00003	 0.00000	 0.00011	 0.01887	 0.00000	 0.00000		215.709439	-2776.694285
1744743	 0.00000	 0.00001	 0.00000	 0.00011	 0.01821	 0.00000	 0.00000		238.863939	-2780.870925
1745744	 0.00001	 0.00002	 0.00000	 0.00006	 0.01932	 0.00000	 0.00000		228.651610	-2781.864359
1746745	 0.00001	 0.00003	 0.00000	 0.00003	 0.01880	 0.00000	 0.00000		214.533993	-2791.189855
1747746	 0.00001	 0.00003	 0.00000	 0.00004	 0.01695	 0.00000	 0.00000		217.147277	-2887.422069
1748747	 0.00001	 0.00001	 0.00000	 0.00004	 0.01630	 0.00000	 0.00000		228.071922	-2841.655016
1749748	 0.00001	 0.00003	 0.00001	 0.00011	 0.01814	 0.00000	 0.00000		217.118526	-2818.129917
1750749	 0.00002	 0.00009	 0.00001	 0.00009	 0.01743	 0.00000	 0.00000		200.488376	-2809.248250
1751750	 0.00003	 0.00011	 0.00001	 0.00012	 0.01803	 0.00000	 0.00000		201.096177	-2859.085378
1752751	 0.00005	 0.00008	 0.00001	 0.00003	 0.01637	 0.00000	 0.00000		202.736522	-2858.257820
1753752	 0.00008	 0.00018	 0.00002	 0.00012	 0.01722	 0.00001	 0.00001		185.500578	-2812.267273
1754753	 0.00008	 0.00013	 0.00003	 0.00014	 0.01765	 0.00001	 0.00001		191.524051	-2871.549769
1755754	 0.00006	 0.00013	 0.00002	 0.00018	 0.01688	 0.00000	 0.00001		193.275623	-2781.097048
1756755	 0.00004	 0.00007	 0.00002	 0.00026	 0.01651	 0.00000	 0.00001		200.076093	-2834.697291
1757756	 0.00002	 0.00008	 0.00002	 0.00025	 0.01772	 0.00000	 0.00001		202.975796	-2799.915888
1758757	 0.00004	 0.00006	 0.00002	 0.00039	 0.01808	 0.00000	 0.00001		202.021771	-2791.436216
1759758	 0.00002	 0.00007	 0.00001	 0.00010	 0.01876	 0.00000	 0.00000		208.969321	-2691.926106
1760759	 0.00004	 0.00010	 0.00002	 0.00006	 0.01861	 0.00000	 0.00001		205.319434	-2779.710061
1761760	 0.00007	 0.00012	 0.00002	 0.00023	 0.01786	 0.00001	 0.00001		196.087935	-2778.376483
1762761	 0.00006	 0.00008	 0.00002	 0.00013	 0.01692	 0.00001	 0.00001		203.155151	-2769.842629
1763762	 0.00007	 0.00013	 0.00002	 0.00029	 0.01889	 0.00001	 0.00001		193.520943	-2709.167702
1764763	 0.00011	 0.00015	 0.00003	 0.00015	 0.01718	 0.00001	 0.00001		194.098625	-2777.202934
1765764	 0.00007	 0.00014	 0.00003	 0.00029	 0.01735	 0.00001	 0.00001		195.821476	-2758.493278
1766765	 0.00007	 0.00016	 0.00003	 0.00007	 0.01745	 0.00001	 0.00001		203.247173	-2764.173263
1767766	 0.00008	 0.00016	 0.00003	 0.00019	 0.01678	 0.00001	 0.00001		195.444281	-2759.219401
1768767	 0.00007	 0.00019	 0.00002	 0.00019	 0.01712	 0.00001	 0.00001		191.394453	-2842.977455
1769768	 0.00009	 0.00019	 0.00003	 0.00009	 0.01871	 0.00001	 0.00001		185.868281	-2763.223821
1770769	 0.00006	 0.00029	 0.00002	 0.00009	 0.01838	 0.00001	 0.00001		187.188389	-2811.547767
1771770	 0.00015	 0.00027	 0.00003	 0.00009	 0.01801	 0.00001	 0.00001		177.658779	-2831.850708
1772771	 0.00011	 0.00029	 0.00004	 0.00015	 0.01828	 0.00001	 0.00001		184.169138	-2789.904975
1773772	 0.00007	 0.00007	 0.00002	 0.00004	 0.01755	 0.00001	 0.00001		203.843360	-2772.102753
1774773	 0.00006	 0.00020	 0.00002	 0.00009	 0.01736	 0.00001	 0.00001		191.929711	-2858.453916
1775774	 0.00008	 0.00019	 0.00003	 0.00007	 0.01686	 0.00001	 0.00001		192.215669	-2825.367681
1776775	 0.00004	 0.00008	 0.00001	 0.00004	 0.01773	 0.00000	 0.00000		203.034981	-2855.154530
1777776	 0.00006	 0.00015	 0.00002	 0.00003	 0.01781	 0.00001	 0.00001		198.263347	-2847.353548
1778777	 0.00007	 0.00010	 0.00002	 0.00012	 0.01787	 0.00001	 0.00001		197.041673	-2784.581790
1779778	 0.00005	 0.00016	 0.00002	 0.00007	 0.01810	 0.00001	 0.00001		197.317130	-2819.981843
1780779	 0.00008	 0.00014	 0.00002	 0.00004	 0.01630	 0.00001	 0.00001		195.466328	-2823.015165
1781780	 0.00010	 0.00013	 0.00002	 0.00013	 0.01885	 0.00001	 0.00001		189.680517	-2783.450018
1782781	 0.00012	 0.00035	 0.00003	 0.00001	 0.01621	 0.00001	 0.00001		184.857213	-2835.195723
1783782	 0.00011	 0.00032	 0.00004	 0.00015	 0.01818	 0.00001	 0.00001		184.619601	-2790.814639
1784783	 0.00015	 0.00027	 0.00005	 0.00008	 0.01768	 0.00002	 0.00002		182.821804	-2763.682791
1785784	 0.00006	 0.00010	 0.00001	 0.00004	 0.01740	 0.00001	 0.00001		197.170160	-2792.826634
1786785	 0.00007	 0.00012	 0.00002	 0.00015	 0.01618	 0.00001	 0.00001		193.475489	-2827.738668
1787786	 0.00005	 0.00006	 0.00001	 0.00007	 0.01753	 0.00000	 0.00000		206.679042	-2751.161353
1788787	 0.00003	 0.00008	 0.00002	 0.00012	 0.01935	 0.00000	 0.00001		209.185854	-2766.040078
1789788	 0.00003	 0.00008	 0.00002	 0.00016	 0.01667	 0.00000	 0.00001		210.122915	-2776.943206
1790789	 0.00005	 0.00007	 0.00002	 0.00026	 0.01784	 0.00000	 0.00001		205.312364	-2781.716071
1791790	 0.00004	 0.00009	 0.00002	 0.00010	 0.01825	 0.00000	 0.00001		206.752512	-2794.058090
1792791	 0.00007	 0.00008	 0.00001	 0.00012	 0.01784	 0.00001	 0.00001		200.210008	-2818.786830
1793792	 0.00006	 0.00014	 0.00002	 0.00011	 0.01726	 0.00001	 0.00001		192.188821	-2863.404749
1794793	 0.00005	 0.00008	 0.00001	 0.00009	 0.01759	 0.00000	 0.00000		195.401533	-2806.406153
1795794	 0.00008	 0.00016	 0.00002	 0.00007	 0.01768	 0.00001	 0.00001		188.596191	-2858.293428
1796795	 0.00005	 0.00012	 0.00002	 0.00003	 0.01765	 0.00001	 0.00001		210.246583	-2750.839684
1797796	 0.00013	 0.00017	 0.00004	 0.00020	 0.01785	 0.00001	 0.00002		193.867894	-2820.389821
1798797	 0.00007	 0.00009	 0.00003	 0.00030	 0.01667	 0.00001	 0.00001		200.312654	-2846.438441
1799798	 0.00007	 0.00032	 0.00003	 0.00049	 0.01779	 0.00001	 0.00001		187.589104	-2828.926440
1800799	 0.00014	 0.00017	 0.00004	 0.00031	 0.01923	 0.00001	 0.00001		186.106504	-2796.010532
1801800	 0.00019	 0.00040	 0.00007	 0.00020	 0.01756	 0.00002	 0.00003		187.074846	-2754.236360
1802801	 0.00019	 0.00031	 0.00008	 0.00021	 0.01840	 0.00002	 0.00002		186.079814	-2801.354351
1803802	 0.00016	 0.00026	 0.00005	 0.00054	 0.01695	 0.00001	 0.00002		180.434746	-2828.319394
1804803	 0.00020	 0.00023	 0.00005	 0.00022	 0.01665	 0.00002	 0.00002		187.761560	-2823.625420
1805804	 0.00010	 0.00028	 0.00002	 0.00009	 0.01753	 0.00001	 0.00001		191.493545	-2732.545266
1806805	 0.00008	 0.00010	 0.00002	 0.00010	 0.01572	 0.00001	 0.00001		202.579309	-2806.852933
1807806	 0.00008	 0.00015	 0.00002	 0.00003	 0.01788	 0.00001	 0.00001		195.343746	-2818.762133
1808807	 0.00013	 0.00024	 0.00003	 0.00003	 0.01713	 0.00001	 0.00001		183.253298	-2828.623411
1809808	 0.00013	 0.00033	 0.00004	 0.00006	 0.01903	 0.00001	 0.00001		182.607207	-2774.622710
1810809	 0.00014	 0.00066	 0.00004	 0.00006	 0.01852	 0.00001	 0.00001		181.991017	-2786.834795
1811810	 0.00018	 0.00042	 0.00006	 0.00018	 0.01642	 0.00002	 0.00002		179.566291	-2951.570383
1812811	 0.00011	 0.00020	 0.00003	 0.00045	 0.01678	 0.00001	 0.00001		188.968230	-2851.415040
1813812	 0.00013	 0.00041	 0.00004	 0.00011	 0.01725	 0.00001	 0.00002		188.879618	-2833.684694
1814813	 0.00008	 0.00017	 0.00003	 0.00023	 0.01705	 0.00001	 0.00001		188.989895	-2825.960078
1815814	 0.00009	 0.00018	 0.00003	 0.00018	 0.01656	 0.00001	 0.00001		195.341898	-2790.738475
1816815	 0.00010	 0.00035	 0.00003	 0.00016	 0.01781	 0.00001	 0.00001		183.552184	-2745.166661
1817816	 0.00007	 0.00011	 0.00002	 0.00012	 0.01841	 0.00001	 0.00001		193.586500	-2798.484781
1818817	 0.00006	 0.00008	 0.00001	 0.00006	 0.01785	 0.00000	 0.00001		205.476633	-2778.795755
1819818	 0.00005	 0.00010	 0.00002	 0.00009	 0.01786	 0.00001	 0.00001		203.668067	-2801.540242
1820819	 0.00002	 0.00005	 0.00001	 0.00004	 0.01871	 0.00000	 0.00000		208.333205	-2808.058389
1821820	 0.00002	 0.00007	 0.00001	 0.00002	 0.01765	 0.00000	 0.00000		203.411079	-2825.307664
