Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
664664	 0.00004	 0.00008	 0.00795	 0.00676	 0.00004	 0.00000	 0.00923	141.40851		170.018322	-4251.064321
665665	 0.00007	 0.00006	 0.00761	 0.00697	 0.00001	 0.00000	 0.01071	111.56814		169.058319	-4270.289114
666666	 0.00006	 0.00006	 0.00740	 0.00599	 0.00001	 0.00000	 0.00834	157.43942		168.059872	-4385.142102
667667	 0.00007	 0.00011	 0.00839	 0.00685	 0.00021	 0.00000	 0.00920	107.69604		156.190821	-4306.423667
668668	 0.00005	 0.00008	 0.00767	 0.00728	 0.00019	 0.00000	 0.00885	105.58068		161.032463	-4328.088021
669669	 0.00005	 0.00006	 0.00750	 0.00719	 0.00013	 0.00000	 0.01047	132.77353		167.013128	-4231.535709
670670	 0.00006	 0.00013	 0.00726	 0.00794	 0.00007	 0.00000	 0.00878	104.03591		162.167028	-4292.972141
671671	 0.00004	 0.00008	 0.00717	 0.00741	 0.00001	 0.00000	 0.01029	124.58744		168.578333	-4241.745290
672672	 0.00005	 0.00008	 0.00775	 0.00693	 0.00003	 0.00000	 0.00900	106.64906		168.795357	-4297.414804
673673	 0.00005	 0.00007	 0.00655	 0.00715	 0.00012	 0.00000	 0.00854	113.35187		171.875829	-4297.834075
674674	 0.00010	 0.00018	 0.00679	 0.00695	 0.00036	 0.00000	 0.00857	120.12282		158.791576	-4329.762500
675675	 0.00012	 0.00032	 0.00740	 0.00803	 0.00013	 0.00001	 0.00979	96.27217		156.211092	-4274.705806
676676	 0.00010	 0.00023	 0.00837	 0.00743	 0.00001	 0.00001	 0.00994	112.41889		161.456936	-4202.377401
677677	 0.00011	 0.00020	 0.00756	 0.00662	 0.00001	 0.00001	 0.00981	123.70668		162.713998	-4281.083974
678678	 0.00008	 0.00012	 0.00780	 0.00697	 0.00001	 0.00000	 0.00911	126.36353		166.789589	-4282.077195
679679	 0.00019	 0.00017	 0.00726	 0.00737	 0.00007	 0.00001	 0.00904	103.40431		159.749721	-4260.632247
680680	 0.00008	 0.00017	 0.00695	 0.00922	 0.00014	 0.00000	 0.00929	83.77435		155.087719	-4245.589469
681681	 0.00008	 0.00021	 0.00731	 0.00847	 0.00006	 0.00000	 0.00972	96.06318		155.322805	-4257.928368
682682	 0.00004	 0.00008	 0.00856	 0.00726	 0.00003	 0.00000	 0.00935	119.25577		168.609356	-4233.050939
683683	 0.00004	 0.00005	 0.00721	 0.00708	 0.00001	 0.00000	 0.00960	104.71152		168.442696	-4299.259412
684684	 0.00007	 0.00008	 0.00666	 0.00743	 0.00001	 0.00000	 0.00941	101.41016		165.188249	-4305.155892
685685	 0.00005	 0.00008	 0.00782	 0.00749	 0.00002	 0.00000	 0.01006	114.25885		166.969357	-4260.231491
686686	 0.00005	 0.00008	 0.00780	 0.00682	 0.00009	 0.00000	 0.00959	126.55559		163.010468	-4264.669420
687687	 0.00004	 0.00004	 0.00760	 0.00687	 0.00013	 0.00000	 0.00917	102.37057		171.194073	-4251.490263
688688	 0.00004	 0.00008	 0.00766	 0.00668	 0.00012	 0.00000	 0.00861	97.39066		164.839801	-4303.102828
689689	 0.00004	 0.00006	 0.00706	 0.00697	 0.00012	 0.00000	 0.00976	117.11649		162.977861	-4244.557377
690690	 0.00004	 0.00005	 0.00751	 0.00718	 0.00008	 0.00000	 0.01013	121.27543		163.727194	-4244.169353
691691	 0.00003	 0.00003	 0.00784	 0.00685	 0.00003	 0.00000	 0.00925	138.22264		167.873825	-4282.987340
692692	 0.00003	 0.00004	 0.00782	 0.00686	 0.00002	 0.00000	 0.00946	122.85265		172.382196	-4225.566368
693693	 0.00005	 0.00007	 0.00845	 0.00739	 0.00001	 0.00000	 0.00920	110.31477		164.068271	-4236.587794
694694	 0.00004	 0.00005	 0.00644	 0.00604	 0.00005	 0.00000	 0.00992	115.87209		170.364828	-4258.490494
695695	 0.00003	 0.00005	 0.00764	 0.00685	 0.00013	 0.00000	 0.00945	129.01956		165.511332	-4245.878437
696696	 0.00003	 0.00007	 0.00759	 0.00671	 0.00021	 0.00000	 0.00958	133.03562		167.984569	-4291.645174
697697	 0.00006	 0.00011	 0.00788	 0.00748	 0.00011	 0.00000	 0.00918	105.30386		158.168942	-4263.747771
698698	 0.00007	 0.00011	 0.00728	 0.00734	 0.00012	 0.00000	 0.00971	114.72330		163.069366	-4224.617967
699699	 0.00005	 0.00005	 0.00749	 0.00689	 0.00012	 0.00000	 0.00934	109.80340		165.065801	-4266.696394
700700	 0.00009	 0.00011	 0.00895	 0.00700	 0.00005	 0.00000	 0.01031	104.88482		159.793629	-4207.513318
701701	 0.00007	 0.00010	 0.00706	 0.00698	 0.00004	 0.00000	 0.00918	115.75462		163.472441	-4299.377982
702702	 0.00012	 0.00009	 0.00779	 0.00663	 0.00005	 0.00000	 0.00992	124.33107		160.373550	-4235.425335
703703	 0.00005	 0.00005	 0.00688	 0.00700	 0.00012	 0.00000	 0.00944	123.61112		165.655727	-4280.593146
704704	 0.00004	 0.00006	 0.00836	 0.00654	 0.00029	 0.00000	 0.00915	106.07184		164.636779	-4270.169389
705705	 0.00004	 0.00005	 0.00725	 0.00678	 0.00034	 0.00000	 0.00973	117.28249		165.529171	-4261.716628
706706	 0.00004	 0.00006	 0.00735	 0.00685	 0.00003	 0.00000	 0.00943	138.61393		170.855969	-4177.301886
707707	 0.00008	 0.00013	 0.00824	 0.00708	 0.00015	 0.00000	 0.00949	119.94133		158.436269	-4164.326739
708708	 0.00008	 0.00007	 0.00682	 0.00666	 0.00006	 0.00000	 0.00873	117.21054		169.953596	-4277.057681
709709	 0.00006	 0.00009	 0.00824	 0.00648	 0.00001	 0.00000	 0.00955	128.94643		168.449963	-4241.884012
710710	 0.00010	 0.00015	 0.00712	 0.00674	 0.00005	 0.00001	 0.00909	141.95008		166.311015	-4299.967484
711711	 0.00022	 0.00033	 0.00808	 0.00686	 0.00018	 0.00001	 0.00919	124.58750		157.808029	-4266.439131
712712	 0.00018	 0.00011	 0.00730	 0.00672	 0.00007	 0.00001	 0.00938	128.13751		166.159262	-4275.988732
713713	 0.00005	 0.00007	 0.00880	 0.00713	 0.00003	 0.00000	 0.00975	125.91930		169.809698	-4182.372555
714714	 0.00004	 0.00008	 0.00859	 0.00648	 0.00001	 0.00000	 0.01017	116.29519		168.641065	-4299.987859
715715	 0.00010	 0.00017	 0.00842	 0.00782	 0.00002	 0.00001	 0.01026	88.28847		158.194787	-4225.556512
716716	 0.00007	 0.00010	 0.00728	 0.00625	 0.00007	 0.00000	 0.01035	114.27438		161.960379	-4291.858979
717717	 0.00017	 0.00015	 0.00785	 0.00739	 0.00011	 0.00001	 0.00958	117.77158		155.672011	-4250.945121
718718	 0.00014	 0.00010	 0.00703	 0.00659	 0.00013	 0.00001	 0.00928	124.80309		164.778117	-4283.957612
719719	 0.00010	 0.00027	 0.00752	 0.00618	 0.00001	 0.00001	 0.00982	108.78131		162.491398	-4312.407730
720720	 0.00010	 0.00008	 0.00765	 0.00756	 0.00000	 0.00000	 0.00890	101.15293		165.235995	-4288.572600
721721	 0.00005	 0.00014	 0.00759	 0.00821	 0.00000	 0.00000	 0.00944	97.29479		161.771150	-4308.316348
722722	 0.00005	 0.00005	 0.00672	 0.00754	 0.00002	 0.00000	 0.00977	110.77850		173.272704	-4283.625116
723723	 0.00005	 0.00011	 0.00717	 0.00735	 0.00014	 0.00000	 0.00911	128.98139		166.480536	-4260.834519
724724	 0.00006	 0.00010	 0.00833	 0.00619	 0.00011	 0.00000	 0.00926	135.91327		160.155115	-4273.734084
725725	 0.00013	 0.00021	 0.00717	 0.00714	 0.00011	 0.00001	 0.00937	121.32694		161.502876	-4286.193344
726726	 0.00015	 0.00016	 0.00842	 0.00685	 0.00004	 0.00001	 0.00930	133.84355		164.632584	-4227.281635
727727	 0.00012	 0.00020	 0.00784	 0.00724	 0.00004	 0.00001	 0.01028	104.47069		159.882956	-4233.355883
728728	 0.00011	 0.00012	 0.00771	 0.00739	 0.00031	 0.00001	 0.00969	83.02027		158.969181	-4259.521369
729729	 0.00006	 0.00010	 0.00860	 0.00691	 0.00003	 0.00000	 0.00949	114.17098		165.001980	-4220.376978
730730	 0.00007	 0.00015	 0.00723	 0.00751	 0.00002	 0.00000	 0.01039	105.16484		161.761354	-4234.025861
731731	 0.00005	 0.00009	 0.00725	 0.00735	 0.00003	 0.00000	 0.00905	125.15060		168.672257	-4286.743709
732732	 0.00009	 0.00020	 0.00678	 0.00657	 0.00005	 0.00001	 0.00788	147.81542		164.570850	-4304.905881
733733	 0.00008	 0.00014	 0.00764	 0.00732	 0.00002	 0.00001	 0.00939	129.21691		166.399319	-4209.415557
734734	 0.00006	 0.00014	 0.00790	 0.00632	 0.00004	 0.00000	 0.00858	121.97083		164.032096	-4303.344730
735735	 0.00012	 0.00016	 0.00750	 0.00734	 0.00008	 0.00001	 0.00978	109.27968		162.367021	-4288.367457
736736	 0.00006	 0.00006	 0.00731	 0.00686	 0.00009	 0.00000	 0.00930	119.22308		165.970000	-4262.705029
737737	 0.00006	 0.00010	 0.00736	 0.00767	 0.00011	 0.00000	 0.00909	117.99418		165.516327	-4253.226818
738738	 0.00008	 0.00010	 0.00719	 0.00680	 0.00019	 0.00000	 0.00869	126.21921		159.853430	-4293.298667
739739	 0.00003	 0.00005	 0.00706	 0.00654	 0.00018	 0.00000	 0.00968	130.52208		170.134137	-4236.334634
740740	 0.00003	 0.00008	 0.00821	 0.00701	 0.00005	 0.00000	 0.01005	123.74267		170.717812	-4289.479793
741741	 0.00003	 0.00005	 0.00781	 0.00676	 0.00010	 0.00000	 0.00959	125.85662		173.374949	-4276.036066
742742	 0.00003	 0.00006	 0.00776	 0.00638	 0.00020	 0.00000	 0.00881	127.24080		163.914113	-4305.363563
743743	 0.00006	 0.00006	 0.00830	 0.00657	 0.00011	 0.00000	 0.01097	121.76371		164.944765	-4166.826966
744744	 0.00003	 0.00005	 0.00819	 0.00636	 0.00009	 0.00000	 0.00948	143.79758		169.207585	-4267.686991
745745	 0.00003	 0.00006	 0.00690	 0.00726	 0.00001	 0.00000	 0.00872	137.17101		173.694594	-4311.331586
746746	 0.00004	 0.00007	 0.00729	 0.00705	 0.00002	 0.00000	 0.00889	137.96765		169.381185	-4283.751514
747747	 0.00005	 0.00012	 0.00793	 0.00636	 0.00003	 0.00000	 0.00950	120.67519		165.423006	-4247.086882
748748	 0.00015	 0.00012	 0.00762	 0.00666	 0.00019	 0.00000	 0.00927	128.36439		159.606717	-4290.513803
749749	 0.00008	 0.00012	 0.00780	 0.00683	 0.00017	 0.00000	 0.00912	137.09668		161.443514	-4294.979804
750750	 0.00014	 0.00013	 0.00783	 0.00738	 0.00023	 0.00001	 0.01010	108.09613		158.222443	-4226.455513
751751	 0.00007	 0.00009	 0.00740	 0.00642	 0.00018	 0.00000	 0.00969	127.10810		167.378427	-4286.094245
752752	 0.00010	 0.00021	 0.00740	 0.00751	 0.00025	 0.00001	 0.00955	127.09193		160.677623	-4291.123097
753753	 0.00009	 0.00016	 0.00747	 0.00670	 0.00009	 0.00001	 0.00985	127.60374		162.841309	-4279.725200
754754	 0.00010	 0.00012	 0.00749	 0.00726	 0.00001	 0.00001	 0.00955	114.59536		165.726867	-4293.791185
755755	 0.00007	 0.00012	 0.00733	 0.00618	 0.00000	 0.00000	 0.00868	145.49129		170.061635	-4293.589629
756756	 0.00008	 0.00008	 0.00698	 0.00759	 0.00004	 0.00000	 0.00960	108.44888		163.930244	-4254.749243
757757	 0.00007	 0.00010	 0.00709	 0.00722	 0.00002	 0.00000	 0.00966	135.03527		163.290945	-4241.189842
758758	 0.00015	 0.00013	 0.00727	 0.00681	 0.00004	 0.00001	 0.00891	124.40881		164.902629	-4288.178235
759759	 0.00007	 0.00009	 0.00715	 0.00675	 0.00021	 0.00000	 0.00879	117.52868		161.459881	-4353.023608
760760	 0.00004	 0.00005	 0.00868	 0.00645	 0.00009	 0.00000	 0.01011	125.19586		167.794040	-4212.918492
761761	 0.00004	 0.00005	 0.00762	 0.00766	 0.00021	 0.00000	 0.00981	111.53456		167.659619	-4241.948744
762762	 0.00003	 0.00010	 0.00665	 0.00703	 0.00014	 0.00000	 0.00897	134.22298		165.481089	-4307.335548
763763	 0.00006	 0.00009	 0.00825	 0.00800	 0.00024	 0.00000	 0.01008	100.48876		157.748990	-4224.428584
764764	 0.00007	 0.00004	 0.00699	 0.00672	 0.00007	 0.00000	 0.00907	113.98195		167.347383	-4267.512729
765765	 0.00007	 0.00009	 0.00653	 0.00708	 0.00002	 0.00000	 0.00903	117.87780		166.531162	-4276.356642
766766	 0.00011	 0.00010	 0.00786	 0.00605	 0.00004	 0.00000	 0.00970	143.82716		165.316896	-4280.226115
767767	 0.00011	 0.00009	 0.00764	 0.00690	 0.00001	 0.00000	 0.00959	108.93862		166.449416	-4282.523477
768768	 0.00008	 0.00015	 0.00800	 0.00769	 0.00002	 0.00000	 0.00923	119.99424		165.163153	-4263.363262
769769	 0.00009	 0.00007	 0.00745	 0.00700	 0.00001	 0.00000	 0.00943	112.15800		167.206029	-4251.987456
770770	 0.00007	 0.00006	 0.00700	 0.00694	 0.00002	 0.00000	 0.00967	116.74155		165.973158	-4254.641274
771771	 0.00003	 0.00013	 0.00761	 0.00687	 0.00003	 0.00000	 0.00890	123.97977		165.337913	-4276.106585
772772	 0.00005	 0.00007	 0.00701	 0.00735	 0.00006	 0.00000	 0.00937	112.93858		168.409596	-4248.045526
773773	 0.00010	 0.00007	 0.00693	 0.00770	 0.00008	 0.00000	 0.00899	127.10924		158.671183	-4318.654467
774774	 0.00005	 0.00005	 0.00794	 0.00712	 0.00002	 0.00000	 0.00916	127.79214		172.238240	-4302.817809
775775	 0.00005	 0.00010	 0.00783	 0.00681	 0.00012	 0.00000	 0.00855	121.06029		165.870080	-4303.677880
776776	 0.00006	 0.00021	 0.00787	 0.00600	 0.00004	 0.00000	 0.00917	125.81413		162.292043	-4242.873948
777777	 0.00012	 0.00018	 0.00742	 0.00652	 0.00005	 0.00001	 0.00980	131.36715		161.987807	-4311.121402
778778	 0.00005	 0.00008	 0.00849	 0.00703	 0.00010	 0.00000	 0.01008	133.51031		164.383165	-4267.158320
779779	 0.00004	 0.00007	 0.00741	 0.00657	 0.00035	 0.00000	 0.00968	132.61305		161.627893	-4284.604130
780780	 0.00004	 0.00005	 0.00709	 0.00677	 0.00012	 0.00000	 0.00948	116.31380		168.284011	-4281.152485
781781	 0.00005	 0.00004	 0.00753	 0.00715	 0.00025	 0.00000	 0.01028	114.71642		168.777139	-4239.261105
782782	 0.00007	 0.00006	 0.00803	 0.00683	 0.00029	 0.00000	 0.01020	94.06260		161.725882	-4215.258929
783783	 0.00007	 0.00010	 0.00808	 0.00753	 0.00010	 0.00000	 0.01001	105.48913		163.024671	-4262.463257
784784	 0.00004	 0.00018	 0.00694	 0.00725	 0.00014	 0.00000	 0.00915	114.46607		161.642518	-4311.118885
785785	 0.00006	 0.00008	 0.00826	 0.00715	 0.00004	 0.00000	 0.00963	98.53286		162.859153	-4273.424232
786786	 0.00006	 0.00009	 0.00881	 0.00758	 0.00006	 0.00000	 0.00906	113.27314		167.209356	-4218.440512
787787	 0.00006	 0.00011	 0.00768	 0.00790	 0.00006	 0.00000	 0.00919	110.56330		164.931848	-4284.634493
788788	 0.00003	 0.00007	 0.00755	 0.00593	 0.00022	 0.00000	 0.00947	125.27536		170.447050	-4247.626004
789789	 0.00008	 0.00005	 0.00819	 0.00650	 0.00013	 0.00000	 0.00845	120.35670		160.066598	-4332.249257
790790	 0.00003	 0.00007	 0.00800	 0.00731	 0.00004	 0.00000	 0.00866	111.20485		162.767095	-4253.851212
791791	 0.00002	 0.00007	 0.00727	 0.00728	 0.00011	 0.00000	 0.00889	128.93912		165.059291	-4287.184710
792792	 0.00003	 0.00005	 0.00829	 0.00717	 0.00008	 0.00000	 0.01040	120.57872		165.277792	-4198.550842
793793	 0.00003	 0.00003	 0.00743	 0.00645	 0.00047	 0.00000	 0.00894	120.97237		165.466256	-4287.941762
794794	 0.00002	 0.00002	 0.00783	 0.00727	 0.00004	 0.00000	 0.00860	147.16669		175.294440	-4267.752637
795795	 0.00003	 0.00003	 0.00743	 0.00649	 0.00003	 0.00000	 0.00989	121.84600		171.122205	-4250.406033
796796	 0.00003	 0.00004	 0.00832	 0.00720	 0.00011	 0.00000	 0.00949	95.43671		164.979065	-4259.513846
797797	 0.00002	 0.00003	 0.00716	 0.00649	 0.00003	 0.00000	 0.00859	117.57454		174.897845	-4255.746771
798798	 0.00003	 0.00003	 0.00790	 0.00759	 0.00001	 0.00000	 0.00979	87.95275		172.079756	-4227.930213
799799	 0.00002	 0.00002	 0.00776	 0.00660	 0.00001	 0.00000	 0.00897	144.26606		173.546099	-4284.208402
800800	 0.00002	 0.00004	 0.00788	 0.00659	 0.00002	 0.00000	 0.00963	132.94350		166.965455	-4229.240620
801801	 0.00004	 0.00004	 0.00807	 0.00720	 0.00003	 0.00000	 0.00942	107.59333		163.166818	-4317.832090
802802	 0.00003	 0.00003	 0.00754	 0.00696	 0.00009	 0.00000	 0.00884	113.32848		171.090599	-4271.772171
803803	 0.00003	 0.00005	 0.00746	 0.00718	 0.00009	 0.00000	 0.00845	113.86660		163.872635	-4314.819739
804804	 0.00002	 0.00002	 0.00674	 0.00703	 0.00009	 0.00000	 0.00900	119.41156		177.039836	-4303.803385
805805	 0.00002	 0.00003	 0.00784	 0.00797	 0.00002	 0.00000	 0.00917	128.72248		168.818522	-4257.081416
806806	 0.00003	 0.00004	 0.00737	 0.00679	 0.00017	 0.00000	 0.00911	107.45138		168.659423	-4227.480434
807807	 0.00002	 0.00008	 0.00783	 0.00753	 0.00007	 0.00000	 0.01019	104.17979		162.687184	-4247.917956
808808	 0.00002	 0.00002	 0.00731	 0.00644	 0.00009	 0.00000	 0.00950	133.38789		178.746145	-4258.212625
809809	 0.00001	 0.00005	 0.00807	 0.00730	 0.00014	 0.00000	 0.00984	118.84566		167.764595	-4293.523840
810810	 0.00002	 0.00003	 0.00736	 0.00621	 0.00013	 0.00000	 0.00921	114.70314		167.883132	-4280.359310
811811	 0.00001	 0.00005	 0.00663	 0.00652	 0.00043	 0.00000	 0.00840	126.85547		168.552810	-4299.533921
812812	 0.00002	 0.00003	 0.00864	 0.00698	 0.00007	 0.00000	 0.00952	115.05355		170.016366	-4229.175702
813813	 0.00002	 0.00002	 0.00750	 0.00704	 0.00030	 0.00000	 0.00910	109.88702		168.966109	-4260.955625
814814	 0.00002	 0.00002	 0.00802	 0.00647	 0.00016	 0.00000	 0.00952	132.54967		164.850531	-4279.723330
815815	 0.00002	 0.00002	 0.00775	 0.00635	 0.00014	 0.00000	 0.00915	117.02864		174.792942	-4272.326429
816816	 0.00002	 0.00005	 0.00811	 0.00776	 0.00011	 0.00000	 0.01036	99.27122		168.889400	-4227.404412
817817	 0.00002	 0.00003	 0.00710	 0.00671	 0.00011	 0.00000	 0.00979	117.60272		170.644729	-4297.151340
818818	 0.00001	 0.00002	 0.00736	 0.00672	 0.00008	 0.00000	 0.00989	137.11581		178.852090	-4201.201265
819819	 0.00002	 0.00004	 0.00793	 0.00771	 0.00008	 0.00000	 0.00881	122.74714		166.672887	-4337.721331
820820	 0.00002	 0.00004	 0.00704	 0.00691	 0.00003	 0.00000	 0.00966	110.36565		170.655428	-4228.972754
821821	 0.00002	 0.00003	 0.00727	 0.00740	 0.00004	 0.00000	 0.00954	138.39571		170.652914	-4268.169041
822822	 0.00002	 0.00005	 0.00739	 0.00667	 0.00005	 0.00000	 0.00912	128.85195		167.326116	-4274.349333
823823	 0.00002	 0.00007	 0.00848	 0.00660	 0.00006	 0.00000	 0.00959	123.24874		169.016310	-4289.032014
824824	 0.00002	 0.00004	 0.00830	 0.00703	 0.00010	 0.00000	 0.00851	120.45713		169.708670	-4260.887949
825825	 0.00004	 0.00009	 0.00782	 0.00676	 0.00024	 0.00000	 0.00952	93.31885		155.389468	-4275.034500
826826	 0.00002	 0.00004	 0.00774	 0.00754	 0.00017	 0.00000	 0.00958	126.21788		168.851965	-4211.217376
827827	 0.00001	 0.00005	 0.00705	 0.00667	 0.00028	 0.00000	 0.00945	138.41726		170.777368	-4268.886438
828828	 0.00003	 0.00003	 0.00672	 0.00654	 0.00016	 0.00000	 0.00921	117.94104		167.096423	-4284.395803
829829	 0.00002	 0.00004	 0.00720	 0.00785	 0.00021	 0.00000	 0.00906	95.31413		163.675961	-4299.212084
830830	 0.00001	 0.00004	 0.00760	 0.00655	 0.00006	 0.00000	 0.00990	100.82550		168.439441	-4300.435921
831831	 0.00001	 0.00007	 0.00712	 0.00660	 0.00013	 0.00000	 0.00855	127.64419		168.489234	-4341.008243
832832	 0.00001	 0.00011	 0.00738	 0.00750	 0.00005	 0.00000	 0.00992	117.55408		166.964709	-4301.924598
833833	 0.00001	 0.00006	 0.00774	 0.00691	 0.00019	 0.00000	 0.00983	124.88366		162.895489	-4245.647100
834834	 0.00001	 0.00004	 0.00880	 0.00731	 0.00018	 0.00000	 0.00963	140.07524		166.572192	-4225.909757
835835	 0.00001	 0.00002	 0.00813	 0.00694	 0.00010	 0.00000	 0.01019	144.54561		178.430028	-4198.092147
836836	 0.00001	 0.00003	 0.00777	 0.00678	 0.00006	 0.00000	 0.00889	112.00996		169.852492	-4315.078999
837837	 0.00001	 0.00002	 0.00779	 0.00690	 0.00015	 0.00000	 0.00959	102.78910		173.966579	-4245.793100
838838	 0.00002	 0.00002	 0.00830	 0.00752	 0.00003	 0.00000	 0.01017	111.54646		169.858009	-4202.334963
839839	 0.00002	 0.00002	 0.00818	 0.00755	 0.00010	 0.00000	 0.01068	114.54941		170.886042	-4216.229197
840840	 0.00002	 0.00003	 0.00806	 0.00613	 0.00003	 0.00000	 0.00986	145.57171		169.927253	-4230.684933
841841	 0.00002	 0.00004	 0.00761	 0.00677	 0.00005	 0.00000	 0.00990	117.74933		167.760768	-4261.724910
842842	 0.00002	 0.00002	 0.00799	 0.00659	 0.00005	 0.00000	 0.00907	151.63857		172.267462	-4245.273417
843843	 0.00002	 0.00002	 0.00720	 0.00639	 0.00014	 0.00000	 0.00916	131.70890		171.684727	-4292.908422
844844	 0.00001	 0.00003	 0.00694	 0.00680	 0.00027	 0.00000	 0.00851	140.57217		175.513810	-4290.474422
845845	 0.00002	 0.00002	 0.00750	 0.00772	 0.00004	 0.00000	 0.00959	104.02525		169.916735	-4236.487103
846846	 0.00002	 0.00002	 0.00740	 0.00697	 0.00006	 0.00000	 0.00967	115.76295		173.503518	-4253.858355
847847	 0.00002	 0.00002	 0.00758	 0.00682	 0.00003	 0.00000	 0.01009	111.64989		171.305563	-4234.680346
848848	 0.00002	 0.00002	 0.00680	 0.00601	 0.00001	 0.00000	 0.00944	131.86117		176.730483	-4245.486600
849849	 0.00001	 0.00005	 0.00781	 0.00702	 0.00003	 0.00000	 0.00832	137.16769		171.473425	-4331.689545
850850	 0.00003	 0.00002	 0.00759	 0.00717	 0.00013	 0.00000	 0.01006	115.41447		165.543722	-4176.403590
851851	 0.00001	 0.00007	 0.00779	 0.00677	 0.00006	 0.00000	 0.00867	119.54228		170.607343	-4304.667952
852852	 0.00002	 0.00002	 0.00801	 0.00703	 0.00011	 0.00000	 0.01017	120.53693		171.019643	-4213.100323
853853	 0.00002	 0.00003	 0.00733	 0.00672	 0.00024	 0.00000	 0.00943	126.25671		169.216450	-4260.206034
854854	 0.00001	 0.00002	 0.00779	 0.00624	 0.00009	 0.00000	 0.00957	152.15296		177.690526	-4257.508483
855855	 0.00002	 0.00007	 0.00778	 0.00756	 0.00022	 0.00000	 0.01057	132.68239		162.923839	-4229.316053
856856	 0.00002	 0.00003	 0.00663	 0.00610	 0.00006	 0.00000	 0.00953	144.45771		170.608050	-4353.082395
857857	 0.00002	 0.00004	 0.00764	 0.00738	 0.00041	 0.00000	 0.01083	94.06124		164.134809	-4262.898373
858858	 0.00002	 0.00007	 0.00726	 0.00705	 0.00005	 0.00000	 0.00864	112.54985		164.197213	-4318.825807
859859	 0.00001	 0.00003	 0.00710	 0.00685	 0.00009	 0.00000	 0.00913	153.19892		172.518261	-4254.893871
860860	 0.00002	 0.00003	 0.00752	 0.00703	 0.00013	 0.00000	 0.00930	108.63858		169.919783	-4264.597330
861861	 0.00002	 0.00004	 0.00776	 0.00651	 0.00011	 0.00000	 0.01006	112.49211		165.699525	-4251.199955
862862	 0.00002	 0.00005	 0.00791	 0.00861	 0.00007	 0.00000	 0.01045	94.71690		168.765117	-4212.513169
863863	 0.00002	 0.00004	 0.00817	 0.00659	 0.00005	 0.00000	 0.01004	108.65054		170.876372	-4282.481449
864864	 0.00004	 0.00005	 0.00782	 0.00784	 0.00006	 0.00000	 0.01005	96.54714		165.274990	-4257.482193
865865	 0.00002	 0.00004	 0.00745	 0.00765	 0.00003	 0.00000	 0.01018	112.19346		172.574019	-4250.507134
866866	 0.00002	 0.00005	 0.00789	 0.00727	 0.00001	 0.00000	 0.00948	117.71504		174.238132	-4248.434230
867867	 0.00004	 0.00004	 0.00750	 0.00660	 0.00005	 0.00000	 0.00870	130.89114		170.310964	-4304.523446
868868	 0.00006	 0.00007	 0.00822	 0.00733	 0.00008	 0.00000	 0.01016	99.62715		165.117324	-4268.817244
869869	 0.00003	 0.00005	 0.00785	 0.00671	 0.00004	 0.00000	 0.00915	123.81885		172.266944	-4274.853310
870870	 0.00002	 0.00008	 0.00860	 0.00688	 0.00012	 0.00000	 0.00935	121.14708		166.769685	-4205.181237
871871	 0.00002	 0.00004	 0.00885	 0.00723	 0.00029	 0.00000	 0.00982	116.46043		165.471329	-4255.098948
872872	 0.00003	 0.00007	 0.00790	 0.00787	 0.00015	 0.00000	 0.00886	115.92829		164.355421	-4264.892878
873873	 0.00003	 0.00006	 0.00731	 0.00815	 0.00005	 0.00000	 0.00989	106.78679		168.838003	-4262.749992
874874	 0.00002	 0.00003	 0.00802	 0.00684	 0.00012	 0.00000	 0.00954	113.59651		174.213358	-4211.580418
875875	 0.00002	 0.00004	 0.00841	 0.00722	 0.00010	 0.00000	 0.01025	103.63055		168.264867	-4221.799693
876876	 0.00003	 0.00003	 0.00749	 0.00787	 0.00020	 0.00000	 0.00920	103.54533		167.585996	-4281.104411
877877	 0.00003	 0.00002	 0.00744	 0.00675	 0.00022	 0.00000	 0.00947	117.43440		166.833162	-4298.276749
878878	 0.00001	 0.00003	 0.00749	 0.00658	 0.00007	 0.00000	 0.00976	150.02581		173.602345	-4304.373451
879879	 0.00002	 0.00004	 0.00715	 0.00657	 0.00014	 0.00000	 0.01012	131.47521		171.031575	-4236.285158
880880	 0.00002	 0.00005	 0.00830	 0.00615	 0.00028	 0.00000	 0.00967	135.80066		169.906048	-4242.543727
881881	 0.00002	 0.00004	 0.00762	 0.00669	 0.00009	 0.00000	 0.00966	122.10572		168.853945	-4243.988422
882882	 0.00003	 0.00002	 0.00796	 0.00582	 0.00014	 0.00000	 0.00943	155.18676		171.410865	-4266.377208
883883	 0.00004	 0.00005	 0.00791	 0.00746	 0.00010	 0.00000	 0.01016	107.47523		165.018827	-4246.326516
884884	 0.00002	 0.00003	 0.00802	 0.00587	 0.00005	 0.00000	 0.01006	131.03082		174.287934	-4214.560618
885885	 0.00003	 0.00004	 0.00780	 0.00654	 0.00008	 0.00000	 0.00935	129.14992		172.802233	-4250.870615
886886	 0.00003	 0.00003	 0.00717	 0.00812	 0.00010	 0.00000	 0.00980	124.38569		168.748221	-4252.879527
887887	 0.00002	 0.00004	 0.00828	 0.00759	 0.00016	 0.00000	 0.01024	116.30362		167.947111	-4197.414426
